country,category,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
India,Asia & the Pacific,https://cdn.countryflags.com/thumbs/india/flag-button-round-250.png,2257000,2425000,2601000,2684000,3271000,3412000,3203000,3125000,3172500,2896800,3374100,3190000,3167100,3274100,3409000,3758200,4245900,4560900,4273500,4354000,4580000,4221300,4647700,5247700,5389800,5714000,5917900,5989900,6409200,7153000,7853100,8523000,9945000,10686000,10182000,10299000,13340000,15100000,16810000,14137300,14209900,13304400,13856600,16744500,18887800,20997800,23823000,26217000,26469500,29780000,28455100,26509000,27575000,29724550,29221000,29135000,30477000,30808000
Indonesia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/indonesia/flag-button-round-250.png,800000,800000,850000,880000,950000,980000,950000,920000,1103000,1780000,1688000,1766000,2165000,2040300,1897000,1219464,1725830,1378000,1622229,1976826,2058311,2036000,1781469,1991698,1908627,2412000,2192332,2308378,2192054,2410999,2471925,2650841,2643812,3086557,3805430,3023843,3057081,3176749,3375851,3746962,4300422,4384384,4177155,4874439,5177607,5037472,5454226,6004615,6373533,5755073,6132695,6189052,6279290,6862568,9496058,7007125,7162685,7264383
Iran,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iran/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","",10,10,65,59,63,161,270,363,1554,2869,2951,4685,5387,5427,10382,6925,12234,12219,9769,29603,38206,40565,48006,56548,62238,74678,61987,114728,113366,107556,102043,96814,91852,116037,127578,129911,130117,133481,131170
Iraq,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iraq/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ireland,Europe,https://cdn.countryflags.com/thumbs/ireland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,Asia & the Pacific,https://cdn.countryflags.com/thumbs/israel/flag-button-round-250.png,44100,49200,50600,49800,44000,53900,50500,44000,53000,61200,56300,41500,38100,33700,52200,57400,61700,53700,60900,75000,65800,73200,66500,67700,81000,82100,103600,84824,82600,57500,80900,70480,43010,90000,101930,98110,114310,108590,117810,87502,100400,96400,94000,129200,117791,122028,130814,85186,93510,101286,112698,126000,128422,126877,114000,136000,126000,135000
Italy,Europe,https://cdn.countryflags.com/thumbs/italy/flag-button-round-250.png,700,700,700,700,700,700,900,900,900,900,800,800,100,100,100,100,100,100,100,100,100,100,100,100,80,30,30,30,430,440,500,398,398,400,400,500,400,379,364,387,386,397,399,417,411,450,400,350,355,354,359,340,352,353,349,345,341,337
Jamaica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/jamaica/flag-button-round-250.png,176300,183500,199300,213600,238900,240400,234200,198000,196000,195000,187000,189000,169000,132000,127000,140000,160000,160000,170000,140000,150000,160000,160000,155000,150000,145000,140000,135000,130000,127660,134000,130000,125000,120000,130000,135000,130000,120000,112000,102000,108000,109000,115000,125000,104318,86231,83637,36200,52765,53649,46660,47473,37211,51581,54810,58702,64816,66381
Japan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/japan/flag-button-round-250.png,1300,1400,1300,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1500,1500,1000,1000,951,1140,788,620,995,506,485,640,751,691,643,664,660,700,585,500,457,457,457,500,300,400,301,237,185,200,205,165,132,102,74,53,43,57,51,84,53,51
Jordan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/jordan/flag-button-round-250.png,13771,17213,9600,8248,15400,15373,24162,17960,19378,8200,4258,6746,2292,4372,6343,4457,12320,6399,8000,6214,7329,6700,6900,14288,10400,13414,12784,33288,13370,18903,26333,11451,30306,24718,29302,29094,18151,24477,36358,20832,24319,47403,21377,37050,32176,42113,34910,41540,43834,43753,48304,38852,42008,37489,46835,40857,32157,42098
Kazakhstan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kazakhstan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kenya,Africa,https://cdn.countryflags.com/thumbs/kenya/flag-button-round-250.png,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,233800,228000,240000,240000,800000,800000,800000,800000,800000,800000,800000,800000,800000,780000,820000,840000,900000,986000,817508,700000,445734,500626,1057586,1128296,1097672,1027768,1084312,1073001,1019377,1036138,1255995,1237770,1186740,1686930,1686930,1583143,1226171,1207841,1374516,1644634,1290150,1288588,1434162,1414176
Kiribati,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kiribati/flag-button-round-250.png,1800,1850,2000,2120,2240,2400,2480,2600,2650,2750,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3750,3800,3850,3900,3950,4000,4050,3800,3600,4000,4250,4300,4370,4500,4540,4700,4657,4675,4700,4500,4600,4800,4906,5000,5300,5500,5800,5922,6000,6742,7000,7000,7110,7277,7619,7881,8110,8339
Kuwait,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kuwait/flag-button-round-250.png,"","","","","","","","","","","","","","",1,1,1,2,1,"","","","","","","","","","",0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Kyrgyzstan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kyrgyzstan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Laos,Asia & the Pacific,https://cdn.countryflags.com/thumbs/laos/flag-button-round-250.png,5000,5100,5300,5400,5500,5700,5800,6000,6100,6200,6400,6500,6600,6700,6000,6900,6000,5200,6500,8000,9000,10000,11000,13000,12000,12000,12000,13000,13000,14000,14500,15000,15500,16500,19073,22000,26000,29000,35000,37000,46000,84000,130000,146000,148000,150000,205025,152190,173900,178600,230000,365100,420425,508580,787000,796200,946820,970985
Latvia,Europe,https://cdn.countryflags.com/thumbs/latvia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lebanon,Asia & the Pacific,https://cdn.countryflags.com/thumbs/lebanon/flag-button-round-250.png,26000,25000,28000,22000,25340,29750,27157,29526,29361,36037,38326,38722,39918,47803,43000,36000,32000,25000,18000,22000,14500,15000,15000,13000,18550,20000,31281,29495,36768,46000,54418,60520,80000,98056,98500,100960,83299,65200,65300,65600,66700,67700,71800,85600,81200,87400,89700,89700,96000,87180,79925,63544,59650,54609,74949,72842,72234,71625
Lesotho,Africa,https://cdn.countryflags.com/thumbs/lesotho/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Liberia,Africa,https://cdn.countryflags.com/thumbs/liberia/flag-button-round-250.png,54000,55000,56000,56000,56000,56000,57000,58000,59000,60000,61000,60000,60000,65000,67000,69000,71000,73000,72000,74000,75000,77000,78000,79000,80000,80000,75000,70000,75000,70000,71000,73000,75000,80000,85000,87324,90000,92698,95000,110000,108058,108456,110743,110845,113182,115500,120000,120000,123000,124500,125000,127000,130821,133203,136087,137673,139676,141679
Libya,Africa,https://cdn.countryflags.com/thumbs/libya/flag-button-round-250.png,110,150,140,100,140,140,140,100,100,100,10,15,0,"","","","","","","","","","","","","","","","",0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Liechtenstein,Europe,https://cdn.countryflags.com/thumbs/liechtenstein/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lithuania,Europe,https://cdn.countryflags.com/thumbs/lithuania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Luxembourg,Europe,https://cdn.countryflags.com/thumbs/luxembourg/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Macao,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197493.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Macedonia,Europe,https://cdn.countryflags.com/thumbs/macedonia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Madagascar,Africa,https://cdn.countryflags.com/thumbs/madagascar/flag-button-round-250.png,135000,137000,145000,150000,155000,180000,170000,210000,256825,262000,256235,245930,300010,466220,444030,359605,266730,240070,250080,270175,300345,304870,306665,224000,224950,225200,225900,226000,217340,225000,220000,225000,230000,210000,230000,250000,260000,260000,265000,290000,295000,300000,300000,305000,310000,315000,325000,320761,331478,339885,350000,356000,355000,358633,371501,373565,378543,383522
Malawi,Africa,https://cdn.countryflags.com/thumbs/malawi/flag-button-round-250.png,34000,35000,35000,36000,36000,38000,40000,40000,40000,43000,45000,48000,50000,53000,57000,60000,64000,67000,70000,72000,74000,76000,78000,79000,80000,82000,84000,86000,88000,89000,90000,85000,90000,88000,91000,93000,91000,93000,300000,310000,300000,330000,350000,360000,370000,380000,390000,394000,400000,394056,391060,380000,386988,397319,426629,429048,435165,441282
Malaysia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/malaysia/flag-button-round-250.png,367000,372000,369000,359000,371000,252000,241000,242000,300000,364000,399000,410000,390000,430000,420000,455000,450000,440000,450000,445000,460000,470000,473000,475000,477000,480000,485000,490000,500000,505000,509000,510000,540000,530000,537550,535638,540095,535000,545000,540000,530000,500000,530000,510000,450000,380000,260911,272331,279762,332639,306283,289034,288677,303107,315500,309508,350493,376589
Maldives,Asia & the Pacific,https://cdn.countryflags.com/thumbs/maldives/flag-button-round-250.png,500,500,550,600,600,650,650,700,700,750,750,800,800,800,900,900,900,1000,1000,1000,1100,1150,1200,1193,1193,1193,861,746,976,1350,2000,2500,3500,6084,2930,2725,6150,6260,4460,6260,2640,3000,3300,9081,6154,10313,8910,8210,4340,3245,1140,547,154,614,438,402,1099,334
Mali,Africa,https://cdn.countryflags.com/thumbs/mali/flag-button-round-250.png,24000,24000,24000,24000,24000,24000,24000,24000,24000,28000,28000,28000,30000,30000,30000,34000,36000,36000,36000,36000,36000,36000,37000,39000,39000,40000,40000,42000,42000,44182,43000,41368,45000,50000,54408,59318,60000,68418,73551,70000,80000,89763,90000,127424,92269,117500,136898,114462,134114,172182,137763,149539,165472,136362,153370,172323,191228,187011
Malta,Europe,https://cdn.countryflags.com/thumbs/malta/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Marshall Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/marshall-islands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mauritania,Africa,https://cdn.countryflags.com/thumbs/mauritania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mauritius,Africa,https://cdn.countryflags.com/thumbs/mauritius/flag-button-round-250.png,1678,1705,5500,2988,10318,9023,9865,10763,11468,7953,12005,9990,10214,8727,3702,7540,7586,7154,6663,2625,5430,6415,7075,4750,7150,7830,7920,7920,4640,6135,6490,8530,9880,6725,9437,9387,9557,9343,7550,8500,11000,7200,12090,12000,11580,10771,9026,10463,10920,11936,10544,10196,10181,8833,7965,7731,8644,7333
Mexico,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/mexico/flag-button-round-250.png,646661,710375,939740,948768,1035080,1057573,915777,904285,721073,965252,1121124,1093511,1063538,1097954,1194802,1199427,1276006,1393080,1277403,1437765,1325827,1666730,1618663,2093259,1995956,1832563,2121838,2077534,1823648,1986394,1889296,2095355,2206892,2295450,2032652,2209550,1714457,1525836,1738007,1863252,2027997,1996775,2065949,2361144,2250041,2196155,1964545,2150801,2232361,2103361,2138687,2203861,2127772,2150520,2262028,2384778,2229519,2354479
Moldova,Europe,https://cdn.countryflags.com/thumbs/moldova/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Monaco,Europe,https://cdn.countryflags.com/thumbs/monaco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mongolia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/mongolia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Montenegro,Europe,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Morocco,Africa,https://cdn.countryflags.com/thumbs/morocco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","",2000,2400,2800,3200,3600,4000,7000,10000,17300,25300,37300,50900,61600,73000,93300,100000,90000,88400,93200,102000,110700,119200,142000,162300,172500,189000,190000,203000,201802,214712,220000,289171,277297,222267,303329,342475,334942,333820,333619,319950
Mozambique,Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-button-round-250.png,21429,20421,33064,30000,25000,25000,20000,13500,38780,33970,65500,66000,67000,68000,60000,65000,68000,65000,65000,65000,70000,70000,70000,70000,70000,75000,80000,82000,84000,85000,80000,70000,80000,78000,83000,85000,86000,87000,88000,90000,94000,108000,102000,104000,142000,175000,208500,245000,280000,320640,340674,470000,570000,575000,670000,517500,547811,578437
Myanmar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/myanmar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Namibia,Africa,https://cdn.countryflags.com/thumbs/namibia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nauru,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nauru/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nepal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46350,51200,50200,52000,55000,56600,36500,40000,42500,45600,44800,48700,47400,52000,50888,51590,52634,53257,76792,88849,91042,121742,168484,182000,208245,234320,236195,247622,254403
Netherlands,Europe,https://cdn.countryflags.com/thumbs/netherlands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,Oceania,https://cdn.countryflags.com/thumbs/new-zealand/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nicaragua,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/nicaragua/flag-button-round-250.png,24000,30000,38000,38000,18000,26000,61200,63000,63000,36000,30000,64350,130300,147900,153200,152800,153500,157000,150000,150000,116079,121882,86515,133211,116913,114969,107934,95064,102882,109860,132663,134537,54545,60458,64594,96797,73397,87867,75073,48359,63937,56366,58983,52284,49915,42649,44391,36285,46595,35214,39727,40874,37149,60339,78379,106438,112910,108832
Niger,Africa,https://cdn.countryflags.com/thumbs/niger/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nigeria,Africa,https://cdn.countryflags.com/thumbs/nigeria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
North Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/north-korea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Norway,Europe,https://cdn.countryflags.com/thumbs/norway/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Oman,Asia & the Pacific,https://cdn.countryflags.com/thumbs/oman/flag-button-round-250.png,7500,7500,8000,8000,8000,9000,9000,10000,10000,10000,10500,10500,12000,13000,14000,15500,16500,18000,19000,20000,22000,31264,34982,34970,30000,27000,23000,22100,22900,23500,24000,25000,26000,26300,26500,27000,28000,25000,30100,32150,33680,32915,28750,34000,26720,25955,28892,29000,28890,56686,61584,56790,19970,18184,16578,16578,18397,18265
Pakistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/pakistan/flag-button-round-250.png,23400,10200,37600,41700,50800,45700,50800,51200,51800,88600,88295,102720,105228,116739,126279,116614,123364,130538,125300,130815,131485,134430,134781,136700,139900,202000,205748,205148,209796,201777,52026,63250,79474,81729,83225,93648,94652,125150,139431,149687,142900,154073,142900,174700,148321,163477,150450,157962,157319,154825,139100,96545,115552,118756,118044,134634,137449,135056
Palau,Asia & the Pacific,https://cdn.countryflags.com/thumbs/palau/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palestine,Asia & the Pacific,https://vectorflags.s3-us-west-2.amazonaws.com/flags/ps-circle-01.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18383,18383,19762,23132,20653,26365,9430,5923,5442,7750,9148,9800,8000,6160,5120,4522,3355,2996,3267,3050,3105,3141,3099,3115,3118
Panama,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/panama/flag-button-round-250.png,543500,551000,561200,568700,578900,586400,591800,949000,1019200,988800,1012700,988397,963698,976709,989406,999399,1027713,1056489,1063460,1034569,1045215,1034450,1045104,1055869,1066744,906733,1251291,1237527,1253615,1177455,850368,881616,834358,899263,864192,838266,757578,576220,775961,660398,532608,521692,508980,497076,439228,538852,545162,456522,320535,338280,328368,307583,314188,318955,333878,311060,358925,274898
Papua New G.,Asia & the Pacific,https://cdn.countryflags.com/thumbs/papua-new-guinea/flag-button-round-250.png,310000,320000,330000,340000,325000,340000,365000,372500,380000,390000,382500,390000,365000,445000,410000,450000,425000,440000,432500,458000,466000,474500,450000,460000,470000,450000,500000,550000,575000,600000,610000,632000,667000,688500,710000,738000,755000,768500,790000,810000,832000,860000,870000,880000,900000,920000,940000,970000,980000,1050000,1100000,1180000,1247211,1314208,1253524,1304829,1344002,1383174
Paraguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/paraguay/flag-button-round-250.png,145000,141000,196000,195000,232000,209100,215900,220000,230000,241587,251821,239224,261500,264180,198050,227800,252043,254380,215000,180000,160000,150000,130000,121903,127999,121598,114625,75083,78236,81365,84620,89260,89874,75767,69770,66752,68898,71454,69988,56984,64265,48650,62294,44031,48425,45220,50000,58321,58840,79856,60022,60022,62400,70200,70266,71870,72266,75868
Peru,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/peru/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14000,19800,29300,43920,60000,78000,100000,200000,239257,240000,245000,240000,245000,134604
Philippines,Asia & the Pacific,https://cdn.countryflags.com/thumbs/philippines/flag-button-round-250.png,1041060,1030900,1025050,993940,959650,999364,1007398,976084,1091770,1310815,1479837,1400115,1157499,1528330,2065333,2193181,2582429,3340673,3927457,4093401,3996064,4067926,3685381,3850808,3704928,3831728,3780135,3645135,3190324,3539616,3662305,3723887,3809372,3916386,4236253,4229142,4407665,4106698,4570640,4929570,5059360,5274826,5368977,5631250,6298225,6794564,7484073,8687624,9013186,9101341,9165046,9226768,8646417,5707074,5840124,5829142,6041369,6144374
Poland,Europe,https://cdn.countryflags.com/thumbs/poland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Portugal,Europe,https://cdn.countryflags.com/thumbs/portugal/flag-button-round-250.png,33800,25500,27700,32800,34000,35727,35268,28539,37557,33750,32500,27500,26400,26400,22557,23202,25514,25766,22929,33508,32260,33500,41430,45766,46064,48343,49918,49950,45476,45568,39900,38000,37000,38000,30000,33138,35000,30000,29919,30518,28304,29227,28975,27241,20476,21298,22382,23698,19971,20944,20917,22528,21204,24208,24258,26224,27844,22254
Puerto Rico,Latin America & the Caribbean,https://image.flaticon.com/icons/svg/323/323292.svg,115350,115350,118800,106950,117600,109950,107250,105300,112650,112500,114000,114600,108750,110250,111600,112500,113286,113286,112984,101957,109057,103921,98936,96368,90024,90176,90206,88967,84587,66914,67987,62338,48400,54377,48335,48033,38215,49270,31716,56182,47565,49918,51916,56490,52201,52250,53500,57597,59247,61874,63944,66100,68312,74031,78311,74950,73006,74845
Qatar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/qatar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Romania,Europe,https://cdn.countryflags.com/thumbs/romania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Russia,Europe,https://cdn.countryflags.com/thumbs/russia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Rwanda,Africa,https://cdn.countryflags.com/thumbs/rwanda/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2776770,3092900,3547200,2136000,1489000,2002000,2105000,2248419,2625485,2897433,2212250,1784058,2784870,2407837,2469740,2593080,2653348,2686000,2604000,2993482,2749152,3036273,3219465,3291853,2887440,2980546,3037962,1729150,1739007
St K. & Nevis,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-kitts-and-nevis/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
St Lucia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-lucia/flag-button-round-250.png,53000,65000,69500,79000,102500,99000,95000,92000,86860,51857,58000,62000,49000,68000,44200,60838,55197,66907,63372,46211,58229,58772,68980,85094,106095,141080,113950,168060,145000,160000,128000,158000,160000,115000,140000,130000,100000,80000,85000,68000,50000,65000,50000,45726,32752,36909,32389,43798,39726,21702,16836,14011,3600,6576,9698,8260,4500,7486
St V. & G.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-vincent-and-the-grenadines/flag-button-round-250.png,27450,28800,33280,33100,33800,30450,27250,31100,33290,30700,32707,29050,28964,23510,19477,31420,28680,32630,28590,29096,33220,31750,34921,33620,41922,39936,37472,64887,66752,82725,64779,83900,67652,37023,59000,52757,35494,43264,42662,46000,47000,48000,50000,45000,50000,50000,51000,52000,53000,55170,59309,59688,57512,61792,58732,57853,58948,59464
Samoa,Asia & the Pacific,https://cdn.countryflags.com/thumbs/samoa/flag-button-round-250.png,36000,44000,41000,40000,33000,15000,22000,22000,26000,25000,26000,22000,22000,22000,22000,23000,20000,20000,20000,20000,22000,22000,22000,22200,22300,22600,23000,23300,13000,14000,10000,9000,9000,9000,12000,14000,16000,19000,20000,20000,20000,21500,21441,21575,21717,22000,23000,23745,25502,24854,24449,24039,23581,22784,21674,20875,23005,22558
San Marino,Europe,https://cdn.countryflags.com/thumbs/san-marino/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Sao Tome & P.,Africa,https://cdn.countryflags.com/thumbs/sao-tome-and-principe/flag-button-round-250.png,4337,4337,3069,4926,2886,2238,2873,2708,2180,1848,1981,1976,653,1000,2181,2250,2300,2350,2450,2600,2800,3000,3640,5157,5296,7030,8540,5150,6780,7085,10000,12000,13000,13650,12685,13500,25000,26170,25500,26000,27000,26608,25800,25250,28800,31648,32000,32814,33500,36877,40422,40542,41120,40695,40785,6972,6624,6293
Saudi Arabia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/saudi-arabia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Senegal,Africa,https://cdn.countryflags.com/thumbs/senegal/flag-button-round-250.png,3000,4000,4000,4000,2282,1929,2000,2500,3500,4000,4800,4362,2360,2683,4600,5000,5000,5000,5500,5500,6000,6000,6000,6000,6000,6000,6000,6000,3500,6000,5005,5107,6623,7215,8500,8640,7498,6500,5500,6000,19554,19504,31289,22932,26317,30000,32000,42000,47000,40000,30000,35000,35000,35575,36500,37000,30000,30541
Serbia,Europe,https://cdn2.iconfinder.com/data/icons/world-flag-icons/256/Flag_of_Serbia.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Seychelles,Africa,https://cdn.countryflags.com/thumbs/seychelles/flag-button-round-250.png,850,900,1000,950,1000,1000,900,850,950,1000,950,1000,1000,1050,1080,1150,1200,1300,1200,1300,1350,1290,1300,1380,1420,1450,1500,1500,1500,1600,1600,1550,1600,1696,1850,1870,1800,1900,1950,1970,1970,2000,1770,2230,1925,1970,2000,1900,1800,1780,1831,2000,2006,1982,1984,1979,1983,1987
Sierra Leone,Africa,https://cdn.countryflags.com/thumbs/sierra-leone/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Singapore,Asia & the Pacific,https://cdn.countryflags.com/thumbs/singapore/flag-button-round-250.png,386,330,315,305,305,302,305,305,305,305,155,200,1180,1230,1143,1670,1398,1400,1200,1000,905,820,720,650,550,470,380,195,88,80,30,0,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovakia,Europe,https://cdn.countryflags.com/thumbs/slovakia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovenia,Europe,https://cdn.countryflags.com/thumbs/slovenia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Solomon Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/solomon-islands/flag-button-round-250.png,140,140,144,146,148,150,151,152,153,154,156,158,159,160,164,170,176,180,186,190,200,216,220,230,240,230,235,250,260,270,250,260,250,260,260,353,270,290,280,290,300,330,300,310,315,300,320,325,330,313,308,255,301,313,312,311,312,313
Somalia,Africa,https://cdn.countryflags.com/thumbs/somalia/flag-button-round-250.png,98000,107000,126000,140000,157000,126800,115500,114300,118100,140300,150800,188500,168300,157500,106000,96600,71700,69700,72200,60400,59000,78700,88900,62200,60000,93900,108000,115200,104500,110000,70000,62656,55000,42500,42000,44656,43152,40000,45000,42000,36000,36900,36900,36900,38000,35871,30939,30453,29271,28089,26906,25724,24542,23005,21388,19897,21430,20905
