country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Haiti,https://dynamospanish.com/wp-content/uploads/flags/images/Haiti/2/large/Haiti.png,7600,7560,7600,6310,6500,6260,5490,5750,5910,6080,6100,6140,6290,6300,6330,6340,6230,6240,6340,6440,6430,6700,5250,4430,6370,5720,5090,5630,5770,6070,5510,4790,4710,4590,5390,6130,5970,5830,5680,4750,6170,6050,6620,6080,5550,6150,6050,5930,5830,5730,5650,5650,5650,5650
Honduras,https://dynamospanish.com/wp-content/uploads/flags/images/Honduras/2/large/Honduras.png,680,680,690,740,910,1000,970,1060,980,1120,1170,1130,1210,1380,1360,1520,1690,1720,1800,1600,1590,1410,1180,1110,940,1030,970,1090,960,1110,1250,1140,1200,1020,1230,1130,1130,1110,1180,1230,1400,1660,1640,1720,1920,1930,1850,1780,1730,1710,1690,1660,1650,1370
Hong Kong,https://dynamospanish.com/wp-content/uploads/flags/images/Hong_Kong/2/large/Hong_Kong.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,https://dynamospanish.com/wp-content/uploads/flags/images/Hungary/2/large/Hungary.png,2130,2060,2180,2490,1950,2260,2390,2490,2960,3410,3670,3830,3650,3900,4530,5020,5840,5860,5310,6020,6410,6150,6140,6510,7010,6730,5960,5690,6300,5390,4860,4590,4440,4290,4150,3890,3760,3750,3620,3840,4070,4059,4170,4270,4140,4250,4120,4110,3990,3700,3810,3870,3750,3750
Iceland,https://dynamospanish.com/wp-content/uploads/flags/images/Iceland/2/large/Iceland.png,2250,2530,2650,2680,2800,3170,3210,2790,2860,3300,3540,3630,3670,3820,3430,3280,3460,3140,3260,3080,3050,2880,2860,3010,3090,3370,3550,3500,2850,2740,2750,2490,2190,2020,1930,1790,1720,1740,1760,1730,1680,1580,1390,1310,1330,1360,1460,1200,1060,870,800,770,740,720
India,https://dynamospanish.com/wp-content/uploads/flags/images/India/2/large/India.png,710,710,600,670,600,670,690,810,850,830,920,920,970,1010,970,1040,1040,1100,1060,1050,1080,1150,1150,1140,1240,1300,1480,1540,1640,1690,1820,1570,1740,1690,1810,2360,1890,1780,2150,870,920,1010,1100,1110,1170,1250,1450,1790,2350,2600,2820,2910,2890,2860
Indonesia,https://dynamospanish.com/wp-content/uploads/flags/images/Indonesia/2/large/Indonesia.png,20,30,30,30,30,30,30,20,30,50,50,50,50,50,50,30,40,30,40,50,50,50,40,40,40,40,30,40,30,30,20,30,30,30,50,40,40,40,50,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10
Iran,https://dynamospanish.com/wp-content/uploads/flags/images/Iran/2/large/Iran.png,110,110,120,120,130,120,150,250,260,210,260,350,440,410,380,350,260,120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,20,30,30,30,30,30,30
Iraq,https://dynamospanish.com/wp-content/uploads/flags/images/Iraq/2/large/Iraq.png,460,430,410,390,370,370,330,370,360,310,320,340,370,440,470,490,470,450,440,510,410,470,410,600,360,450,340,360,420,120,80,70,100,50,50,60,40,40,30,0,0,10,10,20,30,30,30,30,40,40,50,50,50,50
Ireland,https://dynamospanish.com/wp-content/uploads/flags/images/Ireland/2/large/Ireland.png,0,0,1410,1450,1540,1470,1540,1720,1870,2120,2140,2440,2630,2770,2950,2950,3130,3310,3240,2940,2720,2370,2000,2140,2560,2410,2250,2380,2360,2330,2330,2180,2300,2140,2120,2360,2340,2450,2690,3020,3060,3150,2460,2480,2500,2580,2730,2500,2009,2220,2270,2300,2009,1970
Israel,https://dynamospanish.com/wp-content/uploads/flags/images/Israel/2/large/Israel.png,1430,1500,1390,1540,1630,1410,1490,1600,1810,1760,1840,1670,1770,1790,2240,2040,1980,1530,1110,1080,970,870,960,900,790,720,740,730,690,430,40,510,710,480,190,490,810,900,840,1160,1290,1320,1360,1240,1270,1210,1150,1190,1270,1240,1220,1260,1230,1070
Italy,https://dynamospanish.com/wp-content/uploads/flags/images/Italy/2/large/Italy.png,1590,1720,1980,2110,1850,1980,2120,2120,2250,2390,2390,2520,2920,2780,2380,2500,2620,2470,2590,2440,1790,1780,1640,1630,1620,1480,1470,1460,1320,1190,1190,1180,1060,1060,940,700,700,700,580,1070,1070,1070,1070,1070,1070,980,840,840,840,840,840,790,790,860
Jamaica,https://dynamospanish.com/wp-content/uploads/flags/images/Jamaica/2/large/Jamaica.png,1070,1310,1190,1250,760,900,1520,1290,1370,1530,1460,1590,1570,1800,2120,2370,2120,2280,2450,2370,2140,2140,2340,1690,1000,1090,1170,1040,670,940,2550,2080,1140,950,990,1020,1080,980,1070,1710,1950,1900,1830,1660,1660,1600,1510,1430,1520,1790,1850,1880,1960,1930
Japan,https://dynamospanish.com/wp-content/uploads/flags/images/Japan/2/large/Japan.png,2080,2050,1910,1790,1510,1640,1610,1630,1490,1560,1620,1730,1740,1840,1930,2100,2220,2280,2520,2250,2260,2420,2670,3030,2940,2930,2810,3050,2630,3010,2600,2690,2870,2770,2800,2870,2880,2780,2990,2940,3050,3140,3340,3420,3370,3370,3410,3550,3770,3760,4090,4130,4290,4290
Jordan,https://dynamospanish.com/wp-content/uploads/flags/images/Jordan/2/large/Jordan.png,70,70,80,60,70,90,90,130,90,60,50,70,60,60,80,170,180,220,270,180,70,120,290,180,80,140,150,120,60,20,10,0,0,10,10,0,10,0,0,410,390,390,390,370,360,390,390,400,380,390,360,340,330,330
Kazakhstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kazakhstan/2/large/Kazakhstan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890,10560,9440,9350,7740,4290,2550,2700,3110,2840,4800,4580,4530,4670,4620,4540,4510,4510,4450,4350,4350,4290,4300,4140,4070
Kenya,https://dynamospanish.com/wp-content/uploads/flags/images/Kenya/2/large/Kenya.png,380,370,400,400,360,550,590,670,900,1000,980,840,1060,1170,1190,1210,1200,1210,1200,1210,1230,1020,1040,900,870,850,820,810,820,930,860,740,690,600,700,700,710,610,620,530,540,530,470,490,460,440,430,440,410,400,440,430,390,390
Kiribati,https://dynamospanish.com/wp-content/uploads/flags/images/Kiribati/2/large/Kiribati.png,130,170,170,170,100,70,190,270,60,250,200,230,350,270,230,260,340,220,280,160,200,140,130,120,80,100,110,90,60,100,100,70,70,50,70,50,80,150,150,50,170,40,20,30,20,30,30,20,50,0,80,80,80,80
Kuwait,https://dynamospanish.com/wp-content/uploads/flags/images/Kuwait/2/large/Kuwait.png,20,20,20,20,60,90,90,90,120,110,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Kyrgyzstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kyrgyzstan/2/large/Kyrgyzstan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,2000,1590,2110,2940,3330,3460,3260,1270,2400,1230,1930,2060,2710,1310,1760,2250,2940,3030,2700,2080,1770,1910,1790,1720,2000,2500,2500,2500,2500
Laos,https://dynamospanish.com/wp-content/uploads/flags/images/Laos/2/large/Laos.png,2930,2710,2830,2940,3240,3490,3950,3890,3780,3990,3860,3920,4130,4410,4180,4170,3850,3540,3500,4200,4560,4620,4650,4670,4810,4930,4580,4710,3490,4720,4580,4560,4550,4710,4600,4610,4490,4430,4560,4300,2180,2320,2300,2310,2270,2200,3260,3080,3030,3560,2840,2840,2840,2840
Latvia,https://dynamospanish.com/wp-content/uploads/flags/images/Latvia/2/large/Latvia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6920,6870,6750,7100,7500,6550,5150,3260,3500,4160,4310,4320,4380,5140,6680,6330,5660,5900,6210,5480,3450,3040,3040,3330,3740,4570,4480,5910,5800,3940,3610,3590,3770,4000,4000
Lebanon,https://dynamospanish.com/wp-content/uploads/flags/images/Lebanon/2/large/Lebanon.png,3220,2710,2570,3120,2780,2130,2320,1980,2360,2270,2620,2380,2340,2230,2180,2190,2110,2220,2240,2250,2310,2390,2370,2470,2670,3000,2610,2730,2630,530,1060,610,730,650,620,350,690,490,410,1120,1110,950,890,820,750,760,790,850,890,900,890,830,790,740
Lesotho,https://dynamospanish.com/wp-content/uploads/flags/images/Lesotho/2/large/Lesotho.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,240,270,280,180,180,170,170,330,440,100,390,380,370,360,450,450,440,430,430,420,410,400,380,370,370,360,350,0,0,530,540,550,560,550,610,600,600,600,600
Liberia,https://dynamospanish.com/wp-content/uploads/flags/images/Liberia/2/large/Liberia.png,1250,1230,1240,1420,1130,1280,1430,1600,1760,2020,2170,2250,2430,2730,3040,3010,3030,3050,3010,3240,3040,2900,2800,2960,3370,3820,4390,4990,5160,4330,4470,4550,4770,4840,4740,4440,4180,3900,3630,4290,4230,4120,4070,3990,3890,3750,3680,3540,3400,3280,3180,3180,3180,3180
Libya,https://dynamospanish.com/wp-content/uploads/flags/images/Libya/2/large/Libya.png,0,100,100,100,120,140,130,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,0,0,0,0,0
Liechtenstein,https://dynamospanish.com/wp-content/uploads/flags/images/Liechtenstein/2/large/Liechtenstein.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,https://dynamospanish.com/wp-content/uploads/flags/images/Lithuania/2/large/Lithuania.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,4940,1590,1310,1160,3440,3750,3920,2430,2160,3300,3670,3590,3710,4310,4500,4500,5300,5500,4600,4400,4210,5620,5720,5790
Luxembourg,https://dynamospanish.com/wp-content/uploads/flags/images/Luxembourg/2/large/Luxembourg.png,2830,3060,3220,3190,3440,3210,3110,3100,3260,3480,3600,3380,3510,3270,3530,3610,3370,3450,3710,3360,3060,2950,2860,2680,2760,2710,2710,2670,2710,2760,2840,2840,2890,2840,2820,2820,2710,2710,2540,2640,2660,2590,2500,2580,2410,2460,2400,2440,2390,2390,2330,2280,2280,2280
Macao,https://dynamospanish.com/wp-content/uploads/flags/images/Macao/2/large/Macao.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,https://dynamospanish.com/wp-content/uploads/flags/images/Macedonia/2/large/Macedonia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,970,3460,3480,2540,2760,3150,2150,1650,1840,970,910,700,550,500,490,490,580,390,340,390,240,290
Madagascar,https://dynamospanish.com/wp-content/uploads/flags/images/Madagascar/2/large/Madagascar.png,2120,2140,2500,2230,1570,1430,1260,1210,1230,1220,1220,1220,1270,1240,1210,1250,1120,1280,1120,1060,1250,1000,1060,800,910,1020,960,980,1030,1180,980,1040,880,1010,980,980,780,790,770,640,520,400,330,320,230,170,160,140,340,330,300,310,340,340
Malawi,https://dynamospanish.com/wp-content/uploads/flags/images/Malawi/2/large/Malawi.png,0,0,0,0,10,30,50,60,90,80,80,80,130,130,180,230,220,200,250,330,370,340,290,280,310,310,280,270,200,260,250,280,210,290,240,270,210,210,190,290,270,250,240,280,220,220,190,150,200,170,160,160,160,160
Malaysia,https://dynamospanish.com/wp-content/uploads/flags/images/Malaysia/2/large/Malaysia.png,170,160,170,170,170,150,160,140,140,130,130,120,180,150,130,160,140,170,190,200,230,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,150,80,80,80,80,80,80,80,80,100,90,100,110,120,120,110
Maldives,https://dynamospanish.com/wp-content/uploads/flags/images/Maldives/2/large/Maldives.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1380,1340,930,680,770,790,850,860,800,880,880,880,880,880
Mali,https://dynamospanish.com/wp-content/uploads/flags/images/Mali/2/large/Mali.png,0,0,0,0,0,0,30,50,60,70,60,80,60,60,50,70,60,40,20,0,0,10,0,0,50,0,0,50,70,10,0,0,0,0,0,10,10,0,0,0,10,10,10,10,0,10,10,20,10,20,20,20,20,20
Malta,https://dynamospanish.com/wp-content/uploads/flags/images/Malta/2/large/Malta.png,600,610,650,1170,970,1660,1320,1100,1230,1360,1350,1350,1920,1790,2040,2000,2780,2950,3230,2900,2020,1950,1370,1730,1760,2029,1360,2170,2160,2160,2150,2120,2110,2060,2050,2000,1640,1540,1570,1780,1750,1800,1770,1420,1470,1490,1510,1440,1460,1620,1750,1870,2060,1990
Marshall Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Marshall_Islands/2/large/Marshall_Islands.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritania/2/large/Mauritania.png,0,0,0,0,0,0,0,0,0,30,40,110,100,50,30,60,40,40,20,20,20,10,20,10,10,10,10,0,20,10,40,20,10,0,0,10,10,10,10,20,10,10,0,10,10,10,20,10,0,0,0,0,0,0
Mauritius,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritius/2/large/Mauritius.png,1620,1680,1860,1630,1630,1330,1550,1220,1140,1080,1150,1170,1240,1760,1880,2020,2310,3230,3040,1970,1820,1850,1900,1740,1690,1740,1720,1780,1810,620,880,1130,820,800,850,790,890,880,1130,2100,1960,1790,1800,1870,1660,1610,1120,560,580,790,870,870,870,870
Mexico,https://dynamospanish.com/wp-content/uploads/flags/images/Mexico/2/large/Mexico.png,770,800,810,850,930,910,1200,1160,1090,960,1030,890,790,820,1050,1320,1390,1100,1140,1210,1390,1280,1570,1560,1540,1360,1510,1330,1480,1300,1290,1440,1270,1260,1090,1080,1080,1070,1060,1230,1120,1070,1060,1030,980,1030,1080,1100,1060,1120,1130,1130,1110,1120
Moldova,https://dynamospanish.com/wp-content/uploads/flags/images/Moldova/2/large/Moldova.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,3790,8160,10010,11270,13140,14440,11640,3590,3650,3850,4190,4059,4330,3900,4030,3800,3630,3540,3520,3290,3270,2940
Monaco,https://dynamospanish.com/wp-content/uploads/flags/images/Monaco/2/large/Monaco.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,https://dynamospanish.com/wp-content/uploads/flags/images/Mongolia/2/large/Mongolia.png,1130,1230,1500,1460,1710,1720,1730,1740,1740,1580,1750,1750,1750,2060,2570,2720,3070,3070,3250,3170,3260,3610,3120,3240,2970,2470,1910,1970,2350,1990,1960,1610,1720,1400,1890,1340,1180,2580,1970,2100,2290,1150,470,510,2400,2260,2610,3140,3400,4040,4040,4040,4040,4040
Montenegro,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2350,2370,2370,2470,2540,2540,2540,2540
Morocco,https://dynamospanish.com/wp-content/uploads/flags/images/Morocco/2/large/Morocco.png,280,270,270,260,260,270,210,230,170,150,120,120,130,120,160,180,160,130,70,60,50,40,40,20,40,60,60,60,70,70,60,70,70,70,50,30,30,30,30,50,50,50,60,60,60,70,80,100,100,90,90,80,70,60
Mozambique,https://dynamospanish.com/wp-content/uploads/flags/images/Mozambique/2/large/Mozambique.png,600,570,230,240,160,290,380,400,270,230,180,330,250,250,200,190,440,230,290,460,160,150,120,130,130,160,150,150,170,200,170,130,130,140,290,230,260,240,600,520,1470,1570,1110,910,600,580,370,760,470,190,80,300,250,250
Myanmar,https://dynamospanish.com/wp-content/uploads/flags/images/Myanmar/2/large/Myanmar.png,240,330,230,290,390,340,330,290,370,330,260,350,400,150,100,180,180,200,190,160,190,210,230,280,290,270,270,150,140,110,80,220,190,200,160,230,260,230,230,250,280,290,280,310,160,160,140,170,150,160,170,200,260,260
Namibia,https://dynamospanish.com/wp-content/uploads/flags/images/Namibia/2/large/Namibia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,250,210,800,690,750,820,990,980,800,780,40,60,70,210,210,210,210
Nauru,https://dynamospanish.com/wp-content/uploads/flags/images/Nauru/2/large/Nauru.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,https://dynamospanish.com/wp-content/uploads/flags/images/Nepal/2/large/Nepal.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,110,110,130,120,120,120,120,120,120,120,120,120,120
Netherlands,https://dynamospanish.com/wp-content/uploads/flags/images/Netherlands/2/large/Netherlands.png,1690,1910,2029,2070,2630,2000,2260,2430,2590,2800,2890,3110,3460,3700,4600,3290,3840,3940,4420,3490,3220,3260,3310,2950,2770,2720,2540,2570,2350,2420,2470,2330,2300,2170,2130,2150,2110,2029,2060,2060,2100,2009,1810,1660,1590,1590,1590,1580,1580,1580,1490,1520,1520,1520
New Zealand,https://dynamospanish.com/wp-content/uploads/flags/images/New_Zealand/2/large/New_Zealand.png,1580,1550,1630,1750,1860,1820,1670,1430,1510,1600,1670,1830,2140,2400,2560,2880,2860,2830,2960,2700,2510,2760,2230,2300,2260,1850,2070,1600,1780,1920,1710,1610,1550,1480,1500,1530,1400,1290,1250,1370,1290,1340,1260,1450,1370,1350,1100,1250,1230,1460,1530,1520,1520,1480
Nicaragua,https://dynamospanish.com/wp-content/uploads/flags/images/Nicaragua/2/large/Nicaragua.png,3880,3800,3690,3630,3260,3430,3490,3500,3520,3520,3480,3440,3290,3110,2880,2720,2370,1950,1770,2160,2660,2210,2420,2320,2600,2730,2750,2009,1790,1960,2170,2160,2009,1900,1840,1720,1770,1980,1920,2540,2450,2440,2670,2710,2550,2490,2500,2240,2029,2029,2040,2280,2200,2140
Niger,https://dynamospanish.com/wp-content/uploads/flags/images/Niger/2/large/Niger.png,0,0,10,20,10,10,10,20,30,20,20,10,20,20,20,20,20,100,40,50,40,90,80,30,10,10,20,10,10,10,10,10,10,0,20,10,30,30,30,20,20,30,30,40,30,40,40,50,40,50,70,70,70,70
Nigeria,https://dynamospanish.com/wp-content/uploads/flags/images/Nigeria/2/large/Nigeria.png,10,10,10,10,50,10,10,10,0,0,10,10,0,10,30,10,30,0,10,10,10,10,0,0,0,0,10,10,0,10,10,30,0,10,30,10,10,10,10,0,20,0,20,10,20,20,60,30,30,80,60,60,60,60
North Korea,https://dynamospanish.com/wp-content/uploads/flags/images/North_Korea/2/large/North_Korea.png,1780,1940,1960,2080,2040,1980,1930,1930,2240,2200,2280,2230,2460,2420,1790,1670,1730,1970,1990,2150,2400,2370,2650,2960,3100,3140,3220,3300,3340,3350,3410,3390,3530,3440,3450,5190,5210,5730,5750,3290,2330,2880,2920,2930,3020,3090,2940,3020,3200,2960,3240,3520,3260,3260
Norway,https://dynamospanish.com/wp-content/uploads/flags/images/Norway/2/large/Norway.png,1780,1760,1790,1720,1770,1800,1880,1950,1960,2070,2100,2190,2190,2390,2410,2450,2480,2020,2340,2460,2060,1570,1630,1620,1770,1610,1630,1450,1330,1240,1120,1000,960,1000,1000,1020,1010,1030,1050,1050,1000,1120,1220,1250,1280,1300,1350,1330,1310,1250,1180,1110,1090,1040
Oman,https://dynamospanish.com/wp-content/uploads/flags/images/Oman/2/large/Oman.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,780,760,0,0,0,0,0,0,0,0,0,0,250,270,290,350,390,400,350,330,320,310,310,310,290,260,220
Pakistan,https://dynamospanish.com/wp-content/uploads/flags/images/Pakistan/2/large/Pakistan.png,0,0,0,10,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30
Palau,https://dynamospanish.com/wp-content/uploads/flags/images/Palau/2/large/Palau.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,http://www.think-israel.org/jan12pix/palestine.flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,https://dynamospanish.com/wp-content/uploads/flags/images/Panama/2/large/Panama.png,1740,2120,1330,1510,1800,1830,1960,2070,2360,2390,2550,2180,2520,2570,2680,2660,2510,2640,2510,2250,2290,2340,2080,2300,2090,1970,1750,1510,1430,1910,1890,1920,1570,1670,1850,2160,2160,2280,2170,2029,1930,2029,1980,1850,1770,1720,1750,1870,1840,1790,1730,1700,1550,1280
Papua New Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Papua_New_Guinea/2/large/Papua_New_Guinea.png,100,100,100,200,210,190,200,200,210,240,280,250,210,180,220,170,160,160,150,160,140,110,90,80,70,40,90,110,80,1180,1300,1200,1330,1340,1080,1240,1410,1250,950,110,40,10,10,20,10,20,20,30,20,20,10,10,10,10
Paraguay,https://dynamospanish.com/wp-content/uploads/flags/images/Paraguay/2/large/Paraguay.png,2830,2960,3050,3040,3220,3220,3270,2730,3300,3440,3100,3080,3420,4320,4690,3510,4130,5000,5250,4860,4240,4730,4440,4910,4760,5170,5060,4640,4130,4750,5940,6010,5750,5060,6340,6080,5820,4960,3500,2020,1830,1500,2029,1720,1770,1930,1790,1920,1830,1880,2090,1920,1940,1940
Peru,https://dynamospanish.com/wp-content/uploads/flags/images/Peru/2/large/Peru.png,5630,5310,4430,4610,5370,5400,4230,4800,4470,4480,4560,4250,4440,4220,4130,4030,4030,3820,3740,3400,3450,3330,3820,3480,2780,3040,3450,2930,2990,3130,3070,3140,2580,2580,2530,2200,2150,2170,2060,2670,2210,1950,2460,2270,2100,1730,1500,1680,1640,1670,1640,1630,1640,1640
Philippines,https://dynamospanish.com/wp-content/uploads/flags/images/Philippines/2/large/Philippines.png,350,460,680,860,1010,1210,1420,1610,1500,1410,1400,1470,1550,1690,1720,1850,1990,2050,2120,2190,2330,2460,2910,2830,2830,2810,2800,2780,2780,3130,3100,3150,2950,2840,2970,2950,2930,2930,2910,3540,3410,3290,3230,3070,2910,2920,2970,2950,3140,3370,3520,3700,3450,3380
Poland,https://dynamospanish.com/wp-content/uploads/flags/images/Poland/2/large/Poland.png,3590,3580,3700,3520,3780,4019,4250,4610,4690,4520,4740,5230,5230,5460,5160,5910,6910,7420,7170,7180,7710,5540,5430,5320,5470,6020,6180,6200,6080,5060,4910,4620,5150,4950,4520,3720,3560,3020,2620,2480,2090,2070,2900,3010,3000,3200,3500,4100,3800,3770,3880,3530,4410,3400
Portugal,https://dynamospanish.com/wp-content/uploads/flags/images/Portugal/2/large/Portugal.png,600,400,290,340,290,290,290,230,290,520,590,560,450,520,540,410,500,550,490,430,420,420,420,410,540,660,790,910,920,920,850,850,860,780,720,700,710,710,1810,1570,1600,1590,1560,1230,1120,1070,1060,1010,940,930,920,850,810,800
Puerto Rico,https://dynamospanish.com/wp-content/uploads/flags/images/Puerto_Rico/2/large/Puerto_Rico.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,https://dynamospanish.com/wp-content/uploads/flags/images/Qatar/2/large/Qatar.png,0,0,0,0,0,0,0,0,0,0,0,780,790,890,1320,1700,2590,1910,1310,1530,3800,3820,2850,2040,1940,1980,1300,1310,1360,1070,930,980,690,750,770,750,730,420,350,410,580,610,680,730,710,700,730,740,670,710,710,680,700,690
Romania,https://dynamospanish.com/wp-content/uploads/flags/images/Romania/2/large/Romania.png,1220,1590,1650,1700,1760,1820,2000,2120,2380,2600,2800,2990,3080,3010,2540,2680,2830,2980,3130,3140,2720,2710,2690,2670,2650,2640,2640,2630,2630,2860,2890,2910,2380,1930,2009,2009,1900,1150,1050,3520,3500,2320,1820,1290,1280,900,1900,2900,2400,1900,1400,1290,1410,1410
Russia,https://dynamospanish.com/wp-content/uploads/flags/images/Russian_Federation/2/large/Russian_Federation.png,0,0,4270,4400,4580,4610,4920,5130,5210,5160,4920,4470,4370,4330,4300,4270,4250,4230,4220,4210,4210,4220,4240,4770,4010,2460,2080,2340,2600,4680,5310,4950,6240,7030,8870,6910,6880,7440,7990,7290,7090,7150,7320,7090,6890,6700,6320,6140,5770,5530,5520,5470,4850,4570
Rwanda,https://dynamospanish.com/wp-content/uploads/flags/images/Rwanda/2/large/Rwanda.png,0,0,0,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,10,20,20,10,10,10,10,10,10,10,0,0,0,10,10,10,10,40,50,20,20,10,10,10,10,30,20,20,30,30,30,40,90,90,90,90
St. Kitts & Nevis,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Kitts_and_Nevis/2/large/Saint_Kitts_and_Nevis.png,2850,2960,3070,3180,3300,3420,3560,2940,2980,3580,3220,3020,2840,2050,2160,2050,2020,2200,2100,2520,2350,3360,2430,2780,2240,2270,770,1740,1760,1810,1320,1310,1570,1720,2730,2810,2390,2470,3070,4130,4600,4880,5150,5230,5730,6240,5460,5160,4790,3840,3990,4040,4019,4059
St. Lucia,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Lucia/2/large/Saint_Lucia.png,7480,8090,7940,8630,8390,7240,6880,7340,7390,7990,8940,8140,8310,7460,7680,7890,8420,7900,7540,4610,6200,5690,6640,6750,6220,6620,7400,8780,8360,8800,7980,8890,8910,6740,7920,7180,6880,7220,7500,7300,7560,7910,8280,7030,7160,7070,6560,6450,5900,5550,5320,5030,4660,4780
