country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Iceland,https://dynamospanish.com/wp-content/uploads/flags/images/Iceland/2/large/Iceland.png,170,190,200,220,230,250,270,260,260,290,310,340,370,410,470,550,620,660,850,900,940,1020,1140,1190,1090,1030,1010,900,670,670,720,720,690,720,740,830,930,1040,1160,1380,1520,1670,1790,1910,1950,1970,2040,2420,3470,2260,2320,2300,2040,2029
India,https://dynamospanish.com/wp-content/uploads/flags/images/India/2/large/India.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,20,20,0,0,0,0,0,0,0
Indonesia,https://dynamospanish.com/wp-content/uploads/flags/images/Indonesia/2/large/Indonesia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,https://dynamospanish.com/wp-content/uploads/flags/images/Iran/2/large/Iran.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,https://dynamospanish.com/wp-content/uploads/flags/images/Iraq/2/large/Iraq.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,https://dynamospanish.com/wp-content/uploads/flags/images/Ireland/2/large/Ireland.png,0,0,380,400,420,450,470,490,510,570,560,560,610,680,730,850,870,830,820,620,620,590,550,570,600,580,590,650,680,710,740,800,860,900,970,1080,1200,1350,1540,1790,1970,2170,2290,2570,2620,2770,2930,2800,2580,2980,3020,2930,2640,2800
Israel,https://dynamospanish.com/wp-content/uploads/flags/images/Israel/2/large/Israel.png,1710,2029,1440,2260,1960,1700,1920,1690,1800,1420,1450,1940,1720,1620,1490,1540,720,680,690,660,590,580,650,600,630,610,560,500,470,430,410,410,430,350,360,210,250,250,230,250,190,220,170,170,220,180,170,210,180,180,180,180,130,170
Italy,https://dynamospanish.com/wp-content/uploads/flags/images/Italy/2/large/Italy.png,17240,17230,15660,15090,16000,16100,16200,16890,16750,16580,16440,16180,15930,15890,15100,14180,13460,13030,12810,13150,12130,11480,11490,11200,10290,9390,8890,8500,8270,8220,8119,7870,7640,7570,7190,6980,6880,6670,6600,7060,6930,6540,6470,6190,5850,5700,5720,5410,4790,4450,4450,4990,4860,4970
Jamaica,https://dynamospanish.com/wp-content/uploads/flags/images/Jamaica/2/large/Jamaica.png,40,50,40,50,50,50,60,60,60,80,130,90,160,50,20,0,0,0,0,0,0,0,0,0,20,10,20,30,60,20,40,30,30,60,70,70,70,60,70,100,120,120,90,140,110,150,180,140,140,170,130,150,160,160
Japan,https://dynamospanish.com/wp-content/uploads/flags/images/Japan/2/large/Japan.png,20,30,30,10,20,20,40,40,30,30,30,40,60,100,70,90,100,120,120,80,80,90,90,90,90,90,110,130,170,160,140,140,150,170,180,210,310,400,300,290,280,280,270,310,290,260,250,260,270,280,330,370,390,390
Jordan,https://dynamospanish.com/wp-content/uploads/flags/images/Jordan/2/large/Jordan.png,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,30,30,30,20,10,20,10,20,0,0,0,0,0,0,0,0,10,10,10,10,10,10,20,10,20,20,10,10,10,10,10,10,10,10
Kazakhstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kazakhstan/2/large/Kazakhstan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,830,480,310,370,160,180,270,360,290,350,180,290,530,400,480,350,330,270,350,370,400,450,330,350
Kenya,https://dynamospanish.com/wp-content/uploads/flags/images/Kenya/2/large/Kenya.png,20,20,30,20,20,50,10,20,10,10,20,20,20,20,20,20,20,30,30,20,20,10,20,10,10,10,0,0,0,0,0,0,0,0,20,10,10,20,20,10,20,20,10,20,20,20,30,20,20,30,40,30,40,40
Kiribati,https://dynamospanish.com/wp-content/uploads/flags/images/Kiribati/2/large/Kiribati.png,20,20,20,30,70,10,20,40,30,40,60,60,60,40,40,40,30,30,40,30,50,30,40,40,40,20,30,20,10,20,20,10,10,10,10,10,10,20,20,20,10,0,0,0,10,100,160,20,20,30,30,30,30,30
Kuwait,https://dynamospanish.com/wp-content/uploads/flags/images/Kuwait/2/large/Kuwait.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kyrgyzstan/2/large/Kyrgyzstan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,760,710,670,720,610,670,390,240,300,130,280,260,250,130,90,90,70,100,110,80,90,90,90,100,100,90,90,90,90
Laos,https://dynamospanish.com/wp-content/uploads/flags/images/Laos/2/large/Laos.png,20,30,20,10,10,10,10,10,20,20,20,10,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,10,10,10,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,https://dynamospanish.com/wp-content/uploads/flags/images/Latvia/2/large/Latvia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3160,2960,2600,2590,2340,1190,1050,1140,1440,1390,1270,1250,1590,1640,1010,1060,840,1130,1250,1600,1380,1500,1780,950,940,1060,1180,1130,1030,1100,1100,1160,1100,1100
Lebanon,https://dynamospanish.com/wp-content/uploads/flags/images/Lebanon/2/large/Lebanon.png,480,480,470,460,440,440,420,410,400,390,380,370,400,400,390,390,390,380,390,390,500,490,470,550,630,700,780,880,890,820,1080,1200,1280,1370,1370,700,1040,770,760,700,640,590,850,820,770,660,520,420,320,250,310,350,170,160
Lesotho,https://dynamospanish.com/wp-content/uploads/flags/images/Lesotho/2/large/Lesotho.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,30,30,70,70,70,50,50,130,50,40,50,60,60,50,50,50,50,50,50,50,50,50,40,40,40,0,0,0,0,0,10,10,10,10,10,10,10,10
Liberia,https://dynamospanish.com/wp-content/uploads/flags/images/Liberia/2/large/Liberia.png,20,70,10,80,30,80,50,50,50,80,130,80,80,110,50,60,70,60,40,30,30,20,20,20,20,20,20,20,30,10,10,0,10,0,20,0,30,10,10,0,0,0,0,0,0,0,10,10,10,30,50,50,50,50
Libya,https://dynamospanish.com/wp-content/uploads/flags/images/Libya/2/large/Libya.png,520,550,430,440,320,400,400,390,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,https://dynamospanish.com/wp-content/uploads/flags/images/Liechtenstein/2/large/Liechtenstein.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,https://dynamospanish.com/wp-content/uploads/flags/images/Lithuania/2/large/Lithuania.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,630,250,390,250,550,1260,890,950,1120,2100,1890,2060,2240,2370,1400,1400,900,900,900,1000,1040,1440,1480,1500
Luxembourg,https://dynamospanish.com/wp-content/uploads/flags/images/Luxembourg/2/large/Luxembourg.png,11210,10930,10650,10340,10000,9820,9690,9650,9460,9220,9310,9300,9340,9080,9270,9080,9070,8640,8390,8320,8090,7990,7870,7570,7380,6970,7040,6980,6990,6720,6110,5950,5890,5750,5810,5620,5560,5470,5400,5880,5810,5860,5750,5580,5070,5060,5070,4920,4860,4860,5050,4950,4790,4750
Macao,https://dynamospanish.com/wp-content/uploads/flags/images/Macao/2/large/Macao.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,https://dynamospanish.com/wp-content/uploads/flags/images/Macedonia/2/large/Macedonia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1730,1810,1170,1120,1080,1070,960,760,880,670,590,390,360,360,340,350,350,330,230,200,200,260
Madagascar,https://dynamospanish.com/wp-content/uploads/flags/images/Madagascar/2/large/Madagascar.png,960,890,770,740,690,580,570,690,580,520,550,380,430,210,360,270,330,320,190,210,170,170,180,190,190,190,190,180,190,110,110,100,100,100,100,90,90,90,90,130,120,220,220,130,150,170,170,170,170,170,170,100,100,100
Malawi,https://dynamospanish.com/wp-content/uploads/flags/images/Malawi/2/large/Malawi.png,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,0,10,10,10,10,0,10,10,20,10,10,10,0,150,20,20,20,20,20,20
Malaysia,https://dynamospanish.com/wp-content/uploads/flags/images/Malaysia/2/large/Malaysia.png,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,0,0,20,10,30,20,0,20,20,60,30,0,40,20,0,0,80,20,40,0,0,10,10,0,10,10,0,0,0,0,10,10
Maldives,https://dynamospanish.com/wp-content/uploads/flags/images/Maldives/2/large/Maldives.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,150,190,340,360,310,290,370,370,330,460,540,540,540,540
Mali,https://dynamospanish.com/wp-content/uploads/flags/images/Mali/2/large/Mali.png,60,20,20,20,20,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,10,0,10,0,10,10,10,20,10,10,10,0,10,10,0,0,10,10,20,50,10,0,0,0,0,0,0,10,10,10,10,10
Malta,https://dynamospanish.com/wp-content/uploads/flags/images/Malta/2/large/Malta.png,470,0,0,0,50,70,120,160,140,810,330,0,280,660,330,1410,340,990,610,480,950,830,1050,1260,1170,1490,1240,1890,1890,1880,1950,1950,2020,2090,2160,2220,2090,2500,2470,970,1150,1290,3080,3010,2960,4900,3250,2720,2910,3100,2280,2400,3260,3250
Marshall Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Marshall_Islands/2/large/Marshall_Islands.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritania/2/large/Mauritania.png,70,80,50,30,30,20,20,20,20,50,50,80,60,60,30,50,40,30,30,30,30,20,10,20,30,20,10,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritius/2/large/Mauritius.png,150,170,190,140,140,90,70,80,80,80,90,130,130,150,120,130,120,100,50,60,70,50,50,60,50,110,130,150,130,140,160,250,160,220,200,200,240,240,430,290,260,420,270,300,310,300,320,350,260,350,300,300,300,300
Mexico,https://dynamospanish.com/wp-content/uploads/flags/images/Mexico/2/large/Mexico.png,200,190,40,40,60,40,40,40,40,60,40,60,40,40,40,40,40,40,40,60,60,40,40,100,60,60,60,40,40,40,20,50,30,30,30,30,30,30,30,60,60,70,110,110,90,90,120,120,120,120,120,120,220,230
Moldova,https://dynamospanish.com/wp-content/uploads/flags/images/Moldova/2/large/Moldova.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550,7340,7770,5350,4800,2870,1990,2410,5820,6690,2000,2880,6140,4150,1910,3060,2750,2740,2590,3590,4890,4890,4900
Monaco,https://dynamospanish.com/wp-content/uploads/flags/images/Monaco/2/large/Monaco.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,https://dynamospanish.com/wp-content/uploads/flags/images/Mongolia/2/large/Mongolia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,60,40,80,50,760,700,710,50,150,280,220,110,160,160,160,160,160
Montenegro,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,1950,2930,3220,3220,3180,3180,3180,3180
Morocco,https://dynamospanish.com/wp-content/uploads/flags/images/Morocco/2/large/Morocco.png,1300,1070,580,390,410,210,480,480,290,290,250,390,350,390,380,380,380,360,250,250,250,250,250,250,250,300,300,300,300,350,350,270,270,200,140,180,240,240,190,190,180,180,300,280,170,290,260,170,290,270,270,280,200,210
Mozambique,https://dynamospanish.com/wp-content/uploads/flags/images/Mozambique/2/large/Mozambique.png,1140,950,1080,1240,1370,1450,1270,1180,990,800,470,530,340,240,180,40,50,60,10,60,70,20,70,10,20,30,30,30,30,20,80,180,100,110,80,80,80,80,40,70,70,90,60,80,90,90,90,110,110,100,110,110,110,110
Myanmar,https://dynamospanish.com/wp-content/uploads/flags/images/Myanmar/2/large/Myanmar.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,https://dynamospanish.com/wp-content/uploads/flags/images/Namibia/2/large/Namibia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,90,250,880,520,290,670,120,110,240,280,30,20,60,60,60,60,60
Nauru,https://dynamospanish.com/wp-content/uploads/flags/images/Nauru/2/large/Nauru.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,70,90,20,30,40,10,20,160,160,160,160,160
Nepal,https://dynamospanish.com/wp-content/uploads/flags/images/Nepal/2/large/Nepal.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,https://dynamospanish.com/wp-content/uploads/flags/images/Netherlands/2/large/Netherlands.png,400,420,400,450,520,530,640,650,740,790,930,1170,1330,1540,1520,1670,1700,1760,1710,2280,2310,2580,2390,2600,2540,2590,2480,2490,2450,2290,2450,2630,2450,2530,2630,2600,2780,2850,2920,3010,2980,2840,2940,3100,3310,3430,3180,3290,3280,3390,3140,3160,2970,2970
New Zealand,https://dynamospanish.com/wp-content/uploads/flags/images/New_Zealand/2/large/New_Zealand.png,380,380,410,470,500,570,640,730,870,990,1190,1320,1510,1580,1490,1680,1610,1960,1890,2220,2360,1910,1860,2040,2100,2430,2200,2120,2060,2110,2410,2250,2350,2330,2370,2310,2440,2420,2620,2570,2510,2740,2730,2850,3040,3140,3050,3080,3070,3260,3010,3000,3010,3150
Nicaragua,https://dynamospanish.com/wp-content/uploads/flags/images/Nicaragua/2/large/Nicaragua.png,0,10,20,30,40,60,10,40,20,20,30,20,40,40,30,50,50,30,10,20,20,10,10,10,10,0,0,0,10,0,10,20,10,10,10,10,60,30,30,20,10,10,20,10,10,10,20,20,10,20,20,20,30,20
Niger,https://dynamospanish.com/wp-content/uploads/flags/images/Niger/2/large/Niger.png,80,120,100,70,70,60,70,60,60,40,40,40,40,30,30,20,30,60,40,40,40,60,40,70,30,20,20,20,20,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10
Nigeria,https://dynamospanish.com/wp-content/uploads/flags/images/Nigeria/2/large/Nigeria.png,0,0,10,0,0,0,0,0,0,10,10,0,10,10,20,30,30,30,0,10,10,20,0,0,0,0,10,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,20,30,40,50,50,50
North Korea,https://dynamospanish.com/wp-content/uploads/flags/images/North_Korea/2/large/North_Korea.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,https://dynamospanish.com/wp-content/uploads/flags/images/Norway/2/large/Norway.png,210,210,210,210,220,250,280,290,320,330,380,390,440,460,480,470,490,410,530,750,690,570,650,710,820,830,930,970,970,950,930,910,920,990,1040,1120,1280,1230,1490,1620,1600,1810,1840,1900,2000,2050,2110,2230,2280,2290,2390,2290,2300,2250
Oman,https://dynamospanish.com/wp-content/uploads/flags/images/Oman/2/large/Oman.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,20,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,20,20,30,20,20,20,0
Pakistan,https://dynamospanish.com/wp-content/uploads/flags/images/Pakistan/2/large/Pakistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,https://dynamospanish.com/wp-content/uploads/flags/images/Palau/2/large/Palau.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,http://www.think-israel.org/jan12pix/palestine.flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,https://dynamospanish.com/wp-content/uploads/flags/images/Panama/2/large/Panama.png,80,80,70,70,70,80,70,70,80,90,100,90,110,110,100,100,130,140,120,120,150,150,150,170,140,130,110,60,70,80,70,70,80,80,80,100,110,90,130,130,110,130,140,220,150,180,220,230,230,310,240,220,210,210
Papua New Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Papua_New_Guinea/2/large/Papua_New_Guinea.png,10,20,20,20,30,30,40,60,70,80,100,110,100,60,70,50,50,50,50,50,50,50,50,50,40,40,40,40,40,20,10,10,10,30,10,20,20,40,40,40,10,10,10,10,20,20,10,20,20,10,20,20,20,20
Paraguay,https://dynamospanish.com/wp-content/uploads/flags/images/Paraguay/2/large/Paraguay.png,540,760,0,0,360,420,410,480,640,400,400,400,380,370,370,370,370,370,360,360,360,360,360,360,360,360,360,350,350,590,720,720,610,800,760,700,680,470,670,930,620,410,900,890,990,1210,1350,1740,1310,1320,1090,730,530,530
Peru,https://dynamospanish.com/wp-content/uploads/flags/images/Peru/2/large/Peru.png,200,240,160,170,220,230,290,240,210,230,230,220,200,200,200,190,190,190,190,190,210,110,110,110,110,110,110,110,110,90,110,80,90,100,130,130,130,130,130,230,300,320,350,330,420,420,420,440,350,360,430,420,440,440
Philippines,https://dynamospanish.com/wp-content/uploads/flags/images/Philippines/2/large/Philippines.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,20,20,10,10,20,10,20,10,20,20,20
Poland,https://dynamospanish.com/wp-content/uploads/flags/images/Poland/2/large/Poland.png,920,880,770,790,770,710,730,770,850,940,1010,1030,1030,1010,1040,1160,1310,1400,1430,1510,1560,1160,980,1210,1300,1240,1290,1330,1220,1080,1250,1100,1080,990,970,1450,1790,1900,1860,1780,1560,1640,1640,1530,1200,1300,1300,1200,1000,940,940,820,840,860
Portugal,https://dynamospanish.com/wp-content/uploads/flags/images/Portugal/2/large/Portugal.png,14120,14500,17810,18630,18740,16010,16090,17350,12720,18370,14170,13660,16270,15470,16900,14260,10520,10820,11150,11540,12480,14040,13160,13500,10900,9840,8210,8000,9480,9330,9070,8820,8600,8430,8160,7530,7220,7160,6720,6550,6650,6480,8740,8050,7990,7790,7310,7290,7210,7490,7450,7880,6010,5990
Puerto Rico,https://dynamospanish.com/wp-content/uploads/flags/images/Puerto_Rico/2/large/Puerto_Rico.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,https://dynamospanish.com/wp-content/uploads/flags/images/Qatar/2/large/Qatar.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,70,100,110,170,120,270,90,110,130,120,180,150
Romania,https://dynamospanish.com/wp-content/uploads/flags/images/Romania/2/large/Romania.png,3710,4490,4490,4420,4440,4370,3960,4330,4370,4490,4390,4350,5320,5270,4860,4430,4450,4940,5320,4340,4320,4170,4140,4110,4090,4070,4059,4059,2440,3170,3310,3120,3870,3270,3730,3800,4720,3370,3520,3470,3160,3920,3330,4290,2330,2990,3300,3500,3100,2600,3000,2980,3070,3070
Russia,https://dynamospanish.com/wp-content/uploads/flags/images/Russian_Federation/2/large/Russian_Federation.png,0,0,1010,1090,1150,1280,1440,1580,2100,2280,2360,2420,2330,1880,1920,1910,1880,1970,1970,2020,1800,1820,1820,2060,1650,800,810,920,930,860,780,500,490,660,810,790,810,820,970,710,750,800,900,950,1030,1000,1170,1260,1250,1280,1240,1210,1110,1120
Rwanda,https://dynamospanish.com/wp-content/uploads/flags/images/Rwanda/2/large/Rwanda.png,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts & Nevis,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Kitts_and_Nevis/2/large/Saint_Kitts_and_Nevis.png,170,170,210,340,180,140,150,160,170,150,250,180,210,140,160,160,100,90,90,110,290,310,280,230,190,460,430,320,620,610,430,430,550,410,770,570,600,680,590,650,390,310,230,320,230,350,540,850,900,550,310,350,390,410
St. Lucia,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Lucia/2/large/Saint_Lucia.png,270,250,250,290,310,390,370,410,610,480,650,870,940,350,290,400,360,310,400,460,430,260,410,470,460,570,760,1000,810,640,770,610,770,560,670,730,920,1030,1070,1110,1180,770,850,690,720,1680,1360,1280,1200,1450,1300,1170,1320,1460
St. Vincent & the Grenadines,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Vicent_and_the_Grenadines/2/large/Saint_Vicent_and_the_Grenadines.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,180,170,140,140,150,180,160,190,140,80,70,190,120,140,190,270,290,320,420,330,300,330,340,230
Samoa,https://dynamospanish.com/wp-content/uploads/flags/images/Samoa/2/large/Samoa.png,0,0,0,0,0,20,10,10,10,110,10,30,10,40,20,20,20,60,60,60,20,20,20,0,10,30,20,10,20,40,40,20,40,50,50,70,50,50,70,30,20,50,60,60,80,90,90,50,60,90,90,90,90,90
San Marino,https://dynamospanish.com/wp-content/uploads/flags/images/San_Marino/2/large/San_Marino.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome & Principe,https://dynamospanish.com/wp-content/uploads/flags/images/Sao_Tome_and_Principe/2/large/Sao_Tome_and_Principe.png,5810,5970,8080,6610,7280,6670,6770,7830,8039,6900,6580,6180,4800,5990,4960,4810,2590,1510,3670,1390,1330,690,490,940,750,650,1890,1730,2400,2320,3210,2580,4840,3490,3400,3960,3370,4680,3800,3260,2980,3920,4630,3910,3420,3870,2600,2710,2670,4260,4510,4510,4510,4510
Saudi Arabia,https://dynamospanish.com/wp-content/uploads/flags/images/Saudi_Arabia/2/large/Saudi_Arabia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Senegal,https://dynamospanish.com/wp-content/uploads/flags/images/Senegal/2/large/Senegal.png,910,770,860,670,490,430,440,380,350,290,310,340,310,300,420,460,430,350,320,310,340,310,360,330,190,220,160,240,320,260,130,110,90,100,100,80,80,100,110,90,140,180,170,150,120,140,120,70,130,120,130,110,90,90
Serbia,https://cdn11.bigcommerce.com/s-qf9b/images/stencil/500x659/products/1641/3280/serbiaPS__19306.1514879366.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,1480,1510,1550,1610,2380,2630,3380,3740,4490,4450,4310,4180,4170,4160
Seychelles,https://dynamospanish.com/wp-content/uploads/flags/images/Seychelles/2/large/Seychelles.png,160,190,300,220,510,550,630,600,530,560,650,630,610,620,530,520,530,510,530,540,500,390,430,280,350,430,500,460,470,430,470,240,220,430,730,700,710,500,780,910,160,3720,630,1190,1030,2300,1900,1460,1620,2330,2710,2710,2710,2710
Sierra Leone,https://dynamospanish.com/wp-content/uploads/flags/images/Sierra_Leone/2/large/Sierra_Leone.png,90,40,60,30,20,0,10,20,40,30,40,70,40,30,30,30,20,10,0,20,10,10,20,10,10,10,10,10,10,10,0,0,10,0,0,10,10,10,0,0,0,10,10,10,10,10,10,20,30,30,30,30,30,30
Singapore,https://dynamospanish.com/wp-content/uploads/flags/images/Singapore/2/large/Singapore.png,40,30,40,30,50,40,40,60,60,80,110,80,110,120,120,130,150,150,140,150,140,140,150,160,70,70,70,70,70,70,70,70,80,80,100,110,110,120,120,120,130,200,150,170,180,190,220,230,230,250,270,270,280,270
Slovakia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovakia/2/large/Slovakia.png,2420,2210,1940,2450,2770,2550,2400,2040,2210,2430,2510,2410,2390,2500,2990,2710,2810,2870,2540,2710,2760,2410,2460,2550,2600,2130,2420,2070,2100,2340,2360,2190,2060,1990,1860,1950,2000,1840,1760,1490,1480,1590,1460,1330,1560,2150,1430,1540,1650,1770,1770,1650,1770,2360
