country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guyana,https://dynamospanish.com/wp-content/uploads/flags/images/Guyana/2/large/Guyana.png,720,630,550,620,760,880,970,790,940,850,860,940,1080,1070,1240,1730,1930,1710,1630,1780,1580,1210,880,980,1170,1330,930,1310,1040,1060,1200,1360,1360,970,810,1090,1150,1140,1200,1590,1580,1660,1390,1330,1330,1450,1510,1550,1650,1740,1800,1860,1900,1920
Haiti,https://dynamospanish.com/wp-content/uploads/flags/images/Haiti/2/large/Haiti.png,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,30,30,20,10,10,10,20,10,20,20,40,30,30,30,10,10,10,20,10,10,10,10,10,10,10,10
Honduras,https://dynamospanish.com/wp-content/uploads/flags/images/Honduras/2/large/Honduras.png,600,630,580,690,720,690,670,710,780,860,920,970,990,940,930,690,880,970,1110,1050,960,880,1000,1050,940,1000,1020,1130,1170,1350,1220,1270,1380,1230,1300,1280,1540,1440,1390,1340,1330,1410,1380,1270,1270,1280,1300,1330,1330,1360,1380,1410,1430,1460
Hong Kong,https://dynamospanish.com/wp-content/uploads/flags/images/Hong_Kong/2/large/Hong_Kong.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,https://dynamospanish.com/wp-content/uploads/flags/images/Hungary/2/large/Hungary.png,2590,2610,2710,2780,2880,3000,3200,3270,3440,3750,3790,3600,3860,4190,4540,4810,5100,5470,5500,5510,5730,5760,5690,5590,5920,6370,6420,6500,6550,6590,6260,5810,5080,5150,4560,4290,4160,4130,4100,4300,4250,4340,4470,4340,4300,4380,4580,4280,4260,3910,4050,4080,3790,3790
Iceland,https://dynamospanish.com/wp-content/uploads/flags/images/Iceland/2/large/Iceland.png,620,690,700,740,760,780,940,820,790,980,1030,1070,1150,1070,850,930,1010,1000,1010,990,1060,1020,1110,1170,1160,1070,1080,1070,1830,1690,1560,1430,1470,1810,2020,2190,2390,2620,2870,3030,3120,3290,3350,3490,3670,3780,3950,4650,5530,4980,4890,4620,4430,4590
India,https://dynamospanish.com/wp-content/uploads/flags/images/India/2/large/India.png,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,20,10,20,20,20,20,20,20,10,10,20,20,20,20,10,20,20,30,30,30,30,70,70,70,80,80,90,110,130,140,150,170,180,190,210,210
Indonesia,https://dynamospanish.com/wp-content/uploads/flags/images/Indonesia/2/large/Indonesia.png,0,0,0,0,0,0,10,10,10,10,20,20,30,30,30,30,30,30,30,30,40,40,50,20,30,30,30,30,40,40,40,30,50,30,60,60,50,50,40,60,60,50,50,50,60,60,60,60,60,70,60,60,70,70
Iran,https://dynamospanish.com/wp-content/uploads/flags/images/Iran/2/large/Iran.png,30,30,20,20,40,50,30,80,90,90,90,100,120,120,120,130,150,140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,https://dynamospanish.com/wp-content/uploads/flags/images/Iraq/2/large/Iraq.png,50,40,40,40,50,60,60,60,60,70,80,90,100,100,160,150,150,230,290,210,270,330,260,290,280,290,310,310,320,360,160,200,280,280,280,200,190,190,180,200,160,140,60,300,150,0,110,130,150,140,120,120,120,120
Ireland,https://dynamospanish.com/wp-content/uploads/flags/images/Ireland/2/large/Ireland.png,0,0,5600,5820,5740,5950,6000,6560,6790,7300,7840,8340,9150,9440,9350,8940,8700,8800,8880,8780,8380,8270,7730,7740,7720,7560,7490,7670,8070,8410,8470,8900,8520,9020,9160,9530,9960,9930,9940,8010,7880,7670,7310,7100,6990,6870,6740,6310,5840,5730,5500,5370,4990,5130
Israel,https://dynamospanish.com/wp-content/uploads/flags/images/Israel/2/large/Israel.png,1010,1040,1070,1040,1070,1070,880,1020,1070,1130,1130,1070,1120,1090,1120,1160,1050,1120,1070,1000,1060,1030,1020,980,1110,930,960,950,870,940,850,850,990,860,910,890,930,910,890,1120,1050,920,790,760,880,780,970,1020,1050,1150,1220,1280,1290,1340
Italy,https://dynamospanish.com/wp-content/uploads/flags/images/Italy/2/large/Italy.png,400,490,540,550,570,650,690,710,730,750,730,800,1040,980,840,930,910,970,1090,1070,1150,1310,1320,1190,1370,1430,1430,1420,1310,1500,1480,1530,1480,1540,1490,1410,1490,1570,1580,1640,1690,1640,1750,1720,1730,1760,1810,1710,1630,1660,1690,1700,1700,1730
Jamaica,https://dynamospanish.com/wp-content/uploads/flags/images/Jamaica/2/large/Jamaica.png,900,1030,910,1080,1260,1400,1470,1620,1950,2140,2120,2460,2550,2410,2700,2390,2120,2270,1840,2200,1850,1850,1860,1520,1660,1670,1920,2020,2300,2420,2250,2360,2260,1960,1810,1830,1710,1690,1580,1640,1810,1740,1560,1550,1500,1560,1650,1630,1390,1330,1350,1350,1390,1420
Japan,https://dynamospanish.com/wp-content/uploads/flags/images/Japan/2/large/Japan.png,990,990,1130,1270,1230,1310,1490,1450,1620,1720,1750,1940,2100,1960,2080,1960,2240,2280,2390,2300,2370,2430,2460,2330,2330,2470,2640,2840,2910,3000,3280,3300,3310,3550,3230,3240,3130,2870,2700,2500,2210,1970,1810,1750,1720,1670,1630,1480,1390,1330,1390,1370,1390,1390
Jordan,https://dynamospanish.com/wp-content/uploads/flags/images/Jordan/2/large/Jordan.png,60,60,70,70,70,90,70,80,80,80,70,80,100,110,140,150,200,250,300,240,230,240,220,170,150,130,140,130,130,180,130,100,150,140,140,150,140,140,140,70,150,140,130,150,160,180,180,190,190,100,40,50,50,60
Kazakhstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kazakhstan/2/large/Kazakhstan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1380,1040,780,660,460,340,430,420,400,850,990,1160,1370,1520,1920,2220,2590,2880,1930,2110,1930,2060,2000,1870
Kenya,https://dynamospanish.com/wp-content/uploads/flags/images/Kenya/2/large/Kenya.png,2100,2140,2120,2150,2040,2360,2400,2220,2029,2210,2200,2220,2340,2270,2180,2180,2220,2170,1920,1910,1410,1110,940,1080,1340,1330,1370,1450,1400,1380,1220,1320,1100,920,1000,810,780,750,560,700,670,660,550,650,840,810,940,1050,1040,960,910,950,910,910
Kiribati,https://dynamospanish.com/wp-content/uploads/flags/images/Kiribati/2/large/Kiribati.png,230,190,290,380,380,590,560,560,570,660,700,950,700,1580,790,780,800,880,1000,970,700,630,500,410,390,460,490,390,410,320,500,500,500,480,630,630,530,590,560,390,420,450,400,430,560,630,490,420,470,440,430,430,430,430
Kuwait,https://dynamospanish.com/wp-content/uploads/flags/images/Kuwait/2/large/Kuwait.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,20,90,0,10,10,10,10
Kyrgyzstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kyrgyzstan/2/large/Kyrgyzstan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,650,710,730,620,600,530,560,360,240,260,300,290,320,230,260,250,260,360,590,640,610,760,640,560,630,680,680,680,680
Laos,https://dynamospanish.com/wp-content/uploads/flags/images/Laos/2/large/Laos.png,80,90,50,40,50,40,40,60,110,130,30,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1330,120,210,210,260,280,370,470,670,760,740,840,930,1010,1110,1220,1400,1490,1740,2020,2150,2390,2550,2550,2550,2550
Latvia,https://dynamospanish.com/wp-content/uploads/flags/images/Latvia/2/large/Latvia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,2400,2430,2470,2009,1680,1360,1460,1690,1440,1010,1150,1250,1220,1270,1740,1650,1620,1610,2110,1970,2120,2740,2970,3690,3800,4090,4150,4120,4350,4570,4890,4670,4670,4670
Lebanon,https://dynamospanish.com/wp-content/uploads/flags/images/Lebanon/2/large/Lebanon.png,310,310,300,290,280,290,300,300,310,320,330,330,350,390,370,410,370,410,430,470,480,470,440,440,430,420,420,410,420,240,420,250,340,410,370,350,330,310,320,440,440,440,440,450,410,380,390,390,390,410,350,330,320,390
Lesotho,https://dynamospanish.com/wp-content/uploads/flags/images/Lesotho/2/large/Lesotho.png,970,960,950,1040,990,990,870,860,770,870,970,970,700,1280,630,500,1000,1560,1340,1430,1390,900,1430,1220,1070,860,750,790,630,1050,1010,1010,970,960,940,910,890,860,840,1540,1570,1480,1370,1310,1260,1230,1300,1350,1330,1490,1500,1500,1500,1500
Liberia,https://dynamospanish.com/wp-content/uploads/flags/images/Liberia/2/large/Liberia.png,350,550,380,210,370,530,420,370,360,350,440,420,440,590,630,600,700,730,840,720,640,500,460,640,600,590,460,510,420,210,180,410,190,320,410,200,320,240,210,170,170,150,150,250,290,300,340,340,340,330,490,490,490,490
Libya,https://dynamospanish.com/wp-content/uploads/flags/images/Libya/2/large/Libya.png,220,240,240,260,240,320,340,440,360,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0
Liechtenstein,https://dynamospanish.com/wp-content/uploads/flags/images/Liechtenstein/2/large/Liechtenstein.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,https://dynamospanish.com/wp-content/uploads/flags/images/Lithuania/2/large/Lithuania.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,2460,2120,2170,2210,2080,2100,2500,2910,3420,3780,4000,4660,4580,4620,5800,6000,5600,5400,5400,6000,5430,5600,5260,5460
Luxembourg,https://dynamospanish.com/wp-content/uploads/flags/images/Luxembourg/2/large/Luxembourg.png,4500,4340,4860,5310,5250,5430,5470,5500,5850,5950,6080,6050,6220,6180,6180,6350,6150,5980,5930,5900,5900,5900,5870,5640,5600,5620,5480,5460,5510,5560,5310,5390,4960,5030,4980,4870,4770,4700,4980,4620,4430,4460,4360,4270,4360,4460,4290,4170,4170,4110,4019,4019,3800,4080
Macao,https://dynamospanish.com/wp-content/uploads/flags/images/Macao/2/large/Macao.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,https://dynamospanish.com/wp-content/uploads/flags/images/Macedonia/2/large/Macedonia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,2390,2270,1980,2009,1690,2009,1920,460,550,900,900,980,850,890,920,880,840,750,590,640,590,590
Madagascar,https://dynamospanish.com/wp-content/uploads/flags/images/Madagascar/2/large/Madagascar.png,80,90,100,90,120,120,130,140,150,140,150,140,160,190,220,260,270,240,260,290,180,160,200,180,190,190,180,150,160,230,170,160,160,150,160,220,140,180,350,400,410,280,380,360,340,340,380,370,400,530,500,450,420,420
Malawi,https://dynamospanish.com/wp-content/uploads/flags/images/Malawi/2/large/Malawi.png,1600,40,40,40,60,60,70,110,150,110,130,140,140,130,130,130,110,160,120,170,130,160,170,100,190,160,80,80,110,200,160,320,100,140,140,110,130,120,130,160,150,150,140,140,140,140,140,140,150,150,150,150,150,150
Malaysia,https://dynamospanish.com/wp-content/uploads/flags/images/Malaysia/2/large/Malaysia.png,400,340,310,290,340,340,320,310,300,270,270,250,330,400,360,400,410,470,550,610,580,620,490,500,510,470,450,480,520,600,570,700,700,720,740,740,810,850,850,450,410,410,400,410,380,340,340,370,370,380,390,410,400,390
Maldives,https://dynamospanish.com/wp-content/uploads/flags/images/Maldives/2/large/Maldives.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,440,420,480,560,400,530,560,540,460,500,500,500,500,500
Mali,https://dynamospanish.com/wp-content/uploads/flags/images/Mali/2/large/Mali.png,10,10,10,10,10,10,10,10,10,30,20,30,30,30,30,20,40,30,10,20,30,30,20,10,10,10,10,10,10,10,20,20,10,10,10,0,0,0,0,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80
Malta,https://dynamospanish.com/wp-content/uploads/flags/images/Malta/2/large/Malta.png,910,900,1050,890,1160,1120,1360,1290,1520,1470,1590,1520,1680,1600,1880,1900,1880,1840,1870,1970,2250,2130,1840,2029,1950,1780,2360,3090,3080,3070,3030,3020,3010,3000,2890,2920,2680,2590,2700,2830,2720,2610,1830,1860,1700,2150,2370,2660,2710,2890,2580,3070,2900,2880
Marshall Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Marshall_Islands/2/large/Marshall_Islands.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritania/2/large/Mauritania.png,40,40,40,30,30,20,30,20,20,30,20,20,20,20,20,30,20,40,20,30,10,10,10,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritius/2/large/Mauritius.png,760,770,700,690,560,570,610,530,470,490,550,660,700,850,980,1080,1230,1140,1020,990,930,970,1020,1020,1120,1190,1570,1640,1600,1860,1980,1900,1860,1770,1900,1920,2060,2160,2190,2210,2150,1920,2000,1990,1960,1810,1790,1570,1980,1810,1850,1850,1850,1850
Mexico,https://dynamospanish.com/wp-content/uploads/flags/images/Mexico/2/large/Mexico.png,1840,1780,1740,2040,2140,2180,2230,2210,2330,2360,2040,2340,2610,2890,2780,2680,2860,2890,3150,3210,3320,3170,2710,2680,2800,2970,3050,3160,3570,3510,3560,3750,3990,3910,3960,4130,3690,3730,3790,3670,3650,3600,3680,3710,3810,3940,4090,4090,4040,3920,4000,4000,3850,3870
Moldova,https://dynamospanish.com/wp-content/uploads/flags/images/Moldova/2/large/Moldova.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,470,380,450,360,380,440,310,480,640,860,1080,1390,1610,1880,2160,2220,1830,1890,2110,2280,2100,1920
Monaco,https://dynamospanish.com/wp-content/uploads/flags/images/Monaco/2/large/Monaco.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,https://dynamospanish.com/wp-content/uploads/flags/images/Mongolia/2/large/Mongolia.png,140,140,150,130,120,130,120,130,130,110,110,120,290,390,400,410,410,410,440,470,490,420,400,410,360,260,190,180,240,240,100,110,140,280,160,130,370,590,350,610,530,510,130,530,300,500,900,900,1100,1600,1600,1600,1600,1600
Montenegro,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,480,700,700,730,720,720,720,720
Morocco,https://dynamospanish.com/wp-content/uploads/flags/images/Morocco/2/large/Morocco.png,330,250,220,290,250,300,270,250,300,350,320,320,340,310,340,310,350,300,290,320,430,290,260,270,270,350,400,390,330,290,380,420,280,330,370,290,200,370,290,210,230,240,220,230,230,220,220,240,230,200,190,180,180,160
Mozambique,https://dynamospanish.com/wp-content/uploads/flags/images/Mozambique/2/large/Mozambique.png,150,160,180,230,200,230,250,290,360,420,470,560,670,640,470,430,340,320,320,410,390,190,180,120,100,180,110,90,190,250,360,240,220,280,390,330,230,290,320,520,500,430,450,490,510,510,550,590,570,610,690,730,750,750
Myanmar,https://dynamospanish.com/wp-content/uploads/flags/images/Myanmar/2/large/Myanmar.png,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,20,10,10,10,20,30,50,40,30,30,30,100,100,120,120,130,120,110,110,120,130,140,160,340,440,440
Namibia,https://dynamospanish.com/wp-content/uploads/flags/images/Namibia/2/large/Namibia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1040,450,3600,3430,3570,3290,3180,3360,3570,3750,5940,7640,7160,7300,7300,7300,7300
Nauru,https://dynamospanish.com/wp-content/uploads/flags/images/Nauru/2/large/Nauru.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3210,2000,910,790,950,950,940,940,940,940,940,940,940,940,940
Nepal,https://dynamospanish.com/wp-content/uploads/flags/images/Nepal/2/large/Nepal.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,10,10,20,20,30,30,50,50,60,60,70,70,80,80,70,70,80,80,80,80,80,70,80,80,100,120,140,130,150,150
Netherlands,https://dynamospanish.com/wp-content/uploads/flags/images/Netherlands/2/large/Netherlands.png,1880,1960,2200,2450,2590,2710,3080,3140,3570,3950,4270,4480,4980,5100,5290,5570,5530,5550,5520,5560,5720,5200,5520,5210,5240,5310,5180,5110,5230,5200,5110,5070,4920,4980,5040,5050,5160,5050,5080,4990,4870,4830,4810,4800,4780,4770,4760,4750,4370,4360,4340,4370,4200,4200
New Zealand,https://dynamospanish.com/wp-content/uploads/flags/images/New_Zealand/2/large/New_Zealand.png,6710,6930,7540,7600,7680,8000,8189,8200,8210,8560,8870,8880,9140,8980,9170,8630,8750,8980,8260,8390,8090,7980,7880,7720,7580,7920,7980,7540,7650,7250,7040,6640,6500,6490,6260,6100,4430,4400,4410,4220,4180,4240,4170,4110,4100,3940,3940,4030,3780,3670,3650,3380,3450,3340
Nicaragua,https://dynamospanish.com/wp-content/uploads/flags/images/Nicaragua/2/large/Nicaragua.png,230,380,350,510,670,590,640,690,550,570,580,500,720,680,650,710,870,800,820,830,840,810,770,770,740,750,700,590,700,780,760,630,730,650,610,480,590,780,860,1040,1040,1040,1090,1080,1130,1190,1310,1380,1320,1330,1330,1330,1350,1390
Niger,https://dynamospanish.com/wp-content/uploads/flags/images/Niger/2/large/Niger.png,50,30,50,50,30,30,50,40,40,50,60,70,80,80,80,70,100,130,140,160,180,160,90,110,100,140,120,100,80,80,70,50,60,10,50,40,30,50,40,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50
Nigeria,https://dynamospanish.com/wp-content/uploads/flags/images/Nigeria/2/large/Nigeria.png,70,100,130,140,130,120,110,130,150,180,220,280,340,370,490,600,720,440,620,650,500,1000,1300,1250,1230,1300,1490,1080,1090,710,710,720,710,700,680,670,630,630,770,420,450,450,530,520,540,600,640,640,650,700,740,750,760,760
North Korea,https://dynamospanish.com/wp-content/uploads/flags/images/North_Korea/2/large/North_Korea.png,990,950,1000,890,790,670,520,460,420,430,460,430,500,510,470,430,430,460,470,480,410,390,360,370,370,370,370,370,340,360,330,340,300,260,420,480,360,260,180,230,200,200,210,190,200,190,180,140,150,160,150,90,90,90
Norway,https://dynamospanish.com/wp-content/uploads/flags/images/Norway/2/large/Norway.png,1750,1670,1780,1770,1850,1910,1990,2150,2300,2440,2590,2720,2770,2890,2980,2920,2960,2980,2960,2770,2570,2690,2570,2650,2630,2830,2820,2840,2780,2810,2850,2760,2670,2750,2750,2880,2950,3170,2840,2930,2820,2890,2760,2960,2980,3010,3020,3060,2960,2910,2830,2670,2680,2620
Oman,https://dynamospanish.com/wp-content/uploads/flags/images/Oman/2/large/Oman.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,350,310,410,450,290,270,230,160,140,120,140,260,280,250,250,310,300,300,290,270,300,300,270,210,130,280,240,210,210,210,220,220,230,230,220,210,200,180,180
Pakistan,https://dynamospanish.com/wp-content/uploads/flags/images/Pakistan/2/large/Pakistan.png,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,https://dynamospanish.com/wp-content/uploads/flags/images/Palau/2/large/Palau.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,http://www.think-israel.org/jan12pix/palestine.flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,https://dynamospanish.com/wp-content/uploads/flags/images/Panama/2/large/Panama.png,1590,1640,1770,1740,1800,1840,1870,1750,1940,1950,1960,1430,1700,1860,1940,1920,1530,1800,2250,2600,2610,2600,2500,2520,2640,2980,3190,2660,3100,3720,3800,3490,3540,3670,3600,3390,3590,3890,3920,3410,3370,3350,3390,3600,3590,3800,4170,4610,4780,4820,4910,5010,5110,5230
Papua New Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Papua_New_Guinea/2/large/Papua_New_Guinea.png,180,180,250,280,280,330,420,450,500,670,870,800,820,970,1120,1120,1350,1400,1340,1400,1240,1340,1140,1120,1190,1150,1160,1120,990,1000,1010,1000,760,970,940,570,820,750,800,590,630,590,570,560,810,610,680,760,790,760,850,850,850,850
Paraguay,https://dynamospanish.com/wp-content/uploads/flags/images/Paraguay/2/large/Paraguay.png,280,260,350,300,310,380,380,400,430,610,550,590,660,780,900,960,1350,1470,1700,1780,1680,1690,1680,1740,1730,1940,1920,1830,2029,2210,2380,2310,3470,4040,4350,4050,3810,4130,4110,3790,4200,3700,3670,3480,3480,2350,2400,2400,2190,2390,2610,2710,2570,2570
Peru,https://dynamospanish.com/wp-content/uploads/flags/images/Peru/2/large/Peru.png,1110,1210,1000,1190,1210,1430,1410,1410,1460,1430,1740,1720,1910,2060,2250,2580,2300,1880,2110,2410,2260,2340,2140,2140,2210,2810,3120,2490,1890,1820,2080,2400,2360,2600,2570,2390,2340,2020,1860,1690,1700,1750,1690,1660,1920,2070,2360,2730,2710,2700,2750,3090,3300,3300
Philippines,https://dynamospanish.com/wp-content/uploads/flags/images/Philippines/2/large/Philippines.png,350,430,640,620,640,550,700,810,690,780,810,800,730,940,950,1110,1160,3260,1260,860,820,1080,1390,1320,1620,1210,1580,1040,980,1000,900,900,840,800,870,860,860,850,850,1180,1120,1110,1210,1360,1290,1150,1200,1240,1230,1320,1310,1280,1130,1110
Poland,https://dynamospanish.com/wp-content/uploads/flags/images/Poland/2/large/Poland.png,1760,1600,1740,1750,1740,1840,1960,2020,2100,2160,2280,2430,2410,2540,2420,2390,2250,2180,2020,1980,1940,1840,1840,1780,1730,1920,1940,2000,2029,2020,2470,2550,2160,2370,2520,2740,3160,3400,3740,4140,4080,4310,4510,4660,5300,5900,6100,6100,5900,5880,6110,6460,6390,6450
Portugal,https://dynamospanish.com/wp-content/uploads/flags/images/Portugal/2/large/Portugal.png,300,270,390,390,500,610,650,730,970,990,1190,1960,2330,2350,2110,2200,2710,2650,2560,2940,2480,2530,2310,2460,2490,3000,3360,4010,4230,4100,4070,3940,3900,4050,3920,3870,3880,3800,3890,3750,3650,3580,3570,3700,3750,3770,3700,3560,3420,3370,3110,2810,2790,2670
Puerto Rico,https://dynamospanish.com/wp-content/uploads/flags/images/Puerto_Rico/2/large/Puerto_Rico.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,https://dynamospanish.com/wp-content/uploads/flags/images/Qatar/2/large/Qatar.png,0,0,0,0,0,0,0,0,0,0,0,30,350,500,80,200,280,500,400,120,260,230,210,190,120,130,120,110,90,70,100,90,110,110,150,150,170,140,130,90,130,210,250,280,350,410,380,360,340,330,320,330,310,310
Romania,https://dynamospanish.com/wp-content/uploads/flags/images/Romania/2/large/Romania.png,770,840,870,910,980,1080,1160,1210,1260,1450,1630,1630,1810,2060,2280,2330,2330,2550,2960,2990,3060,3040,3020,2940,2950,3190,380,3360,3340,2890,2710,2780,2760,2640,2460,2240,2120,2760,3090,3180,3120,3380,3640,4240,4070,4620,5440,5500,4900,4500,4700,5310,5110,5110
Russia,https://dynamospanish.com/wp-content/uploads/flags/images/Russian_Federation/2/large/Russian_Federation.png,0,0,910,900,980,1060,1090,1120,1140,1190,1220,1270,1350,1330,1460,1500,1540,1570,1530,1470,1500,1540,1560,1550,1550,1150,1180,1290,1300,1470,1440,1180,1110,970,1540,1510,1560,1610,1740,2180,2630,2920,3100,3470,3650,4100,4710,4640,4180,4110,4160,4200,4090,4190
Rwanda,https://dynamospanish.com/wp-content/uploads/flags/images/Rwanda/2/large/Rwanda.png,0,0,0,0,260,280,290,300,290,330,360,400,430,480,530,680,730,830,680,860,990,970,880,890,930,900,870,830,940,780,940,900,1100,750,940,890,1020,910,470,580,530,580,440,450,540,630,650,580,710,800,860,860,860,860
St. Kitts & Nevis,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Kitts_and_Nevis/2/large/Saint_Kitts_and_Nevis.png,360,380,480,630,550,530,610,670,800,950,970,1060,1190,800,1080,910,1110,1110,1420,1810,1800,990,1180,960,1080,1250,1980,2190,2270,2580,2370,2260,2460,2170,2730,2330,2510,3000,2860,3620,3540,3090,3150,3390,3850,3960,3870,3810,3760,3790,3780,3910,3960,4010
St. Lucia,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Lucia/2/large/Saint_Lucia.png,210,210,210,330,350,530,430,530,810,990,1250,990,890,640,640,590,1000,2680,3140,3190,3110,2710,1350,1750,2120,2320,1750,2370,2360,2130,3270,3230,3280,3840,2940,2580,2480,2340,3070,3220,3220,3110,3360,3390,3570,3820,3860,3490,3280,3280,3270,3280,3280,3270
St. Vincent & the Grenadines,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Vicent_and_the_Grenadines/2/large/Saint_Vicent_and_the_Grenadines.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,190,260,370,370,150,410,450,560,570,1960,1970,1920,1840,2029,2430,2590,2470,2370,2290,2320,2350,2340,2410,2490
Samoa,https://dynamospanish.com/wp-content/uploads/flags/images/Samoa/2/large/Samoa.png,280,290,310,320,630,470,400,400,590,580,850,780,1140,1200,1200,1640,1600,1350,1240,580,490,1120,1880,1560,1630,1510,3110,2570,2540,1940,1980,1570,2960,2350,2060,2360,1240,1650,1650,2850,3260,3040,3710,3300,3310,3370,3600,3650,2550,2570,1940,1940,1940,1940
