country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Dominica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominica/flag-button-round-250.png,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",66,"","","","",75,"","","","",77,"","","","",80,"","","","",84,"","","","",88,"","","","",95,"","","","",93,"","","","",90,"","","","",89,"","","","",89,"","","","",88,"","","","",87,"","","","",87,"","","","",88,"","","","",89,"","","","",90,"","","","",90,"","","","",89,"","","","",88,"","","","",87,"","","","",86,"","","","",84,"","","","",82,"","","","",80,"","","","",78,"","","","",75,"","","","",73,"","","","",70,"","","","",67,"","","","",64
Dominican Rep.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominican-republic/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,"","","","",58,"","","","",69,"","","","",82,"","","","",95,"","","","",109,"","","","",123,"","","","",137,"","","","",153,"","","","",168,"","","","",183,"","","","",198,"","","","",212,"","","","",225,"","","","",237,"","","","",248,"","","","",258,"","","","",266,"","","","",272,"","","","",276,"","","","",279,"","","","",280,"","","","",280,"","","","",278,"","","","",274,"","","","",269,"","","","",261,"","","","",253,"","","","",242,"","","","",231,"","","","",219
Ecuador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/ecuador/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","",15,"","","","",17,"","","","",20,"","","","",23,"","","","",27,"","","","",31,"","","","",36,"","","","",41,"","","","",45,"","","","",49,"","","","",52,"","","","",55,"","","","",58,"","","","",61,"","","","",64,"","","","",66,"","","","",68,"","","","",70,"","","","",71,"","","","",72,"","","","",72,"","","","",72,"","","","",71,"","","","",70,"","","","",69,"","","","",67,"","","","",65,"","","","",63,"","","","",60,"","","","",58
Egypt,Africa,https://cdn.countryflags.com/thumbs/egypt/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,"","","","",24,"","","","",28,"","","","",32,"","","","",36,"","","","",40,"","","","",45,"","","","",51,"","","","",58,"","","","",65,"","","","",71,"","","","",78,"","","","",86,"","","","",93,"","","","",100,"","","","",106,"","","","",112,"","","","",118,"","","","",123,"","","","",128,"","","","",131,"","","","",134,"","","","",136,"","","","",137,"","","","",137,"","","","",136,"","","","",133,"","","","",130,"","","","",127,"","","","",122,"","","","",117
El Salvador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/el-salvador/flag-button-round-250.png,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108,"","","","",119,"","","","",136,"","","","",159,"","","","",184,"","","","",208,"","","","",229,"","","","",246,"","","","",262,"","","","",282,"","","","",292,"","","","",298,"","","","",305,"","","","",314,"","","","",326,"","","","",339,"","","","",353,"","","","",365,"","","","",374,"","","","",382,"","","","",388,"","","","",392,"","","","",394,"","","","",393,"","","","",389,"","","","",382,"","","","",373,"","","","",361,"","","","",347,"","","","",332,"","","","",314
Equatorial Guinea,Africa,https://cdn.countryflags.com/thumbs/equatorial-guinea/flag-button-round-250.png,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",8,"","","","",9,"","","","",10,"","","","",10,"","","","",8,"","","","",8,"","","","",11,"","","","",14,"","","","",16,"","","","",19,"","","","",22,"","","","",25,"","","","",29,"","","","",32,"","","","",36,"","","","",39,"","","","",43,"","","","",46,"","","","",50,"","","","",53,"","","","",57,"","","","",60,"","","","",63,"","","","",66,"","","","",69,"","","","",71,"","","","",73,"","","","",74,"","","","",75,"","","","",76
Eritrea,Africa,https://cdn.countryflags.com/thumbs/eritrea/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","",10,"","","","",11,"","","","",13,"","","","",15,"","","","",17,"","","","",20,"","","","",22,"","","","",25,"","","","",26,"","","","",29,"","","","",36,"","","","",42,"","","","",48,"","","","",54,"","","","",60,"","","","",65,"","","","",71,"","","","",77,"","","","",82,"","","","",87,"","","","",92,"","","","",96,"","","","",99,"","","","",101,"","","","",103,"","","","",103,"","","","",102,"","","","",100,"","","","",97,"","","","",93
Estonia,Europe,https://cdn.countryflags.com/thumbs/estonia/flag-button-round-250.png,7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,"","","","",26,"","","","",28,"","","","",29,"","","","",31,"","","","",33,"","","","",34,"","","","",35,"","","","",36,"","","","",33,"","","","",31,"","","","",31,"","","","",31,"","","","",30,"","","","",30,"","","","",30,"","","","",30,"","","","",29,"","","","",29,"","","","",28,"","","","",28,"","","","",27,"","","","",27,"","","","",26,"","","","",26,"","","","",25,"","","","",24,"","","","",23,"","","","",23,"","","","",22,"","","","",21
Ethiopia,Africa,https://cdn.countryflags.com/thumbs/ethiopia/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","",18,"","","","",20,"","","","",22,"","","","",25,"","","","",29,"","","","",31,"","","","",36,"","","","",42,"","","","",50,"","","","",58,"","","","",66,"","","","",75,"","","","",85,"","","","",95,"","","","",106,"","","","",116,"","","","",126,"","","","",136,"","","","",145,"","","","",154,"","","","",162,"","","","",170,"","","","",178,"","","","",184,"","","","",189,"","","","",193,"","","","",196,"","","","",197,"","","","",197,"","","","",195
Fiji,Asia & the Pacific,https://cdn.countryflags.com/thumbs/fiji/flag-button-round-250.png,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","",19,"","","","",23,"","","","",27,"","","","",30,"","","","",33,"","","","",37,"","","","",41,"","","","",42,"","","","",45,"","","","",47,"","","","",48,"","","","",50,"","","","",51,"","","","",52,"","","","",53,"","","","",53,"","","","",54,"","","","",54,"","","","",54,"","","","",53,"","","","",52,"","","","",50,"","","","",49,"","","","",47,"","","","",44,"","","","",42,"","","","",40,"","","","",37,"","","","",34,"","","","",31
Finland,Europe,https://cdn.countryflags.com/thumbs/finland/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","",13,"","","","",14,"","","","",15,"","","","",15,"","","","",15,"","","","",15,"","","","",16,"","","","",16,"","","","",16,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",17,"","","","",18
France,Europe,https://cdn.countryflags.com/thumbs/france/flag-button-round-250.png,50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",74,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",76,"","","","",79,"","","","",83,"","","","",89,"","","","",92,"","","","",96,"","","","",98,"","","","",101,"","","","",103,"","","","",106,"","","","",108,"","","","",111,"","","","",114,"","","","",116,"","","","",118,"","","","",120,"","","","",121,"","","","",122,"","","","",123,"","","","",123,"","","","",123,"","","","",123,"","","","",123,"","","","",122,"","","","",121,"","","","",120,"","","","",119,"","","","",117,"","","","",116,"","","","",113,"","","","",111
Gabon,Africa,https://cdn.countryflags.com/thumbs/gabon/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",6,"","","","",6,"","","","",7,"","","","",7,"","","","",8,"","","","",8,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9,"","","","",9
Gambia,Africa,https://cdn.countryflags.com/thumbs/gambia/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,"","","","",27,"","","","",30,"","","","",35,"","","","",41,"","","","",50,"","","","",60,"","","","",71,"","","","",87,"","","","",105,"","","","",126,"","","","",148,"","","","",170,"","","","",193,"","","","",217,"","","","",241,"","","","",266,"","","","",292,"","","","",317,"","","","",342,"","","","",366,"","","","",385,"","","","",402,"","","","",417,"","","","",429,"","","","",439,"","","","",445,"","","","",449,"","","","",449,"","","","",446,"","","","",440
Georgia,Europe,https://cdn.countryflags.com/thumbs/georgia/flag-button-round-250.png,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,"","","","",54,"","","","",59,"","","","",63,"","","","",67,"","","","",70,"","","","",72,"","","","",75,"","","","",77,"","","","",72,"","","","",67,"","","","",63,"","","","",60,"","","","",58,"","","","",56,"","","","",55,"","","","",53,"","","","",52,"","","","",50,"","","","",48,"","","","",46,"","","","",43,"","","","",41,"","","","",38,"","","","",35,"","","","",33,"","","","",30,"","","","",27,"","","","",25,"","","","",23,"","","","",21
Germany,Europe,https://cdn.countryflags.com/thumbs/germany/flag-button-round-250.png,64,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",153,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",192,"","","","",198,"","","","",205,"","","","",213,"","","","",220,"","","","",221,"","","","",220,"","","","",218,"","","","",223,"","","","",229,"","","","",231,"","","","",232,"","","","",231,"","","","",229,"","","","",226,"","","","",223,"","","","",219,"","","","",214,"","","","",209,"","","","",204,"","","","",198,"","","","",194,"","","","",191,"","","","",187,"","","","",184,"","","","",180,"","","","",176,"","","","",173,"","","","",169,"","","","",166,"","","","",163
Ghana,Africa,https://cdn.countryflags.com/thumbs/ghana/flag-button-round-250.png,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,"","","","",24,"","","","",28,"","","","",33,"","","","",37,"","","","",42,"","","","",47,"","","","",55,"","","","",63,"","","","",73,"","","","",83,"","","","",93,"","","","",103,"","","","",114,"","","","",126,"","","","",137,"","","","",148,"","","","",160,"","","","",171,"","","","",182,"","","","",193,"","","","",199,"","","","",204,"","","","",209,"","","","",211,"","","","",213,"","","","",212,"","","","",211,"","","","",208,"","","","",203,"","","","",198
Gibraltar,Europe,https://image.flaticon.com/icons/svg/197/197451.svg,558,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1705,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2219,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3416,"","","","",3577,"","","","",3688,"","","","",3982,"","","","",4232,"","","","",4387,"","","","",4601,"","","","",4633,"","","","",4695,"","","","",4789,"","","","",4817,"","","","",5119,"","","","",5178,"","","","",5190,"","","","",5196,"","","","",5188,"","","","",5151,"","","","",5086,"","","","",5009,"","","","",4929,"","","","",4850,"","","","",4772,"","","","",4695,"","","","",4618,"","","","",4542,"","","","",4468,"","","","",4394,"","","","",4321,"","","","",4249,"","","","",4177,"","","","",4107
Greece,Europe,https://cdn.countryflags.com/thumbs/greece/flag-button-round-250.png,16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",57,"","","","",60,"","","","",63,"","","","",65,"","","","",67,"","","","",68,"","","","",73,"","","","",75,"","","","",77,"","","","",81,"","","","",83,"","","","",84,"","","","",85,"","","","",85,"","","","",86,"","","","",85,"","","","",85,"","","","",85,"","","","",84,"","","","",84,"","","","",83,"","","","",82,"","","","",80,"","","","",79,"","","","",77,"","","","",75,"","","","",74,"","","","",71,"","","","",69,"","","","",67,"","","","",65
Greenland,North America,https://image.flaticon.com/icons/svg/197/197453.svg,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Grenada,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/grenada/flag-button-round-250.png,131,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",162,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",191,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",200,"","","","",211,"","","","",234,"","","","",246,"","","","",246,"","","","",241,"","","","",232,"","","","",260,"","","","",250,"","","","",261,"","","","",264,"","","","",267,"","","","",272,"","","","",278,"","","","",282,"","","","",284,"","","","",282,"","","","",277,"","","","",271,"","","","",263,"","","","",252,"","","","",241,"","","","",228,"","","","",215,"","","","",201,"","","","",187,"","","","",173,"","","","",158,"","","","",144,"","","","",131,"","","","",117
Guatemala,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guatemala/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,"","","","",33,"","","","",38,"","","","",43,"","","","",49,"","","","",57,"","","","",64,"","","","",72,"","","","",81,"","","","",91,"","","","",103,"","","","",116,"","","","",132,"","","","",149,"","","","",166,"","","","",183,"","","","",199,"","","","",214,"","","","",228,"","","","",241,"","","","",252,"","","","",261,"","","","",268,"","","","",273,"","","","",276,"","","","",276,"","","","",274,"","","","",269,"","","","",262,"","","","",253,"","","","",242
Guinea,Africa,https://cdn.countryflags.com/thumbs/guinea/flag-button-round-250.png,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","",11,"","","","",12,"","","","",14,"","","","",15,"","","","",16,"","","","",18,"","","","",21,"","","","",25,"","","","",30,"","","","",34,"","","","",37,"","","","",42,"","","","",48,"","","","",54,"","","","",61,"","","","",68,"","","","",76,"","","","",83,"","","","",90,"","","","",97,"","","","",104,"","","","",110,"","","","",116,"","","","",120,"","","","",124,"","","","",128,"","","","",130,"","","","",131,"","","","",131,"","","","",130
Guinea-Bissau,Africa,https://cdn.countryflags.com/thumbs/guinea-bissau/flag-button-round-250.png,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","",17,"","","","",18,"","","","",18,"","","","",18,"","","","",21,"","","","",25,"","","","",28,"","","","",31,"","","","",35,"","","","",40,"","","","",45,"","","","",50,"","","","",57,"","","","",63,"","","","",70,"","","","",78,"","","","",85,"","","","",93,"","","","",101,"","","","",109,"","","","",119,"","","","",129,"","","","",139,"","","","",148,"","","","",155,"","","","",162,"","","","",168,"","","","",172,"","","","",174,"","","","",175
Guyana,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guyana/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Haiti,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/haiti/flag-button-round-250.png,17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",118,"","","","",129,"","","","",142,"","","","",157,"","","","",174,"","","","",189,"","","","",210,"","","","",235,"","","","",262,"","","","",290,"","","","",319,"","","","",347,"","","","",376,"","","","",404,"","","","",432,"","","","",460,"","","","",487,"","","","",511,"","","","",534,"","","","",554,"","","","",571,"","","","",585,"","","","",596,"","","","",602,"","","","",605,"","","","",604,"","","","",598,"","","","",589,"","","","",576,"","","","",559,"","","","",540
Honduras,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/honduras/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","",15,"","","","",17,"","","","",21,"","","","",24,"","","","",27,"","","","",32,"","","","",37,"","","","",43,"","","","",49,"","","","",55,"","","","",61,"","","","",68,"","","","",74,"","","","",81,"","","","",87,"","","","",93,"","","","",98,"","","","",103,"","","","",107,"","","","",110,"","","","",113,"","","","",115,"","","","",117,"","","","",118,"","","","",118,"","","","",118,"","","","",117,"","","","",115,"","","","",113,"","","","",110
Hong Kong,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197570.svg,17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",286,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1850,"","","","",2333,"","","","",2882,"","","","",3460,"","","","",3694,"","","","",4119,"","","","",4722,"","","","",5113,"","","","",5346,"","","","",5823,"","","","",6248,"","","","",6450,"","","","",6625,"","","","",6933,"","","","",7218,"","","","",7469,"","","","",7671,"","","","",7822,"","","","",7935,"","","","",8021,"","","","",8081,"","","","",8088,"","","","",8058,"","","","",7993,"","","","",7894,"","","","",7760,"","","","",7596,"","","","",7401,"","","","",7179,"","","","",6933,"","","","",6665
Hungary,Europe,https://cdn.countryflags.com/thumbs/hungary/flag-button-round-250.png,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",70,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,"","","","",106,"","","","",108,"","","","",110,"","","","",112,"","","","",114,"","","","",116,"","","","",114,"","","","",112,"","","","",111,"","","","",110,"","","","",109,"","","","",108,"","","","",106,"","","","",105,"","","","",104,"","","","",103,"","","","",101,"","","","",99,"","","","",98,"","","","",96,"","","","",94,"","","","",92,"","","","",91,"","","","",89,"","","","",88,"","","","",86,"","","","",85,"","","","",84,"","","","",83,"","","","",82
Iceland,Europe,https://cdn.countryflags.com/thumbs/iceland/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",3,"","","","",3,"","","","",3,"","","","",3
India,Asia & the Pacific,https://cdn.countryflags.com/thumbs/india/flag-button-round-250.png,66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",74,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",118,"","","","",129,"","","","",143,"","","","",158,"","","","",176,"","","","",197,"","","","",221,"","","","",247,"","","","",275,"","","","",304,"","","","",333,"","","","",361,"","","","",387,"","","","",413,"","","","",436,"","","","",457,"","","","",474,"","","","",488,"","","","",499,"","","","",509,"","","","",515,"","","","",522,"","","","",528,"","","","",534,"","","","",539,"","","","",545,"","","","",551,"","","","",556,"","","","",562,"","","","",568,"","","","",574
