country,category,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lesotho,Africa,https://cdn.countryflags.com/thumbs/lesotho/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Liberia,Africa,https://cdn.countryflags.com/thumbs/liberia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Libya,Africa,https://cdn.countryflags.com/thumbs/libya/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Liechtenstein,Europe,https://cdn.countryflags.com/thumbs/liechtenstein/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lithuania,Europe,https://cdn.countryflags.com/thumbs/lithuania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Luxembourg,Europe,https://cdn.countryflags.com/thumbs/luxembourg/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Macao,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197493.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Macedonia,Europe,https://cdn.countryflags.com/thumbs/macedonia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Madagascar,Africa,https://cdn.countryflags.com/thumbs/madagascar/flag-button-round-250.png,"","","","","","","","",150,400,794,3007,3670,12055,25215,16625,19040,20805,13820,17400,14400,14760,16080,17119,17300,18000,19000,19000,20000,21000,21000,21500,22000,20000,21000,22000,23000,23000,24000,23000,23143,23078,23533,23546,23993,24000,25000,24000,24561,25060,25385,26000,25900,25958,26266,26413,26596,26777
Malawi,Africa,https://cdn.countryflags.com/thumbs/malawi/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",77770,78386,79001,79617,80233,80848,81464,82079,82695,83311,83926,84542,85158,85773,86389,87004,87620,88236,88851,89467,90083,90711,91290,92400,95337,86769,97358,92239
Malaysia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/malaysia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Maldives,Asia & the Pacific,https://cdn.countryflags.com/thumbs/maldives/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mali,Africa,https://cdn.countryflags.com/thumbs/mali/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Malta,Europe,https://cdn.countryflags.com/thumbs/malta/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Marshall Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/marshall-islands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mauritania,Africa,https://cdn.countryflags.com/thumbs/mauritania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mauritius,Africa,https://cdn.countryflags.com/thumbs/mauritius/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mexico,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/mexico/flag-button-round-250.png,108057,112934,130046,131721,161910,169510,173899,192307,201739,226034,236791,234270,286443,260890,279470,280421,333112,395168,365957,441768,460879,486056,426618,439418,566451,627906,520837,682928,473156,686301,780403,724523,709296,799929,790097,837787,762336,876623,879083,907439,940229,901075,905000,987000,1021515,1134250,1142892,1162429,1230973,1107135,1264141,1316104,1467837,1520695,1644226,1889354,2029886,2184663
Moldova,Europe,https://cdn.countryflags.com/thumbs/moldova/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Monaco,Europe,https://cdn.countryflags.com/thumbs/monaco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mongolia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/mongolia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Montenegro,Europe,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Morocco,Africa,https://cdn.countryflags.com/thumbs/morocco/flag-button-round-250.png,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2500,3000,3500,4000,4500,5000,5500,6000,7000,8000,9000,10000,11000,13000,13000,13600,13500,14500,15700,13400,16400,16896,19253,26000,33645,33519,54340,28080,31896,42732,42256,41695,51170
Mozambique,Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Myanmar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/myanmar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Namibia,Africa,https://cdn.countryflags.com/thumbs/namibia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nauru,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nauru/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nepal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,Europe,https://cdn.countryflags.com/thumbs/netherlands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,Oceania,https://cdn.countryflags.com/thumbs/new-zealand/flag-button-round-250.png,"","","","","","","","","","","","","",19,12,30,14,78,89,67,230,320,610,660,680,800,1000,1300,1188,2477,3208,2030,2500,2550,3000,3500,4000,5300,9300,12606,12060,13398,10642,11752,22970,15000,20000,17000,20500,21000,21500,25500,24600,22615,23865,24369,22903,25525
Nicaragua,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/nicaragua/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Niger,Africa,https://cdn.countryflags.com/thumbs/niger/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nigeria,Africa,https://cdn.countryflags.com/thumbs/nigeria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
North Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/north-korea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Norway,Europe,https://cdn.countryflags.com/thumbs/norway/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Oman,Asia & the Pacific,https://cdn.countryflags.com/thumbs/oman/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Pakistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/pakistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,Asia & the Pacific,https://cdn.countryflags.com/thumbs/palau/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palestine,Asia & the Pacific,https://vectorflags.s3-us-west-2.amazonaws.com/flags/ps-circle-01.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,41,"",156,74,63,121,325,290,268,268,479,376,377,344,384,480,580,600,570,550,581,639,654,677
Panama,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/panama/flag-button-round-250.png,5100,5300,5500,5600,5800,6000,6200,6400,6600,2400,2300,2200,2200,2100,2098,2047,1998,1950,1904,2133,2113,2093,2073,2053,2034,2015,1995,1977,2174,2671,2697,2724,2762,2778,2806,2834,2862,2890,2919,2948,3402,3485,3571,3696,3732,3821,3914,4010,4108,12623,10319,7878,7956,8035,8115,8195,8276,8834
Papua New G.,Asia & the Pacific,https://cdn.countryflags.com/thumbs/papua-new-guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/paraguay/flag-button-round-250.png,10000,10000,8000,8200,8600,8900,9200,11200,12800,14500,15000,15500,15900,16000,15700,16200,15700,16800,17300,17000,16500,16300,16800,17334,17850,18029,18106,16312,16296,15847,15407,14978,14678,14825,13528,12344,11264,11500,12000,12268,12500,13000,13500,13000,13160,13378,13500,13747,14000,14485,14946,15500,15919,16318,15754,15765,15803,15882
Peru,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/peru/flag-button-round-250.png,19910,20930,22460,23645,29815,46522,45305,49053,66388,87396,96384,104904,104253,104047,85788,82938,83916,83480,82606,73518,77005,86107,77556,83012,70707,80148,83873,86200,87318,87928,85709,96181,92658,53112,53145,64408,72093,67222,78037,83671,93459,94236,99975,108460,103417,113259,121720,136303,157415,184370,213662,268525,288387,349317,367110,455394,466796,504517
Philippines,Asia & the Pacific,https://cdn.countryflags.com/thumbs/philippines/flag-button-round-250.png,13320,13000,13900,14423,15885,15885,16961,14381,15179,18090,15189,20663,17414,19800,21118,23980,28074,27260,27506,27503,25300,24924,20955,21564,20630,21882,22271,21594,24000,28000,46123,46936,47105,47001,47023,46303,43700,37548,38820,38086,37404,37957,35125,30797,27755,25617,24975,24180,22763,22029,20993,20909,20397,20061,19995,19572,19440,19443
Poland,Europe,https://cdn.countryflags.com/thumbs/poland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Portugal,Europe,https://cdn.countryflags.com/thumbs/portugal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21300,20300,19400,16300,13000,"","","","","","","","","","","","","","","","","","","","","","","",""
Puerto Rico,Latin America & the Caribbean,https://image.flaticon.com/icons/svg/323/323292.svg,4767,4336,4858,5822,5720,5720,5788,5902,5902,5675,5448,5221,5902,4540,4767,4052,3794,4536,3629,3289,3221,4150,3629,3402,3515,3946,3924,4990,4264,4286,4264,3768,3677,3087,2427,2109,2100,1930,1828,2067,1964,2733,2646,4780,1879,2093,1900,2000,2026,2200,2350,2450,2550,514,438,1167,706,771
Qatar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/qatar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Romania,Europe,https://cdn.countryflags.com/thumbs/romania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Russia,Europe,https://cdn.countryflags.com/thumbs/russia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Rwanda,Africa,https://cdn.countryflags.com/thumbs/rwanda/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3000,3500,3500,3500,4000,4000,4000,4500,4500,5000,9290,10500,5700,8800,5000,8300,7600,9200,9296,6912,8238
St K. & Nevis,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-kitts-and-nevis/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
St Lucia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-lucia/flag-button-round-250.png,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,390,400,410,420,430,440,450,460,470,470,480,500,510,520,500,450,400,350,300,250,490,410,220,331,396,350,300,280,329,215,323,284,458,252,230,200,168,156,165,183,179,169,160
St V. & G.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-vincent-and-the-grenadines/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Samoa,Asia & the Pacific,https://cdn.countryflags.com/thumbs/samoa/flag-button-round-250.png,1190,1250,1320,1380,1440,1500,1560,1620,1680,1740,1800,1850,1910,1970,2032,2032,2032,2050,2100,2100,2200,2250,2300,2350,1800,1300,1000,500,300,400,500,800,800,800,797,799,800,800,900,1000,1000,972,978,983,988,1000,1150,1150,1160,1196,1221,1250,1271,1295,1331,1331,1350,1368
San Marino,Europe,https://cdn.countryflags.com/thumbs/san-marino/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Sao Tome & P.,Africa,https://cdn.countryflags.com/thumbs/sao-tome-and-principe/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Saudi Arabia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/saudi-arabia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Senegal,Africa,https://cdn.countryflags.com/thumbs/senegal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Serbia,Europe,https://cdn2.iconfinder.com/data/icons/world-flag-icons/256/Flag_of_Serbia.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Seychelles,Africa,https://cdn.countryflags.com/thumbs/seychelles/flag-button-round-250.png,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,15,13,13,13,14,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13
Sierra Leone,Africa,https://cdn.countryflags.com/thumbs/sierra-leone/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Singapore,Asia & the Pacific,https://cdn.countryflags.com/thumbs/singapore/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovakia,Europe,https://cdn.countryflags.com/thumbs/slovakia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovenia,Europe,https://cdn.countryflags.com/thumbs/slovenia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Solomon Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/solomon-islands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Somalia,Africa,https://cdn.countryflags.com/thumbs/somalia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
South Africa,Africa,https://cdn.countryflags.com/thumbs/south-africa/flag-button-round-250.png,4733,5412,4054,4553,4152,4011,5891,6150,8747,7757,8729,9587,12112,13254,14760,17140,18971,18284,20162,20283,21135,21967,26581,22132,25506,32553,38270,41217,41004,51808,48565,42234,37763,48418,45428,53801,44586,92161,55793,81006,51942,84720,63265,56869,105931,61404,65209,83534,76726,83204,75765,91603,83718,107176,86189,89546,63045,127568
South Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/south-korea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
South Sudan,Africa,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Spain,Europe,https://cdn.countryflags.com/thumbs/spain/flag-button-round-250.png,340,373,377,347,400,469,599,555,674,600,887,1526,1800,2000,2500,3000,4000,4948,6000,7596,10000,15000,20000,24549,27956,30282,32534,42992,46222,44880,52144,53197,51745,34100,27955,52085,52409,73724,66099,63843,74981,74204,76609,76297,74994,79824,82116,73585,71931,97378,83426,76337,69400,77401,86636,91509,92936,89592
Sri Lanka,Asia & the Pacific,https://cdn.countryflags.com/thumbs/sri-lanka/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1389,1424,1459,1493,1528,1563,1598,1632,1667,1702,1737,1771,1806,1841,1876,1911,1945,1980,2015,6171,9666,10663,11370,15620,18000,34781,30606,50542
Sudan,Africa,https://cdn.countryflags.com/thumbs/sudan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Suriname,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/suriname/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Swaziland,Africa,https://cdn.countryflags.com/thumbs/swaziland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",280,250,140,310,140,210,350,325,280,500,650,750,731,800,789,750,811,835,933,901,927,954
Sweden,Europe,https://cdn.countryflags.com/thumbs/sweden/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Switzerland,Europe,https://cdn.countryflags.com/thumbs/switzerland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Syria,Asia & the Pacific,https://cdn.countryflags.com/thumbs/syria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Taiwan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/taiwan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tajikistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tajikistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tanzania,Africa,https://cdn.countryflags.com/thumbs/tanzania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Thailand,Asia & the Pacific,https://cdn.countryflags.com/thumbs/thailand/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Timor,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197410.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,191,282,1068,804,457,376,690,1000,1300,1600,2000,2300,2600,2900,3551,3440,3440,3560,4081,4161,4268,4431,4545,4688,4831
Togo,Africa,https://cdn.countryflags.com/thumbs/togo/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tonga,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tonga/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Trinidad & T.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/trinidad-and-tobago/flag-button-round-250.png,180,190,202,210,220,230,250,270,240,220,190,170,150,160,170,180,190,200,210,220,240,250,260,270,270,280,290,300,310,363,253,256,270,337,314,322,329,326,336,320,350,380,400,430,460,460,470,470,480,517,542,600,592,595,613,617,631,644
Tunisia,Africa,https://cdn.countryflags.com/thumbs/tunisia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",225,225,230,243,244,250,256,261,267,272,278,283,289,295,300,306,312,318,322,328,333
Turkey,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkey/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","",100,100,101,59,70,114,129,153,164,225,270,285,300,350,400,370,400,475,492,931,958,1169,1207,1316,1463,1599,1824,1850,1950,2765,3164
Turkmenistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkmenistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tuvalu,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tuvalu/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uganda,Africa,https://cdn.countryflags.com/thumbs/uganda/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ukraine,Europe,https://cdn.countryflags.com/thumbs/ukraine/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U.A.E,Asia & the Pacific,https://cdn.countryflags.com/thumbs/united-arab-emirates/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U.K,Europe,https://cdn.countryflags.com/thumbs/united-kingdom/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U.S.A,North America,https://cdn.countryflags.com/thumbs/united-states-of-america/flag-button-round-250.png,51342,47382,55579,33752,55681,55704,73400,47811,67319,41854,78190,41646,81354,67374,79748,128525,106775,132540,92800,243850,165830,214730,248570,208200,171000,274900,189600,175100,126100,141500,167800,264535,130362,158750,172360,173000,161270,144500,166288,217091,202570,180894,211737,162749,283405,247000,193100,105230,270813,158150,205432,238495,166106,179124,207750,125237,170261,168528
Uruguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/uruguay/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uzbekistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/uzbekistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Vanuatu,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197489.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Vatican,Europe,https://cdn.countryflags.com/thumbs/vatican-city/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Venezuela,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/venezuela/flag-button-round-250.png,53710,53832,53958,54079,54205,48627,47752,46892,46048,45219,40725,42403,43941,43502,48422,40637,46673,39014,41092,44595,46266,45731,47034,43229,41832,43171,42430,45866,49031,50765,53351,51648,51811,40242,41449,36282,38560,41661,41467,52294,44465,49895,46229,52428,63109,58663,83304,71771,68701,83618,107301,116964,112670,121576,128601,130290,133453,139685
Vietnam,Asia & the Pacific,https://cdn.countryflags.com/thumbs/vietnam/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Yemen,Asia & the Pacific,https://cdn.countryflags.com/thumbs/yemen/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Zambia,Africa,https://cdn.countryflags.com/thumbs/zambia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Zimbabwe,Africa,https://cdn.countryflags.com/thumbs/zimbabwe/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",500,511,536,561,587,614,637,667,698,700,791,850,1000,1100,1106,1144,1179,1200,1229,1255,1281,1306,1300,1300,1400,1700,1800,1633,1766
[WORLD AVERAGE],World,https://webcomicms.net/sites/default/files/clipart/128927/axis-cliparts-128927-7947916.png,716369,747313,787325,788533,857205,884538,945039,960429,1005431,1029652,1086788,1124014,1168953,1180214,1243263,1280301,1347811,1409040,1348701,1577867,1544663,1664432,1676100,1662042,1752917,1961163,1825118,1907343,1676416,1849931,2135162,2222604,2056007,2167749,2217521,2316028,2280964,2452878,2550656,2783400,2839704,3019862,3197199,3238876,3426427,3645498,3591501,3438621,3902685,3871140,4161262,4405855,4632934,5044382,5284135,5636234,6005285,6407171
