country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10,Sep 11,Sep 12,Sep 13,Sep 14,Sep 15,Sep 16,Sep 17,Sep 18,Sep 19,Sep 20,Sep 21,Sep 22,Sep 23,Sep 24,Sep 25,Sep 26,Sep 27,Sep 28,Sep 29,Sep 30,Oct 01,Oct 02,Oct 03,Oct 04,Oct 05,Oct 06,Oct 07,Oct 08,Oct 09,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16
Brunei,Asia & the Pacific,https://cdn.countryflags.com/thumbs/brunei/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bulgaria,Europe,https://cdn.countryflags.com/thumbs/bulgaria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,2,1,2,1,2,1,3,2,2,2,3,2,3,1,1,2,1,2,2,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,5,7,6,7,7,8,8,10,9,9,8,8,7,7,7,6,6,6,6,7,6,7,7,8,8,9,8,9,9,8,8,7,7,8,8,6,9,8,8,7,7,7,7,6,6,5,5,5,5,5,4,5,5,5,4,5,6,6,6,6,7,7,6,6,6,6,6,7,6,6,8,8,8,""
Burkina Faso,Africa,https://cdn.countryflags.com/thumbs/burkina-faso/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Burundi,Africa,https://cdn.countryflags.com/thumbs/burundi/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cambodia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cambodia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cameroon,Africa,https://cdn.countryflags.com/thumbs/cameroon/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,"","","","","","","",1,1,1,1,1,4,4,3,3,4,4,4,2,2,2,2,1,1,1,1,"","",6,6,6,6,7,8,8,4,4,4,4,3,2,2,1,2,2,2,3,4,5,4,3,2,4,3,4,3,3,3,3,1,1,1,1,2,1,10,10,10,9,9,8,9,3,3,3,3,4,5,4,1,1,1,1,"","","","","",2,2,6,6,6,6,6,4,4,"","",2,2,2,2,2,2,3,1,1,1,1,1,1,"","","","","","","","","","","",1,1,1,1,1,1,1,"",1,1,"",1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Canada,North America,https://cdn.countryflags.com/thumbs/canada/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,2,3,4,5,6,5,9,9,10,14,19,24,31,33,40,46,53,54,60,62,65,74,82,97,105,116,123,130,133,137,136,141,142,140,145,146,146,148,155,157,160,163,169,176,174,168,161,169,162,160,153,152,141,140,130,121,106,103,97,98,96,91,100,103,105,103,104,102,124,111,108,104,108,103,100,72,72,71,66,51,49,47,49,48,45,42,43,42,43,40,37,34,32,29,23,15,13,18,19,15,19,22,22,23,18,17,20,15,13,14,14,13,12,10,11,11,9,9,9,9,8,6,6,6,5,6,7,6,7,7,8,7,6,6,6,5,5,5,5,5,4,6,7,7,6,6,6,7,6,5,6,6,6,7,6,6,6,6,6,6,6,6,5,5,4,4,4,2,3,2,3,3,3,3,4,5,5,5,6,5,6,7,6,7,7,7,7,7,7,8,7,10,22,28,30,32,34,34,34,25,17,14,17,17,17,""
Cape Verde,Africa,https://cdn.countryflags.com/thumbs/cape-verde/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","",1,"","","","",1,1,"","",1,"",1,1,1,1,1,1,1,1,1,1,1,""
Central African Rep.,Africa,https://cdn.countryflags.com/thumbs/central-african-republic/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,3,2,3,3,3,3,2,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Chad,Africa,https://cdn.countryflags.com/thumbs/chad/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,3,3,2,2,1,1,1,1,1,"",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",""
Chile,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/chile/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,3,3,4,4,4,5,6,6,6,6,7,6,6,7,7,7,8,7,9,9,8,7,8,8,8,8,8,8,9,10,10,9,9,8,8,8,7,7,8,9,10,14,16,19,22,24,28,33,33,36,38,40,42,42,43,44,46,48,50,54,62,66,72,77,162,164,156,171,184,203,222,161,156,157,162,170,174,170,165,162,160,159,151,139,150,147,153,169,146,145,140,120,114,115,106,117,108,104,98,95,91,90,87,86,223,223,217,229,229,219,221,81,82,87,79,80,79,77,77,73,70,74,72,73,73,71,68,67,61,61,59,58,54,54,53,53,52,53,53,54,56,57,57,58,58,57,58,55,56,53,51,50,50,51,52,49,51,51,51,51,50,49,51,51,51,50,51,49,51,48,40,40,41,46,46,48,50,57,57,56,50,48,46,48,48,49,49,49,50,50,48,48,46,46,""
China,Asia & the Pacific,https://cdn.countryflags.com/thumbs/china/flag-button-round-250.png,"",2,2,3,5,7,11,14,16,21,26,"","","","","","","","","",78,84,88,114,106,114,122,123,121,127,107,122,117,111,117,113,101,89,78,70,61,45,40,38,38,36,33,32,29,27,25,22,19,17,14,13,12,11,11,10,9,8,8,8,6,6,6,5,5,4,4,3,3,4,4,4,4,3,3,3,2,1,1,1,1,1,1,185,184,184,184,184,184,184,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,1,2,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Colombia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/colombia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,3,3,4,4,5,7,7,9,10,9,11,10,10,10,9,10,11,9,10,10,10,9,9,9,10,10,11,12,13,13,15,15,17,16,16,17,17,17,16,16,16,16,16,15,16,17,17,18,19,20,21,22,23,24,24,24,26,30,31,33,34,37,41,45,45,48,51,55,49,57,55,58,59,61,61,73,71,76,81,83,86,89,100,109,116,124,130,132,139,141,138,143,136,141,146,151,153,164,168,177,177,180,183,187,194,199,204,210,220,222,237,241,250,255,264,272,297,303,304,294,303,320,320,310,304,306,315,313,305,308,316,315,320,324,322,316,306,306,291,296,308,317,320,324,315,326,314,299,292,293,309,309,307,303,298,292,278,252,243,236,232,225,216,215,210,203,198,190,186,183,182,183,181,179,179,179,182,177,179,178,181,184,180,174,171,169,168,162,156,157,160,163,160,160,""
Comoros,Africa,https://cdn.countryflags.com/thumbs/comoros/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Congo,Africa,https://cdn.countryflags.com/thumbs/congo-republic-of-the/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Costa Rica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/costa-rica/flag-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,4,4,5,5,6,6,7,8,8,8,9,8,8,8,8,8,8,9,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,10,9,10,9,9,9,8,8,8,10,12,12,15,16,16,16,15,14,15,14,14,16,16,17,18,18,18,18,17,17,16,17,17,17,16,17,17,18,17,17,17,17,18,18,17,17,15,""
Cote d'Ivoire,Africa,https://cdn.countryflags.com/thumbs/cote-d-ivoire/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","","","","","","","","",1,"",1,1,1,1,1,1,1,"","","",1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"",1,1,1,"","","",1,"","","","","",1,1,1,"","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Croatia,Europe,https://cdn.countryflags.com/thumbs/croatia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,"","","","",1,1,1,1,"",1,1,"","","",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,""
Cuba,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/cuba/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,"",1,1,1,"","","",1,1,"","","","","","",1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","",""
Cyprus,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cyprus/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Czech Rep.,Europe,https://cdn.countryflags.com/thumbs/czech-republic/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,9,10,9,8,7,7,7,7,5,6,6,6,5,4,3,3,2,3,3,3,3,4,4,5,4,4,4,4,4,3,4,3,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,"","","","",1,1,1,1,1,1,"","","","","","","","","","","",1,1,"",1,1,1,1,1,1,1,1,"","",1,"","","","","","","","","","","","","","","",1,"","",1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,"","","",1,"","","","",1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,4,5,5,5,6,6,6,8,7,10,11,12,13,14,13,15,14,15,16,17,17,20,22,24,27,29,27,37,41,44,49,""
DR Congo,Africa,https://cdn.countryflags.com/thumbs/congo-democratic-republic-of-the/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,3,2,2,2,1,1,1,"","",1,"","",1,"","","","","","",1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,3,2,3,3,3,2,3,4,3,3,4,4,5,4,3,4,3,2,1,1,1,1,1,1,1,1,1,"","","","","","","",1,1,1,1,2,1,2,2,2,1,1,"","","","","",1,1,1,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","",1,1,"",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Denmark,Europe,https://cdn.countryflags.com/thumbs/denmark/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,3,4,4,5,6,7,8,7,8,10,11,12,13,15,15,16,16,16,15,14,13,14,13,13,12,12,12,11,11,10,10,10,9,10,9,9,9,8,8,8,7,8,9,9,8,7,7,6,5,4,4,4,4,3,3,4,3,3,2,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,"","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,2,1,1,1,"","","",1,1,1,1,2,1,1,1,1,1,1,""
Djibouti,Africa,https://cdn.countryflags.com/thumbs/djibouti/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","",1,1,1,1,1,1,2,1,1,1,"","","","",1,1,1,1,1,2,2,1,1,1,"",1,"","","","",1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominica/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Rep.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominican-republic/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,3,5,5,6,6,7,6,7,6,6,6,7,8,8,8,13,13,12,11,11,10,11,7,8,8,10,9,9,8,7,6,5,4,5,6,7,7,9,9,9,10,9,8,7,6,6,6,7,6,5,5,5,5,5,3,4,4,4,3,3,4,5,4,5,6,6,6,6,5,5,5,5,5,4,4,5,6,5,7,9,10,11,10,11,11,10,9,8,8,9,9,9,9,9,10,9,9,9,9,9,10,10,10,11,12,13,14,14,12,14,14,11,13,12,12,12,10,9,13,12,11,12,14,16,20,17,16,16,14,16,14,14,14,17,18,20,19,21,21,21,21,20,21,20,18,16,17,16,16,13,13,16,17,16,17,16,19,21,21,24,21,23,23,22,21,21,17,20,16,17,17,15,13,13,13,13,11,10,9,9,7,7,7,6,6,5,4,4,4,5,5,6,6,7,7,6,5,5,5,4,3,""
Ecuador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/ecuador/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,3,4,4,5,6,6,7,13,12,14,17,17,18,20,17,21,21,20,21,23,19,20,18,17,20,20,21,23,21,22,22,17,14,22,50,49,48,69,113,141,129,99,105,107,91,49,80,82,108,102,97,127,138,87,93,73,79,85,66,58,53,57,52,55,53,39,34,35,27,33,30,24,28,39,37,35,36,33,33,42,38,39,41,40,41,52,46,46,46,42,43,43,36,35,32,29,39,36,38,42,42,49,50,45,49,46,42,40,37,38,34,36,36,38,38,35,38,36,33,37,33,31,32,28,30,31,29,31,33,32,33,33,32,32,32,27,25,24,23,20,19,17,19,21,21,21,22,23,27,31,30,34,34,37,37,38,36,37,35,33,29,29,25,24,26,567,574,579,583,585,594,591,54,49,48,42,40,29,31,26,24,23,25,26,27,27,27,26,26,26,31,37,46,52,57,55,55,101,97,84,77,76,76,74,""
Egypt,Africa,https://cdn.countryflags.com/thumbs/egypt/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,8,9,11,11,12,12,13,11,11,10,11,11,12,12,11,11,12,11,9,12,13,16,16,16,15,17,14,13,12,12,13,14,13,13,13,12,12,12,14,15,16,16,17,17,16,17,19,19,19,19,21,24,25,27,31,36,38,40,41,40,39,38,36,36,35,36,40,48,57,65,72,80,85,88,88,86,85,85,85,86,86,85,84,84,83,83,83,81,79,78,76,75,71,71,69,73,73,74,71,71,69,68,63,59,55,53,51,47,43,43,42,41,41,42,41,39,37,33,31,28,25,23,22,20,21,21,22,22,21,21,21,19,16,16,15,15,14,11,15,17,17,18,18,19,22,20,20,20,19,19,19,18,17,17,16,15,16,16,16,17,17,17,17,18,17,17,18,18,18,17,17,17,16,16,15,15,15,14,14,14,12,12,11,10,10,10,8,10,10,9,""
El Salvador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/el-salvador/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,"","","",1,"",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,8,8,8,8,8,9,8,7,8,7,7,7,5,6,7,7,7,9,9,10,10,11,10,12,9,9,9,9,9,8,7,9,9,8,11,8,11,9,11,11,12,9,13,12,13,9,9,8,10,7,6,8,9,8,8,6,7,8,7,6,7,6,8,6,6,6,7,7,7,6,6,5,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,5,5,5,4,4,4,4,3,4,3,3,3,""
Equatorial Guinea,Africa,https://cdn.countryflags.com/thumbs/equatorial-guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,2,2,2,"","","","","","",2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","",4,4,4,4,4,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
