country,url,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greenland,https://dynamospanish.com/wp-content/uploads/flags/images/Greenland/2/large/Greenland.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Grenada,https://dynamospanish.com/wp-content/uploads/flags/images/Grenada/2/large/Grenada.png,8.0,8.1000004,8.1999998,8.1999998,8.3000002,8.3999996,8.6000004,8.6999998,8.8999996,9.1000004,9.1999998,9.3999996,9.5,9.5,9.6000004,9.6000004,9.6999998,9.5,9.3000002,9.1999998,9.1000004,9.1000004,9.0,9.0,9.0,9.1000004,9.1000004,9.1000004,9.1999998,9.3000002,9.3000002,9.3999996,9.3999996
Guatemala,https://dynamospanish.com/wp-content/uploads/flags/images/Guatemala/2/large/Guatemala.png,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3999996,8.3999996,8.3999996,8.3999996,8.5,8.5,8.5,8.5,8.5,8.5,8.6000004,8.3999996,8.3000002,8.1999998,8.1000004,7.9000001,7.6999998,7.0999999,6.9000001,6.6999998,6.5,6.4000001,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002
Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Guinea/2/large/Guinea.png,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.8000002,6.6999998,6.6999998,6.6999998,6.6999998,6.5999999,6.5999999,6.5999999,6.5999999,6.5999999,6.5,6.4000001,6.4000001,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002
Guinea-Bissau,https://dynamospanish.com/wp-content/uploads/flags/images/Guinea_Bissau/2/large/Guinea_Bissau.png,7.5999999,7.5999999,7.6999998,7.6999998,7.6999998,7.6999998,7.5999999,7.5,7.3000002,7.1999998,7.0999999,7.0,7.0,7.0,7.0,7.0,7.0,6.8000002,6.6999998,6.5999999,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5999999,6.5999999,6.5999999,6.5999999,6.5999999,6.5999999
Guyana,https://dynamospanish.com/wp-content/uploads/flags/images/Guyana/2/large/Guyana.png,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.8,11.9,12.1,12.3,12.6,13.0,13.4,13.8,14.1,14.4,14.6,14.6,14.7,14.7,14.6,14.7,14.7,14.8,14.9,15.0,15.2,15.3
Haiti,https://dynamospanish.com/wp-content/uploads/flags/images/Haiti/2/large/Haiti.png,10.0,10.0,10.0,10.0,9.8999996,9.8999996,9.8999996,9.8999996,9.8000002,9.8000002,9.8000002,9.6999998,9.6999998,9.6999998,9.6000004,9.6000004,9.5,9.3999996,9.3000002,9.1999998,9.1000004,9.0,8.8000002,8.6000004,8.5,8.3000002,8.1000004,7.9000001,7.6999998,7.5,7.3000002,7.1999998,7.0999999
Honduras,https://dynamospanish.com/wp-content/uploads/flags/images/Honduras/2/large/Honduras.png,16.0,15.7,15.6,15.5,15.4,15.4,15.4,15.4,15.3,15.2,15.1,14.9,14.7,14.5,14.3,14.0,13.8,13.6,13.3,13.2,13.0,12.8,12.5,12.2,12.0,11.8,11.7,11.5,11.4,11.4,11.3,11.3,11.3
Hong Kong,https://dynamospanish.com/wp-content/uploads/flags/images/Hong_Kong/2/large/Hong_Kong.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,https://dynamospanish.com/wp-content/uploads/flags/images/Hungary/2/large/Hungary.png,33.5,32.900002,32.299999,31.799999,31.299999,30.9,30.5,30.0,29.6,29.1,28.799999,28.9,29.1,29.299999,29.299999,29.299999,29.200001,29.9,30.4,30.6,30.6,30.9,31.0,31.1,31.299999,31.4,31.0,30.5,29.9,29.4,28.4,27.4,26.6
Iceland,https://dynamospanish.com/wp-content/uploads/flags/images/Iceland/2/large/Iceland.png,37.0,36.299999,35.700001,35.700001,35.5,35.299999,34.900002,34.200001,33.5,32.799999,32.0,31.1,30.4,29.6,29.0,28.5,28.1,27.299999,26.4,25.4,24.5,23.700001,23.0,22.299999,21.6,20.700001,19.9,18.9,17.700001,16.5,15.4,14.7,14.4
India,https://dynamospanish.com/wp-content/uploads/flags/images/India/2/large/India.png,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.299999,17.200001,17.1,16.9,16.799999,16.6,16.5,16.299999,16.200001,16.1,15.9,15.8,15.6,15.4,15.0,14.6,13.9,13.3,12.8,12.6,12.6,12.6
Indonesia,https://dynamospanish.com/wp-content/uploads/flags/images/Indonesia/2/large/Indonesia.png,27.5,27.6,27.799999,27.9,28.1,28.200001,28.4,28.6,28.700001,28.9,29.0,29.0,29.0,28.799999,28.1,27.6,27.5,27.5,27.6,27.700001,27.9,28.1,28.299999,28.4,28.5,28.5,28.6,28.700001,28.9,29.200001,29.6,29.9,30.200001
Iran,https://dynamospanish.com/wp-content/uploads/flags/images/Iran/2/large/Iran.png,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.5,11.6,11.6,11.8,12.0,12.1
Iraq,https://dynamospanish.com/wp-content/uploads/flags/images/Iraq/2/large/Iraq.png,17.799999,17.799999,17.6,17.5,17.4,17.200001,17.1,17.1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.200001,17.1,17.1,17.200001,17.1,17.1,17.1,17.0,16.700001,16.4,16.200001,16.200001,16.200001,16.200001,16.299999,16.4,16.5
Ireland,https://dynamospanish.com/wp-content/uploads/flags/images/Ireland/2/large/Ireland.png,34.0,34.200001,34.400002,34.5,34.5,34.200001,33.799999,33.200001,32.599998,32.200001,31.700001,31.4,31.200001,31.1,30.9,30.6,30.0,29.299999,28.6,27.700001,26.799999,25.799999,25.0,24.200001,23.6,23.200001,23.299999,23.6,23.700001,23.799999,24.0,24.200001,24.299999
Israel,https://dynamospanish.com/wp-content/uploads/flags/images/Israel/2/large/Israel.png,32.900002,32.700001,32.599998,32.400002,32.200001,31.9,31.6,31.0,30.5,30.1,29.700001,29.200001,28.700001,28.299999,27.9,27.5,27.1,26.6,26.0,25.4,24.4,23.4,22.6,21.9,21.4,20.9,20.5,20.1,19.700001,19.5,19.4,19.4,19.4
Italy,https://dynamospanish.com/wp-content/uploads/flags/images/Italy/2/large/Italy.png,31.700001,31.6,31.299999,31.0,30.700001,30.4,30.0,29.799999,29.6,29.4,29.1,28.5,27.9,27.200001,26.6,25.9,25.200001,24.5,24.0,23.6,23.4,23.4,23.200001,23.0,22.700001,22.5,22.200001,22.1,22.1,22.200001,22.200001,22.299999,22.299999
Jamaica,https://dynamospanish.com/wp-content/uploads/flags/images/Jamaica/2/large/Jamaica.png,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.8,15.9,15.9,16.0,15.9,15.8,15.7,15.7,15.5,15.3,15.1,15.0,14.8,14.7,14.6,14.5,14.6,14.6,14.6,14.7
Japan,https://dynamospanish.com/wp-content/uploads/flags/images/Japan/2/large/Japan.png,36.700001,36.700001,36.400002,36.0,35.5,34.799999,34.099998,33.5,32.799999,32.299999,31.799999,31.4,31.200001,31.0,31.0,31.1,31.0,30.9,30.6,30.299999,29.799999,29.200001,28.6,27.9,27.0,26.1,25.1,24.200001,23.4,22.6,22.0,21.6,21.299999
Jordan,https://dynamospanish.com/wp-content/uploads/flags/images/Jordan/2/large/Jordan.png,29.200001,28.5,27.9,27.6,27.200001,26.9,26.5,26.1,25.799999,25.700001,25.799999,26.200001,26.5,26.700001,26.9,26.9,26.9,26.700001,26.5,26.299999,26.1,26.0,25.9,25.700001,25.6,25.5,25.4,25.4,25.5,25.6,25.6,25.700001,25.799999
Kazakhstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kazakhstan/2/large/Kazakhstan.png,19.799999,19.9,20.0,20.200001,20.299999,20.4,20.6,20.700001,20.799999,20.9,20.9,20.9,20.9,20.700001,20.5,20.200001,19.9,19.1,18.700001,18.700001,18.9,19.200001,19.5,19.9,20.4,21.0,21.6,22.299999,23.0,23.5,24.0,24.200001,24.4
Kenya,https://dynamospanish.com/wp-content/uploads/flags/images/Kenya/2/large/Kenya.png,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.0,10.9,10.8,10.7,10.5,10.2,10.0,9.8000002,9.6000004,9.3999996,9.3000002,9.3000002,9.3999996,9.5
Kiribati,https://dynamospanish.com/wp-content/uploads/flags/images/Kiribati/2/large/Kiribati.png,47.099998,47.0,46.900002,46.700001,46.700001,46.799999,47.0,47.299999,47.700001,48.099998,48.5,48.900002,49.200001,49.5,49.799999,50.200001,50.599998,50.0,49.5,49.400002,49.400002,49.400002,49.299999,49.299999,49.0,47.5,45.900002,44.299999,42.799999,41.5,41.200001,41.099998,41.099998
Kuwait,https://dynamospanish.com/wp-content/uploads/flags/images/Kuwait/2/large/Kuwait.png,32.400002,31.4,30.200001,29.0,27.799999,26.299999,24.700001,23.0,21.5,20.5,19.799999,19.799999,20.299999,21.4,22.5,23.4,23.700001,23.700001,23.4,23.0,22.799999,22.6,22.5,22.6,22.799999,23.0,23.200001,23.5,23.700001,23.9,24.0,24.200001,24.4
Kyrgyzstan,https://dynamospanish.com/wp-content/uploads/flags/images/Kyrgyzstan/2/large/Kyrgyzstan.png,21.0,21.1,21.1,21.200001,21.299999,21.4,21.5,21.6,21.799999,21.9,22.1,22.1,21.9,21.6,20.799999,19.9,19.1,18.5,18.0,17.6,17.4,17.299999,17.200001,17.5,17.9,18.200001,18.200001,18.200001,18.200001,18.200001,18.1,18.1,18.1
Laos,https://dynamospanish.com/wp-content/uploads/flags/images/Laos/2/large/Laos.png,34.099998,34.0,33.900002,33.900002,33.900002,33.799999,33.799999,33.799999,33.900002,34.0,34.0,34.0,34.0,34.0,33.900002,33.900002,33.799999,33.5,33.099998,32.700001,32.299999,31.799999,31.299999,30.799999,30.0,29.299999,28.700001,28.200001,27.9,27.6,27.4,27.299999,27.299999
Latvia,https://dynamospanish.com/wp-content/uploads/flags/images/Latvia/2/large/Latvia.png,28.200001,28.200001,28.200001,28.200001,28.299999,28.299999,28.4,28.5,28.5,28.6,28.700001,28.799999,29.0,29.200001,29.4,29.700001,29.9,30.1,30.299999,30.5,30.6,30.700001,30.700001,30.700001,30.4,30.200001,29.9,29.6,29.6,29.6,29.5,29.299999,29.1
Lebanon,https://dynamospanish.com/wp-content/uploads/flags/images/Lebanon/2/large/Lebanon.png,36.0,36.5,37.299999,38.0,38.200001,38.0,37.900002,37.599998,37.700001,38.299999,38.700001,39.0,39.200001,39.299999,39.400002,39.299999,39.200001,38.799999,37.900002,36.599998,35.299999,33.900002,32.599998,31.4,30.299999,29.4,28.700001,28.0,27.4,26.9,26.6,26.700001,27.0
Lesotho,https://dynamospanish.com/wp-content/uploads/flags/images/Lesotho/2/large/Lesotho.png,20.700001,20.700001,20.700001,20.799999,20.9,20.9,21.0,21.1,21.1,21.200001,21.200001,21.299999,21.4,21.4,21.5,21.5,21.4,21.1,20.799999,20.5,20.299999,20.0,19.6,19.200001,18.700001,18.4,17.9,17.5,17.1,16.799999,16.6,16.700001,16.700001
Liberia,https://dynamospanish.com/wp-content/uploads/flags/images/Liberia/2/large/Liberia.png,7.8000002,7.8000002,7.6999998,7.6999998,7.6999998,7.5999999,7.5999999,7.5999999,7.5999999,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4000001,7.3000002,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.0999999,7.0999999,7.0999999,7.0,6.8000002,6.6999998,6.5,6.3000002,6.3000002
Libya,https://dynamospanish.com/wp-content/uploads/flags/images/Libya/2/large/Libya.png,16.700001,16.299999,15.8,15.3,14.6,14.0,13.3,12.6,11.9,11.5,11.2,11.1,11.0,10.9,10.7,10.6,10.4,10.8,10.9,11.0,11.0,11.0,11.0,11.2,11.3,11.7,12.1,13.2,14.3,15.3,15.7,15.4,15.4
Liechtenstein,https://dynamospanish.com/wp-content/uploads/flags/images/Liechtenstein/2/large/Liechtenstein.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lithuania,https://dynamospanish.com/wp-content/uploads/flags/images/Lithuania/2/large/Lithuania.png,20.9,20.9,20.9,20.9,21.0,21.0,21.0,21.0,21.0,21.0,20.9,21.0,21.200001,21.5,21.9,22.5,23.200001,23.9,24.4,24.9,25.1,25.1,25.0,25.0,25.1,25.299999,25.299999,25.4,25.5,25.9,25.9,25.799999,25.799999
Luxembourg,https://dynamospanish.com/wp-content/uploads/flags/images/Luxembourg/2/large/Luxembourg.png,32.599998,32.400002,32.200001,32.0,31.700001,31.5,31.200001,30.9,30.700001,30.5,30.1,29.6,29.200001,28.799999,28.700001,28.799999,28.9,29.0,29.0,28.9,28.799999,28.6,28.4,28.0,27.5,26.9,26.5,26.0,25.5,25.200001,25.1,25.200001,25.299999
Macao,https://dynamospanish.com/wp-content/uploads/flags/images/Macao/2/large/Macao.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Macedonia,https://dynamospanish.com/wp-content/uploads/flags/images/Macedonia/2/large/Macedonia.png,35.0,35.200001,35.400002,35.5,35.700001,36.0,36.200001,36.5,36.799999,37.0,37.200001,37.400002,37.5,37.5,37.5,37.5,37.400002,37.599998,37.700001,37.599998,37.599998,37.5,37.299999,37.200001,37.0,36.900002,36.900002,36.799999,36.799999,36.799999,36.799999,36.900002,36.900002
Madagascar,https://dynamospanish.com/wp-content/uploads/flags/images/Madagascar/2/large/Madagascar.png,22.4,22.299999,22.1,22.0,21.9,21.799999,21.799999,21.700001,21.700001,21.700001,21.799999,21.799999,21.799999,21.9,22.0,22.200001,22.4,21.700001,21.1,20.799999,20.5,20.200001,19.799999,19.4,18.799999,17.5,16.299999,15.3,14.4,13.8,13.6,13.6,13.6
Malawi,https://dynamospanish.com/wp-content/uploads/flags/images/Malawi/2/large/Malawi.png,13.0,13.0,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.0,12.8,12.6,12.4,12.0,11.6,11.3,10.9,10.7,10.4,10.2,9.8999996,9.8000002,9.6999998,9.6999998,9.6999998
Malaysia,https://dynamospanish.com/wp-content/uploads/flags/images/Malaysia/2/large/Malaysia.png,23.6,23.4,23.200001,23.1,23.0,23.0,23.0,23.1,23.1,23.1,23.0,22.9,22.700001,22.6,22.4,22.200001,22.0,21.700001,21.6,21.4,21.1,20.9,20.700001,20.4,19.9,19.5,19.200001,19.0,18.9,18.799999,18.9,19.0,19.1
Maldives,https://dynamospanish.com/wp-content/uploads/flags/images/Maldives/2/large/Maldives.png,20.799999,20.700001,20.6,20.6,20.5,20.299999,20.200001,20.1,20.0,19.799999,19.700001,19.5,19.4,19.299999,19.1,19.0,18.9,18.799999,18.700001,18.6,18.5,18.4,18.4,18.299999,18.299999,18.4,18.700001,18.9,19.200001,19.6,19.799999,20.0,20.200001
Mali,https://dynamospanish.com/wp-content/uploads/flags/images/Mali/2/large/Mali.png,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3
Malta,https://dynamospanish.com/wp-content/uploads/flags/images/Malta/2/large/Malta.png,25.9,26.200001,26.5,26.9,27.4,27.799999,28.299999,28.6,28.9,29.0,29.0,29.0,28.799999,28.6,28.299999,28.0,27.6,27.1,26.6,26.1,25.5,25.0,24.5,23.799999,23.200001,22.6,22.200001,21.799999,21.6,21.700001,21.799999,21.9,22.1
Marshall Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Marshall_Islands/2/large/Marshall_Islands.png,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.299999,19.299999,19.200001,19.200001,19.200001,19.299999,19.299999,19.299999,19.299999,19.200001,19.200001,19.1,19.1,19.0,19.0,18.799999,18.700001,18.5,18.299999,18.1,18.0,17.9,17.799999,17.799999,17.700001
Mauritania,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritania/2/large/Mauritania.png,9.3000002,9.3000002,9.3000002,9.3999996,9.3999996,9.5,9.5,9.6000004,9.6000004,9.6999998,9.8000002,9.8999996,10.0,10.2,10.3,10.5,10.6,10.8,11.0,11.2,11.4,11.7,11.9,12.2,12.3,12.4,12.4,12.5,12.6,12.8,12.9,12.9,13.0
Mauritius,https://dynamospanish.com/wp-content/uploads/flags/images/Mauritius/2/large/Mauritius.png,21.1,21.1,21.1,21.1,21.200001,21.200001,21.200001,21.299999,21.299999,21.299999,21.4,21.4,21.5,21.299999,21.1,20.799999,20.5,20.0,19.6,18.9,18.200001,17.700001,17.299999,17.0,17.0,17.1,17.200001,17.299999,17.5,17.6,17.9,18.1,18.299999
Mexico,https://dynamospanish.com/wp-content/uploads/flags/images/Mexico/2/large/Mexico.png,26.0,25.299999,24.9,24.9,24.9,24.9,25.1,25.4,25.700001,25.6,25.299999,24.9,24.299999,23.6,22.1,20.700001,19.1,17.200001,15.7,14.3,13.2,12.4,11.8,11.2,10.9,10.5,10.1,9.6999998,9.3999996,9.3000002,9.5,9.6999998,9.8999996
Moldova,https://dynamospanish.com/wp-content/uploads/flags/images/Moldova/2/large/Moldova.png,25.799999,25.799999,25.9,26.0,26.1,26.1,26.200001,26.200001,26.200001,26.200001,26.200001,25.9,25.1,24.5,23.6,22.9,22.200001,21.200001,20.4,19.799999,19.299999,19.1,19.0,19.0,19.200001,19.4,19.200001,19.1,19.1,19.200001,19.4,20.1,20.9
Monaco,https://dynamospanish.com/wp-content/uploads/flags/images/Monaco/2/large/Monaco.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mongolia,https://dynamospanish.com/wp-content/uploads/flags/images/Mongolia/2/large/Mongolia.png,20.9,20.9,21.0,21.1,21.200001,21.4,21.5,21.6,21.700001,21.799999,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.200001,22.299999,22.5,22.6,22.700001,22.799999,22.9,23.200001,23.299999,23.6,23.9,24.200001,24.6,25.0,25.4
Montenegro,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,27.0,27.0,27.1,27.299999,27.4,27.5,27.5,27.4,27.299999,27.200001,27.1,27.0,27.1,27.299999,27.5,27.6,27.700001,27.700001,27.700001,27.799999,27.799999,27.799999,27.799999,27.799999,27.700001,27.700001,27.5,27.299999,27.1,26.9,26.700001,26.6,26.5
Morocco,https://dynamospanish.com/wp-content/uploads/flags/images/Morocco/2/large/Morocco.png,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.5
Mozambique,https://dynamospanish.com/wp-content/uploads/flags/images/Mozambique/2/large/Mozambique.png,12.3,12.3,12.2,12.2,12.1,12.0,11.9,11.7,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.5,11.6,11.6,11.5,11.4,11.3,11.1,11.0,11.0
Myanmar,https://dynamospanish.com/wp-content/uploads/flags/images/Myanmar/2/large/Myanmar.png,21.5,21.5,21.5,21.4,21.299999,21.299999,21.299999,21.299999,21.4,21.5,21.6,21.6,21.6,21.6,21.4,21.200001,21.0,20.700001,20.5,20.200001,19.9,19.6,19.4,19.299999,19.0,18.6,18.299999,18.0,17.799999,17.6,17.5,17.5,17.5
Namibia,https://dynamospanish.com/wp-content/uploads/flags/images/Namibia/2/large/Namibia.png,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.5,17.6,17.6,17.700001,17.799999,17.9,18.0,18.1,18.1,17.9,17.700001,17.5,17.200001,16.5,15.9,15.4,15.0,14.7,14.5,14.3,14.3,14.3,14.4,14.5,14.6
Nauru,https://dynamospanish.com/wp-content/uploads/flags/images/Nauru/2/large/Nauru.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,https://dynamospanish.com/wp-content/uploads/flags/images/Nepal/2/large/Nepal.png,34.299999,34.400002,34.5,34.599998,34.599998,34.700001,34.700001,34.799999,34.799999,34.900002,35.099998,35.400002,35.799999,36.200001,36.599998,36.900002,37.099998,36.799999,36.400002,35.900002,35.5,34.799999,33.5,32.0,30.4,28.799999,27.299999,26.200001,25.4,24.700001,24.200001,23.9,23.799999
Netherlands,https://dynamospanish.com/wp-content/uploads/flags/images/Netherlands/2/large/Netherlands.png,29.4,29.1,28.700001,28.4,28.1,27.9,27.700001,27.5,27.299999,27.200001,27.1,27.0,26.9,26.799999,26.799999,26.799999,26.799999,26.799999,26.799999,26.6,26.299999,25.9,25.4,24.799999,24.200001,23.6,23.0,22.299999,21.700001,21.200001,21.0,20.9,20.799999
New Zealand,https://dynamospanish.com/wp-content/uploads/flags/images/New_Zealand/2/large/New_Zealand.png,32.400002,32.299999,32.0,31.6,30.9,30.0,29.0,28.1,27.200001,26.5,26.0,25.9,25.9,25.799999,25.6,25.299999,25.0,24.9,24.700001,24.5,24.200001,23.799999,23.4,22.799999,21.9,20.700001,19.4,18.299999,17.5,17.0,16.799999,16.700001,16.799999
Nicaragua,https://dynamospanish.com/wp-content/uploads/flags/images/Nicaragua/2/large/Nicaragua.png,16.0,15.7,15.3,15.0,14.7,14.3,14.0,13.7,13.4,13.0,12.7,12.4,12.1,11.8,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9
Niger,https://dynamospanish.com/wp-content/uploads/flags/images/Niger/2/large/Niger.png,5.4000001,5.4000001,5.4000001,5.3000002,5.3000002,5.3000002,5.3000002,5.3000002,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.3000002,5.3000002,5.1999998,5.0999999,5.0,5.0,4.9000001,4.9000001,4.9000001,4.9000001,5.0,5.0
Nigeria,https://dynamospanish.com/wp-content/uploads/flags/images/Nigeria/2/large/Nigeria.png,9.5,9.5,9.5,9.5,9.5,9.3999996,9.3999996,9.3999996,9.3999996,9.3999996,9.3000002,9.1999998,9.0,8.6999998,8.3000002,7.8000002,7.3000002,6.5999999,6.0999999,5.6999998,5.4000001,5.1999998,5.0999999,4.9000001,4.8000002,4.5999999,4.5,4.4000001,4.3000002,4.1999998,4.0999999,4.0999999,4.0
North Korea,https://dynamospanish.com/wp-content/uploads/flags/images/North_Korea/2/large/North_Korea.png,22.700001,22.700001,22.700001,22.6,22.5,22.5,22.5,22.5,22.6,22.700001,22.799999,23.0,23.299999,23.6,23.799999,24.0,24.200001,24.1,24.0,23.9,23.9,23.9,23.9,24.0,24.0,24.0,23.9,23.799999,23.700001,23.799999,23.799999,23.9,24.0
Norway,https://dynamospanish.com/wp-content/uploads/flags/images/Norway/2/large/Norway.png,34.400002,34.599998,34.700001,34.700001,34.700001,34.700001,34.599998,34.5,34.299999,34.099998,33.900002,33.599998,33.299999,32.799999,32.200001,31.6,31.0,30.200001,29.4,28.6,27.700001,26.700001,25.6,24.5,23.299999,22.200001,21.0,19.9,18.9,18.200001,17.5,17.1,16.9
Oman,https://dynamospanish.com/wp-content/uploads/flags/images/Oman/2/large/Oman.png,9.6000004,9.8000002,9.8999996,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11.1,11.3,11.6,11.8,11.8,11.4,10.6,9.6000004,8.6000004,7.9000001,7.3000002,7.0999999,7.0999999,7.0999999,7.3000002,7.4000001,7.5,7.6999998,7.9000001,8.1000004,8.3999996,8.6999998,9.1000004
Pakistan,https://dynamospanish.com/wp-content/uploads/flags/images/Pakistan/2/large/Pakistan.png,20.1,20.0,19.9,19.799999,19.799999,19.700001,19.6,19.6,19.5,19.5,19.4,19.4,19.299999,19.299999,19.299999,19.200001,19.1,19.0,18.799999,18.5,18.299999,18.0,17.799999,17.6,17.4,17.1,16.700001,16.4,16.200001,15.9,15.7,15.5,15.4
Palau,https://dynamospanish.com/wp-content/uploads/flags/images/Palau/2/large/Palau.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palestine,http://www.think-israel.org/jan12pix/palestine.flag.jpg,25.9,25.799999,25.700001,25.6,25.5,25.5,25.5,25.5,25.6,25.700001,25.799999,25.799999,25.9,26.0,26.0,26.0,26.1,26.0,25.799999,25.6,25.4,24.9,24.5,24.1,23.700001,23.200001,22.700001,22.200001,21.700001,21.200001,20.799999,20.799999,20.799999
Panama,https://dynamospanish.com/wp-content/uploads/flags/images/Panama/2/large/Panama.png,10.1,10.1,10.0,10.0,10.0,10.0,10.0,9.8999996,9.8999996,9.8000002,9.8000002,9.8000002,9.8000002,9.8000002,9.8000002,9.6999998,9.8000002,9.6999998,9.3999996,9.1999998,9.0,8.8000002,8.6000004,8.3999996,8.1999998,8.1000004,8.0,7.9000001,8.0,8.1000004,8.1999998,8.3000002,8.3999996
Papua New Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Papua_New_Guinea/2/large/Papua_New_Guinea.png,38.5,38.5,38.599998,38.599998,38.599998,38.5,38.400002,38.200001,38.099998,38.0,38.0,38.099998,38.099998,38.0,38.0,38.0,37.900002,37.900002,37.900002,38.0,38.099998,38.200001,38.299999,38.400002,38.5,38.599998,38.599998,38.599998,38.5,38.400002,38.200001,38.099998,37.900002
Paraguay,https://dynamospanish.com/wp-content/uploads/flags/images/Paraguay/2/large/Paraguay.png,16.4,16.299999,16.200001,16.1,16.0,16.0,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.2,15.0,14.7,14.5,14.3,14.1,13.9,13.5,13.1,12.7,12.3,12.0,11.8,11.7,11.6,11.7
Peru,https://dynamospanish.com/wp-content/uploads/flags/images/Peru/2/large/Peru.png,9.8999996,9.8999996,9.8999996,9.8999996,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.5,10.7,10.8,10.9,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11.0,11.0
Philippines,https://dynamospanish.com/wp-content/uploads/flags/images/Philippines/2/large/Philippines.png,27.5,27.5,27.6,27.6,27.700001,27.9,28.0,28.1,28.299999,28.4,28.5,28.6,28.6,28.700001,28.700001,28.700001,28.700001,28.4,28.0,27.299999,26.6,26.0,25.299999,24.6,24.0,23.6,23.200001,22.799999,22.5,22.4,22.5,22.6,22.9
Poland,https://dynamospanish.com/wp-content/uploads/flags/images/Poland/2/large/Poland.png,42.299999,41.900002,41.5,40.700001,39.700001,38.799999,37.799999,37.0,36.099998,35.400002,35.099998,35.099998,35.0,34.900002,34.5,33.900002,33.0,32.200001,31.6,31.1,30.799999,30.6,30.6,30.700001,30.799999,30.700001,30.200001,29.6,28.9,28.4,27.9,27.5,27.200001
