rank,date,name,value,category
17,2013,S. Robson Walton,26.1,United States
18,2013,Karl Albrecht,26,Germany
19,2013,Jeff Bezos,25.2,United States
20,2013,Larry Page,23,United States
21,2013,Sergey Brin,22.8,United States
22,2013,Mukesh Ambani,21.5,India
23,2013,Michele Ferrero,20.4,Italy
24,2013,Lee Shau Kee,20.3,Hong Kong
24,2013,David Thomson,20.3,Canada
26,2013,Prince Alwaleed Bin Talal,20,Saudi Arabia
26,2013,Carl Icahn,20,United States
26,2013,Thomas & Raymond Kwok,20,Hong Kong
29,2013,Dieter Schwarz,19.5,Germany
30,2013,George Soros,19.2,United States
31,2013,Theo Albrecht,18.9,Germany
32,2013,Alberto Bailleres Gonzalez,18.2,Mexico
33,2013,Jorge Paulo Lemann,17.8,Brazil
34,2013,Alisher Usmanov,17.6,Russia
35,2013,Iris Fontbona,17.4,Chile
36,2013,Forrest Mars,17,United States
36,2013,Jacqueline Mars,17,United States
36,2013,John Mars,17,United States
36,2013,Georgina Rinehart,17,Australia
40,2013,German Larrea Mota Velasco,16.7,Mexico
41,2013,Mikhail Fridman,16.5,Russia
41,2013,Lakshmi Mittal,16.5,India
43,2013,Aliko Dangote,16.1,Nigeria
44,2013,Len Blavatnik,16,United States
44,2013,Cheng Yu-tung,16,Hong Kong
46,2013,Joseph Safra,15.9,Brazil
47,2013,Rinat Akhmetov,15.4,Ukraine
47,2013,Leonid Mikhelson,15.4,Russia
49,2013,Leonardo Del Vecchio,15.3,Italy
49,2013,Michael Dell,15.3,United States
51,2013,Steve Ballmer,15.2,United States
52,2013,Viktor Vekselberg,15.1,Russia
53,2013,Paul Allen,15,United States
53,2013,Francois Pinault,15,France
55,2013,Vagit Alekperov,14.8,Russia
56,2013,Phil Knight,14.4,United States
56,2013,Andrey Melnichenko,14.4,Russia
58,2013,Dhanin Chearavanont,14.3,Thailand
58,2013,Susanne Klatten,14.3,Germany
58,2013,Vladimir Potanin,14.3,Russia
61,2013,Michael Otto,14.2,Germany
62,2013,Vladimir Lisin,14.1,Russia
62,2013,Gennady Timchenko,14.1,Russia
64,2013,Luis Carlos Sarmiento,13.9,Colombia
65,2013,Mohammed Al Amoudi,13.5,Saudi Arabia
66,2013,Tadashi Yanai,13.3,Japan
66,2013,Mark Zuckerberg,13.3,United States
68,2013,Henry Sy,13.2,Philippines
69,2013,Donald Bren,13,United States
69,2013,Serge Dassault,13,France
69,2013,Lee Kun-Hee,13,South Korea
69,2013,Mikhail Prokhorov,13,Russia
73,2013,Alexey Mordashov,12.8,Russia
74,2013,Antonio Ermirio de Moraes,12.7,Brazil
74,2013,Abigail Johnson,12.7,United States
76,2013,Ray Dalio,12.5,United States
76,2013,Robert Kuok,12.5,Malaysia
78,2013,Miuccia Prada,12.4,Italy
79,2013,Ronald Perelman,12.2,United States
80,2013,Anne Cox Chambers,12,United States
81,2013,Stefan Quandt,11.9,Germany
82,2013,Ananda Krishnan,11.7,Malaysia
82,2013,Alejandro Santo Domingo Davila,11.7,Colombia
82,2013,James Simons,11.7,United States
82,2013,Charoen Sirivadhanabhakdi,11.7,Thailand
86,2013,Zong Qinghou,11.6,China
87,2013,Dirce Navarro De Camargo,11.5,Brazil
87,2013,John Fredriksen,11.5,Cyprus
89,2013,Gerald Cavendish Grosvenor,11.4,United Kingdom
90,2013,Harold Hamm,11.3,United States
91,2013,Rupert Murdoch,11.2,United States
91,2013,John Paulson,11.2,United States
91,2013,Azim Premji,11.2,India
94,2013,Ernesto Bertarelli,11,Switzerland
94,2013,Charlene de Carvalho-Heineken,11,Netherlands
94,2013,Hans Rausing,11,Sweden
94,2013,Jack Taylor,11,United States
98,2013,Lui Che Woo,10.7,Hong Kong
98,2013,Laurene Powell Jobs,10.7,United States
100,2013,Eike Batista,10.6,Brazil
1,2012,Carlos Slim Helu,69,Mexico
2,2012,Bill Gates,61,United States
3,2012,Warren Buffett,44,United States
4,2012,Bernard Arnault,41,France
5,2012,Amancio Ortega,37.5,Spain
6,2012,Larry Ellison,36,United States
7,2012,Eike Batista,30,Brazil
8,2012,Stefan Persson,26,Sweden
9,2012,Li Ka-Shing,25.5,Hong Kong
10,2012,Karl Albrecht,25.4,Germany
11,2012,Christy Walton,25.3,United States
12,2012,Charles Koch,25,United States
12,2012,David Koch,25,United States
14,2012,Sheldon Adelson,24.9,United States
15,2012,Liliane Bettencourt,24,France
16,2012,Jim Walton,23.7,United States
17,2012,Alice Walton,23.3,United States
18,2012,S. Robson Walton,23.1,United States
19,2012,Mukesh Ambani,22.3,India
20,2012,Michael Bloomberg,22,United States
21,2012,Lakshmi Mittal,20.7,India
22,2012,George Soros,20,United States
23,2012,Michele Ferrero,19,Italy
24,2012,Sergey Brin,18.7,United States
24,2012,Larry Page,18.7,United States
26,2012,Jeff Bezos,18.4,United States
27,2012,Thomas & Raymond Kwok,18.3,Hong Kong
28,2012,Alisher Usmanov,18.1,Russia
29,2012,Prince Alwaleed Bin Talal,18,Saudi Arabia
29,2012,Lee Shau Kee,18,Hong Kong
29,2012,Georgina Rinehart,18,Australia
32,2012,Theo Albrecht,17.8,Germany
32,2012,Iris Fontbona,17.8,Chile
34,2012,Michael Otto,17.6,Germany
35,2012,David Thomson,17.5,Canada
35,2012,Mark Zuckerberg,17.5,United States
37,2012,Ricardo Salinas Pliego,17.4,Mexico
38,2012,Alberto Bailleres Gonzalez,16.5,Mexico
39,2012,Rinat Akhmetov,16,Ukraine
39,2012,Cheng Yu-tung,16,Hong Kong
41,2012,Michael Dell,15.9,United States
41,2012,Vladimir Lisin,15.9,Russia
41,2012,Azim Premji,15.9,India
44,2012,Steve Ballmer,15.7,United States
45,2012,Alexey Mordashov,15.3,Russia
46,2012,Vladimir Potanin,14.5,Russia
47,2012,Phil Knight,14.4,United States
48,2012,Paul Allen,14.2,United States
48,2012,German Larrea Mota Velasco,14.2,Mexico
50,2012,Carl Icahn,14,United States
50,2012,Birgit Rausing,14,Sweden
52,2012,Forrest Mars,13.8,United States
52,2012,Jacqueline Mars,13.8,United States
52,2012,John Mars,13.8,United States
52,2012,Joseph Safra,13.8,Brazil
56,2012,Vagit Alekperov,13.5,Russia
57,2012,Mikhail Fridman,13.4,Russia
58,2012,Mikhail Prokhorov,13.2,Russia
59,2012,Susanne Klatten,13,Germany
59,2012,Francois Pinault,13,France
61,2012,Mohammed Al Amoudi,12.5,Saudi Arabia
61,2012,Anne Cox Chambers,12.5,United States
61,2012,John Paulson,12.5,United States
64,2012,Robert Kuok,12.4,Malaysia
64,2012,Luis Carlos Sarmiento,12.4,Colombia
64,2012,Viktor Vekselberg,12.4,Russia
67,2012,Antonio Ermirio de Moraes,12.2,Brazil
68,2012,Roman Abramovich,12.1,Russia
69,2012,Donald Bren,12,United States
69,2012,Jorge Paulo Lemann,12,Brazil
69,2012,Ronald Perelman,12,United States
72,2012,Len Blavatnik,11.9,United States
72,2012,Leonid Mikhelson,11.9,Russia
74,2012,Leonardo Del Vecchio,11.5,Italy
75,2012,John Fredriksen,11.3,Cyprus
76,2012,Aliko Dangote,11.2,Nigeria
76,2012,Stefan Quandt,11.2,Germany
78,2012,Gerald Cavendish Grosvenor,11,United Kingdom
78,2012,Harold Hamm,11,United States
80,2012,Savitri Jindal,10.9,India
81,2012,Andrey Melnichenko,10.8,Russia
82,2012,James Simons,10.7,United States
83,2012,Ernesto Bertarelli,10.6,Switzerland
84,2012,Jack Taylor,10.4,United States
85,2012,Abigail Johnson,10.3,United States
86,2012,Robin Li,10.2,China
86,2012,Eliodoro Matte,10.2,Chile
88,2012,Ray Dalio,10,United States
88,2012,George Kaiser,10,United States
88,2012,Johanna Quandt,10,Germany
88,2012,Hans Rausing,10,Sweden
88,2012,Tadashi Yanai,10,Japan
93,2012,Serge Dassault,9.9,France
93,2012,Ananda Krishnan,9.9,Malaysia
95,2012,Klaus-Michael Kuehne,9.8,Germany
96,2012,Pallonji Mistry,9.7,Ireland
97,2012,Alejandro Santo Domingo Davila,9.5,Colombia
98,2012,Horst Paulmann,9.3,Chile
99,2012,Gennady Timchenko,9.1,Russia
100,2012,Laurene Powell Jobs,9,United States
1,2011,Carlos Slim Helu,74,Mexico
2,2011,Bill Gates,56,United States
3,2011,Warren Buffett,50,United States
4,2011,Bernard Arnault,41,France
5,2011,Larry Ellison,39.5,United States
6,2011,Lakshmi Mittal,31.1,India
7,2011,Amancio Ortega,31,Spain
8,2011,Eike Batista,30,Brazil
9,2011,Mukesh Ambani,27,India
10,2011,Christy Walton,26.5,United States
11,2011,Li Ka-Shing,26,Hong Kong
12,2011,Karl Albrecht,25.5,Germany
13,2011,Stefan Persson,24.5,Sweden
14,2011,Vladimir Lisin,24,Russia
15,2011,Liliane Bettencourt,23.5,France
16,2011,Sheldon Adelson,23.3,United States
17,2011,David Thomson,23,Canada
18,2011,Charles Koch,22,United States
18,2011,David Koch,22,United States
20,2011,Jim Walton,21.3,United States
21,2011,Alice Walton,21.2,United States
22,2011,S. Robson Walton,21,United States
23,2011,Kwok Thomas & Raymond,20,Hong Kong
24,2011,Sergey Brin,19.8,United States
24,2011,Larry Page,19.8,United States
26,2011,Prince Alwaleed Bin Talal,19.6,Saudi Arabia
27,2011,Iris Fontbona,19.2,Chile
28,2011,Lee Shau Kee,19,Hong Kong
29,2011,Alexey Mordashov,18.5,Russia
30,2011,Jeff Bezos,18.1,United States
30,2011,Michael Bloomberg,18.1,United States
32,2011,Michele Ferrero,18,Italy
32,2011,Mikhail Prokhorov,18,Russia
34,2011,Vladimir Potanin,17.8,Russia
35,2011,Alisher Usmanov,17.7,Russia
36,2011,Oleg Deripaska,16.8,Russia
36,2011,Azim Premji,16.8,India
38,2011,Michael Otto,16.6,Germany
39,2011,John Paulson,16,United States
39,2011,Rinat Akhmetov,16,Ukraine
39,2011,German Larrea Mota Velasco,16,Mexico
42,2011,Shashi & Ravi Ruia,15.8,India
43,2011,Mikhail Fridman,15.1,Russia
44,2011,Michael Dell,14.6,United States
44,2011,Susanne Klatten,14.6,Germany
46,2011,Steve Ballmer,14.5,United States
46,2011,George Soros,14.5,United States
48,2011,Berthold & Theo Jr. Albrecht,14.4,Germany
49,2011,Birgit Rausing,14,Sweden
50,2011,Vagit Alekperov,13.9,Russia
51,2011,Aliko Dangote,13.8,Nigeria
52,2011,Mark Zuckerberg,13.5,United States
53,2011,Anne Cox Chambers,13.4,United States
53,2011,Roman Abramovich,13.4,Russia
55,2011,Jorge Paulo Lemann,13.3,Brazil
56,2011,Savitri Jindal,13.2,India
57,2011,Paul Allen,13,United States
57,2011,Gerald Cavendish Grosvenor,13,United Kingdom
57,2011,Viktor Vekselberg,13,Russia
60,2011,Phil Knight,12.7,United States
61,2011,Carl Icahn,12.5,United States
61,2011,Robert Kuok,12.5,Malaysia
63,2011,Mohammed Al Amoudi,12.3,Saudi Arabia
64,2011,Donald Bren,12,United States
64,2011,Ronald Perelman,12,United States
66,2011,Alberto Bailleres Gonzalez,11.9,Mexico
67,2011,Francois Pinault,11.5,France
68,2011,Joseph Safra,11.4,Brazil
69,2011,Abigail Johnson,11.3,United States
70,2011,Viktor Rashnikov,11.2,Russia
71,2011,Leonardo Del Vecchio,11,Italy
72,2011,John Fredriksen,10.7,Cyprus
72,2011,Stefan Quandt,10.7,Germany
74,2011,James Simons,10.6,United States
75,2011,Horst Paulmann,10.5,Chile
75,2011,Luis Carlos Sarmiento,10.5,Colombia
77,2011,Nasser Al-Kharafi,10.4,Kuwait
77,2011,Eliodoro,10.4,Chile
79,2011,Sammy Ofer,10.3,Israel
80,2011,Len Blavatnik,10.1,United States
81,2011,Forrest Mars,10,United States
81,2011,Jacqueline Mars,10,United States
81,2011,John Mars,10,United States
81,2011,Gautam Adani,10,India
81,2011,Ernesto Bertarelli,10,Switzerland
81,2011,Klaus-Michael Kuhne,10,Germany
81,2011,Hans Rausing,10,Sweden
88,2011,Iskander Makhmudov,9.9,Russia
89,2011,George Kaiser,9.8,United States
89,2011,Johanna Quandt,9.8,Germany
89,2011,Maria-Elisabeth & Georg Schaeffler,9.8,Germany
92,2011,German Khan,9.6,Russia
93,2011,Ananda Krishnan,9.5,Malaysia
93,2011,Dmitry Rybolovlev,9.5,Russia
95,2011,Robin Li,9.4,China
96,2011,Serge Dassault,9.3,France
97,2011,Kumar Birla,9.2,India
97,2011,Petr Kellner,9.2,Czech Republic
99,2011,Leonid Mikhelson,9.1,Russia
100,2011,Georgina Rinehart,9,Australia
1,2010,Carlos Slim Helu,53.5,Mexico
2,2010,Bill Gates,53,United States
3,2010,Warren Buffett,47,United States
4,2010,Mukesh Ambani,29,India
5,2010,Lakshmi Mittal,28.7,India
6,2010,Larry Ellison,28,United States
7,2010,Bernard Arnault,27.5,France
8,2010,Eike Batista,27,Brazil
9,2010,Amancio Ortega,25,Spain
10,2010,Karl Albrecht,23.5,Germany
11,2010,Ingvar Kamprad,23,Sweden
12,2010,Christy Walton,22.5,United States
13,2010,Stefan Persson,22.4,Sweden
14,2010,Li Ka-Shing,21,Hong Kong
15,2010,Jim Walton,20.7,United States
16,2010,Alice Walton,20.6,United States
17,2010,Liliane Bettencourt,20,France
18,2010,S. Robson Walton,19.8,United States
19,2010,Prince Alwaleed Bin Talal,19.4,Saudi Arabia
20,2010,David Thomson,19,Canada
21,2010,Michael Otto,18.7,Germany
22,2010,Lee Shau Kee,18.5,Hong Kong
23,2010,Michael Bloomberg,18,United States
24,2010,Sergey Brin,17.5,United States
24,2010,Charles Koch,17.5,United States
24,2010,David Koch,17.5,United States
24,2010,Larry Page,17.5,United States
28,2010,Michele Ferrero,17,Italy
28,2010,Kwok Thomas & Raymond,17,Hong Kong
28,2010,Azim Premji,17,India
31,2010,Theo Albrecht,16.7,Germany
32,2010,Vladimir Lisin,15.8,Russia
33,2010,Steve Ballmer,14.5,United States
33,2010,Robert Kuok,14.5,Malaysia
35,2010,George Soros,14,United States
36,2010,Anil Ambani,13.7,India
37,2010,Paul Allen,13.5,United States
37,2010,Michael Dell,13.5,United States
39,2010,Mikhail Prokhorov,13.4,Russia
40,2010,Birgit Rausing,13,Sweden
40,2010,Shashi & Ravi Ruia,13,India
42,2010,Mikhail Fridman,12.7,Russia
43,2010,Jeff Bezos,12.3,United States
44,2010,Savitri Jindal,12.2,India
45,2010,Donald Bren,12,United States
45,2010,Gerald Cavendish Grosvenor,12,United Kingdom
45,2010,John Paulson,12,United States
48,2010,Abigail Johnson,11.5,United States
48,2010,Jorge Paulo Lemann,11.5,Brazil
50,2010,Roman Abramovich,11.2,Russia
51,2010,Susanne Klatten,11.1,Germany
52,2010,Iris Fontbona,11,Chile
52,2010,Forrest Mars,11,United States
52,2010,Jacqueline Mars,11,United States
52,2010,John Mars,11,United States
52,2010,Ronald Perelman,11,United States
57,2010,Oleg Deripaska,10.7,Russia
58,2010,Vagit Alekperov,10.6,Russia
59,2010,Leonardo Del Vecchio,10.5,Italy
59,2010,Carl Icahn,10.5,United States
61,2010,Vladimir Potanin,10.3,Russia
62,2010,Phil Knight,10.2,United States
63,2010,Ricardo Salinas Pliego,10.1,Mexico
64,2010,Mohammed Al Amoudi,10,Saudi Arabia
64,2010,Ernesto Bertarelli,10,Switzerland
64,2010,Anne Cox Chambers,10,United States
64,2010,George Kaiser,10,United States
64,2010,Hans Rausing,10,Sweden
64,2010,Joseph Safra,10,Brazil
70,2010,Alexey Mordashov,9.9,Russia
71,2010,Viktor Rashnikov,9.8,Russia
72,2010,German Larrea Mota Velasco,9.7,Mexico
73,2010,Sheldon Adelson,9.3,United States
74,2010,Silvio Berlusconi,9,Italy
74,2010,Dan Duncan,9,United States
74,2010,Kushal Pal Singh,9,India
77,2010,Nasser Al-Kharafi,8.7,Kuwait
77,2010,Francois Pinault,8.7,France
79,2010,Dmitry Rybolovlev,8.6,Russia
80,2010,Iskander Makhmudov,8.5,Russia
80,2010,James Simons,8.5,United States
82,2010,Alberto Bailleres Gonzalez,8.3,Mexico
83,2010,German Khan,8.2,Russia
84,2010,Eliodoro,8.1,Chile
85,2010,Edward Johnson,8,United States
86,2010,Kumar Birla,7.9,India
87,2010,Sunil Mittal,7.8,India
88,2010,John Fredriksen,7.7,Cyprus
89,2010,Serge Dassault,7.6,France
89,2010,Petr Kellner,7.6,Czech Republic
89,2010,Ananda Krishnan,7.6,Malaysia
89,2010,Tadashi Yanai,7.6,Japan
93,2010,Mohamed Bin Issa Al Jaber,7.5,Saudi Arabia
93,2010,Len Blavatnik,7.5,United States
93,2010,David & Simon Reuben,7.5,United Kingdom
93,2010,Nobutada Saji,7.5,Japan
93,2010,Alain & Gerard Wertheimer,7.5,France
93,2010,Vladimir Yevtushenkov,7.5,Russia
99,2010,August von Finck,7.3,Germany
100,2010,Lee Kun-Hee,7.2,South Korea
1,2009,Bill Gates,40,United States
2,2009,Warren Buffett,37,United States
3,2009,Carlos Slim Helu,35,Mexico
4,2009,Larry Ellison,22.5,United States
5,2009,Ingvar Kamprad,22,Sweden
6,2009,Karl Albrecht,21.5,Germany
7,2009,Mukesh Ambani,19.5,India
8,2009,Lakshmi Mittal,19.3,India
10,2009,Amancio Ortega,18.3,Spain
11,2009,Jim Walton,17.8,United States
12,2009,Alice Walton,17.6,United States
12,2009,Christy Walton,17.6,United States
12,2009,S. Robson Walton,17.6,United States
15,2009,Bernard Arnault,16.5,France
16,2009,Li Ka-Shing,16.2,Hong Kong
17,2009,Michael Bloomberg,16,United States
18,2009,Stefan Persson,14.5,Sweden
19,2009,Charles Koch,14,United States
19,2009,David Koch,14,United States
21,2009,Liliane Bettencourt,13.4,France
22,2009,Prince Alwaleed Bin Talal,13.3,Saudi Arabia
23,2009,Michael Otto,13.2,Germany
24,2009,David Thomson,13,Canada
25,2009,Michael Dell,12.3,United States
26,2009,Donald Bren,12,United States
26,2009,Sergey Brin,12,United States
26,2009,Larry Page,12,United States
29,2009,Steve Ballmer,11,United States
29,2009,Gerald Cavendish Grosvenor,11,United Kingdom
29,2009,George Soros,11,United States
32,2009,Paul Allen,10.5,United States
32,2009,Kwok family,10.5,Hong Kong
34,2009,Anil Ambani,10.1,India
35,2009,Abigail Johnson,10,United States
35,2009,Susanne Klatten,10,Germany
35,2009,Ronald Perelman,10,United States
35,2009,Hans Rausing,10,Sweden
39,2009,Birgit Rausing,9.9,Sweden
40,2009,Michele Ferrero,9.5,Italy
40,2009,Mikhail Prokhorov,9.5,Russia
40,2009,Jack Taylor,9.5,United States
43,2009,Mohammed Al Amoudi,9,Saudi Arabia
43,2009,Anne Cox Chambers,9,United States
43,2009,Carl Icahn,9,United States
43,2009,George Kaiser,9,United States
43,2009,Shau Kee Lee,9,Hong Kong
43,2009,Forrest Mars,9,United States
43,2009,Jacqueline Mars,9,United States
43,2009,John Mars,9,United States
51,2009,Roman Abramovich,8.5,Russia
52,2009,Ernesto Bertarelli,8.2,Switzerland
52,2009,Phil Knight,8.2,United States
54,2009,Nasser Al-Kharafi,8.1,Kuwait
55,2009,James Simons,8,United States
55,2009,Alain &#38; Gerard Wertheimer,8,France
57,2009,Abdul Aziz Al Ghurair,7.8,United Arab Emirates
57,2009,Vagit Alekperov,7.8,Russia
59,2009,Sunil Mittal,7.7,India
60,2009,Francois Pinault,7.6,France
61,2009,Eike Batista,7.5,Brazil
62,2009,Mohamed Bin Issa Al Jaber,7,Saudi Arabia
62,2009,Edward Johnson,7,United States
62,2009,Ananda Krishnan,7,Malaysia
62,2009,Robert Kuok,7,Malaysia
62,2009,Joseph Safra,7,Brazil
68,2009,Jeff Bezos,6.8,United States
69,2009,August von Finck,6.7,Germany
70,2009,Silvio Berlusconi,6.5,Italy
71,2009,Leonardo Del Vecchio,6.3,Italy
71,2009,Curt Engelhorn,6.3,Germany
71,2009,Mikhail Fridman,6.3,Russia
74,2009,Sulaiman Al Rajhi,6.2,Saudi Arabia
75,2009,James Goodnight,6.1,United States
76,2009,Iris Fontbona,6,Chile
76,2009,Petr Kellner,6,Czech Republic
76,2009,John Paulson,6,United States
76,2009,Tadashi Yanai,6,Japan
81,2009,Eliodoro Matte,5.9,Chile
83,2009,Alberto Bailleres,5.7,Mexico
83,2009,Azim Premji,5.7,India
83,2009,Hansjorg Wyss,5.7,Switzerland
86,2009,Shashi &#38; Ravi Ruia,5.6,India
87,2009,Steve Cohen,5.5,United States
87,2009,Patrick Soon-Shiong,5.5,United States
90,2009,Serge Dassault,5.4,France
90,2009,Erivan Haub,5.4,Germany
92,2009,Jorge Paulo Lemann,5.3,Brazil
93,2009,Eli Broad,5.2,United States
93,2009,Kunio Busujima,5.2,Japan
93,2009,Karl-Heinz Kipp,5.2,Germany
93,2009,Vladimir Lisin,5.2,Russia
93,2009,Reinhold Wurth,5.2,Germany
98,2009,Philip Anschutz,5,United States
98,2009,Kirk Kerkorian,5,United States
98,2009,Nicky Oppenheimer,5,South Africa
98,2009,David &#38; Simon Reuben,5,United Kingdom
98,2009,Kushal Pal Singh,5,India
98,2009,Galen Weston,5,Canada
105,2009,Philip &#38; Cristina Green,4.8,United Kingdom
105,2009,Antonia Johnson,4.8,Sweden
1,2008,Warren Buffett,62,United States
2,2008,Carlos Slim Helu,60,Mexico
3,2008,Bill Gates,58,United States
4,2008,Lakshmi Mittal,45,India
5,2008,Mukesh Ambani,43,India
6,2008,Anil Ambani,42,India
7,2008,Ingvar Kamprad,31,Sweden
8,2008,Kushal Pal Singh,30,India
9,2008,Oleg Deripaska,28,Russia
10,2008,Karl Albrecht,27,Germany
11,2008,Li Ka-Shing,26.5,Hong Kong
12,2008,Sheldon Adelson,26,United States
13,2008,Bernard Arnault,25.5,France
14,2008,Larry Ellison,25,United States
15,2008,Roman Abramovich,23.5,Russia
17,2008,Liliane Bettencourt,22.9,France
18,2008,Alexey Mordashov,21.2,Russia
19,2008,Prince Alwaleed Bin Talal,21,Saudi Arabia
20,2008,Mikhail Fridman,20.8,Russia
21,2008,Vladimir Lisin,20.3,Russia
22,2008,Amancio Ortega,20.2,Spain
23,2008,Kwok family,19.9,Hong Kong
24,2008,Mikhail Prokhorov,19.5,Russia
25,2008,Vladimir Potanin,19.3,Russia
26,2008,Christy Walton,19.2,United States
26,2008,Jim Walton,19.2,United States
26,2008,S. Robson Walton,19.2,United States
29,2008,Shau Kee Lee,19,Hong Kong
29,2008,Alice Walton,19,United States
31,2008,David Thomson,18.9,Canada
32,2008,Sergey Brin,18.7,United States
33,2008,Larry Page,18.6,United States
34,2008,Michael Otto,18.2,Germany
35,2008,Stefan Persson,17.7,Sweden
36,2008,Suleiman Kerimov,17.5,Russia
37,2008,Charles Koch,17,United States
37,2008,David Koch,17,United States
39,2008,Francois Pinault,16.9,France
40,2008,Michael Dell,16.4,United States
41,2008,Paul Allen,16,United States
41,2008,Kirk Kerkorian,16,United States
43,2008,Steve Ballmer,15,United States
43,2008,Abigail Johnson,15,United States
43,2008,Shashi &#38; Ravi Ruia,15,India
46,2008,Nasser Al-Kharafi,14,Kuwait
46,2008,Gerald Cavendish Grosvenor,14,United Kingdom
46,2008,Carl Icahn,14,United States
46,2008,Forrest Mars,14,United States
46,2008,Jacqueline Mars,14,United States
46,2008,John Mars,14,United States
46,2008,Birgit Rausing,14,Sweden
46,2008,Jack Taylor,14,United States
54,2008,German Khan,13.9,Russia
55,2008,Susanne Klatten,13.2,Germany
56,2008,Vagit Alekperov,13,Russia
56,2008,Donald Bren,13,United States
58,2008,Alain &#38; Gerard Wertheimer,12.9,France
59,2008,Dmitry Rybolovlev,12.8,Russia
60,2008,Azim Premji,12.7,India
60,2008,Naguib Sawiris,12.7,Egypt
62,2008,Anne Cox Chambers,12.6,United States
63,2008,Iskander Makhmudov,11.9,Russia
64,2008,Sunil Mittal,11.8,India
65,2008,Alexander Abramov,11.5,Russia
65,2008,Michael Bloomberg,11.5,United States
67,2008,Viktor Vekselberg,11.2,Russia
68,2008,Michele Ferrero,11,Italy
68,2008,George Kaiser,11,United States
68,2008,Spiro Latsis,11,Greece
68,2008,Nassef Sawiris,11,Egypt
72,2008,Alexei Kuzmichev,10.8,Russia
73,2008,Phil Knight,10.4,United States
73,2008,Viktor Rashnikov,10.4,Russia
75,2008,Ernesto Bertarelli,10.3,Switzerland
76,2008,Kumar Birla,10.2,India
77,2008,Leonardo Del Vecchio,10,Italy
77,2008,Antonio Ermirio de Moraes,10,Brazil
77,2008,Iris Fontbona,10,Chile
77,2008,Edward Johnson,10,United States
77,2008,Hans Rausing,10,Sweden
77,2008,Vladimir Yevtushenkov,10,Russia
77,2008,Igor Zyuzin,10,Russia
84,2008,Serge Dassault,9.9,France
85,2008,Alberto Bailleres,9.8,Mexico
86,2008,Ramesh Chandra,9.6,India
87,2008,Charles Ergen,9.5,United States
87,2008,Ronald Perelman,9.5,United States
90,2008,Silvio Berlusconi,9.4,Italy
91,2008,Gautam Adani,9.3,India
91,2008,Petr Kellner,9.3,Czech Republic
91,2008,Alisher Usmanov,9.3,Russia
94,2008,August von Finck,9.2,Germany
96,2008,Onsi Sawiris,9.1,Egypt
97,2008,Mohammed Al Amoudi,9,Saudi Arabia
97,2008,Robert Kuok,9,Malaysia
97,2008,George Soros,9,United States
100,2008,Abdul Aziz Al Ghurair,8.9,United Arab Emirates
101,2008,Joseph Safra,8.8,Brazil
102,2008,James Goodnight,8.7,United States
104,2008,Donald Newhouse,8.5,United States
1,2007,Bill Gates,56,United States
2,2007,Warren Buffett,52,United States
3,2007,Carlos Slim Helu,49,Mexico
4,2007,Ingvar Kamprad,33,Sweden
5,2007,Lakshmi Mittal,32,India
6,2007,Sheldon Adelson,26.5,United States
7,2007,Bernard Arnault,26,France
8,2007,Amancio Ortega,24,Spain
9,2007,Li Ka-Shing,23,Hong Kong
10,2007,David Thomson,22,Canada
11,2007,Larry Ellison,21.5,United States
12,2007,Liliane Bettencourt,20.7,France
13,2007,Prince Alwaleed Bin Talal,20.3,Saudi Arabia
14,2007,Mukesh Ambani,20.1,India
15,2007,Karl Albrecht,20,Germany
16,2007,Roman Abramovich,18.7,Russia
17,2007,Stefan Persson,18.4,Sweden
18,2007,Anil Ambani,18.2,India
19,2007,Paul Allen,18,United States
21,2007,Azim Premji,17.1,India
22,2007,Shau Kee Lee,17,Hong Kong
23,2007,Jim Walton,16.8,United States
24,2007,Christy Walton,16.7,United States
24,2007,S. Robson Walton,16.7,United States
26,2007,Sergey Brin,16.6,United States
26,2007,Larry Page,16.6,United States
26,2007,Alice Walton,16.6,United States
30,2007,Michael Dell,15.8,United States
31,2007,Steve Ballmer,15,United States
31,2007,Kirk Kerkorian,15,United States
31,2007,Kwok family,15,Hong Kong
34,2007,Francois Pinault,14.5,France
35,2007,Suleiman Kerimov,14.4,Russia
36,2007,Vladimir Lisin,14.3,Russia
37,2007,Jack Taylor,13.9,United States
38,2007,Vladimir Potanin,13.5,Russia
38,2007,Mikhail Prokhorov,13.5,Russia
40,2007,Oleg Deripaska,13.3,Russia
40,2007,Michael Otto,13.3,Germany
42,2007,Carl Icahn,13,United States
42,2007,Abigail Johnson,13,United States
45,2007,Anne Cox Chambers,12.6,United States
45,2007,Mikhail Fridman,12.6,Russia
48,2007,Vagit Alekperov,12.4,Russia
49,2007,Charles Koch,12,United States
49,2007,David Koch,12,United States
51,2007,Silvio Berlusconi,11.8,Italy
52,2007,Nasser Al-Kharafi,11.5,Kuwait
52,2007,Leonardo Del Vecchio,11.5,Italy
54,2007,Alexey Mordashov,11.2,Russia
55,2007,Gerald Cavendish Grosvenor,11,United Kingdom
55,2007,Spiro Latsis,11,Greece
55,2007,Birgit Rausing,11,Sweden
58,2007,Forrest Mars,10.5,United States
58,2007,Jacqueline Mars,10.5,United States
58,2007,John Mars,10.5,United States
61,2007,Viktor Vekselberg,10.4,Russia
62,2007,Serge Dassault,10,France
62,2007,Charles Ergen,10,United States
62,2007,Michele Ferrero,10,Italy
